note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2859076,Panamá,8.7810171,-82.4337620,2021-09-18 00:00:00,2021-09-19 15:57:49,0,Ravrol,doubled - The one to the south is correct. Info should be merged,2,0,mariotomo,changeset:111414952
2859081,Panamá,8.7616073,-82.4349887,2021-09-18 00:00:00,2021-09-19 15:48:32,0,Ravrol,Relatively new asphalt street here - needs to be changed properly. The upper part of the street (which is currently already mapped as a proper street) is heavily damaged tho.,2,0,mariotomo,changeset:111414578
2840903,Panamá,8.9758995,-79.5206583,2021-09-08 00:00:00,2021-09-19 15:45:04,0,Ravrol,oh toro - Ramen & Sushi,2,0,mariotomo,"hi. thanks. very good notes. just curious why you don't map the things directly on your name. it also helps with the statistics on neis-one, more mappers per day. processed in changeset:111414443"
2676349,Panamá,8.8924023,-79.7506052,2021-05-19 00:00:00,2021-09-19 15:41:26,0,Unknown,Floristería Noemi Flowers,2,0,mariotomo,changeset:111414336
2678088,Panamá,8.9944231,-79.5053915,2021-05-20 00:00:00,2021-09-19 15:39:48,0,Unknown,fruteria 1314,2,0,mariotomo,"same distance from three roads, in rather unmapped area, not clear where this 'frutería' should be. pity it's anonymous."
2620289,Panamá,9.0981342,-79.3698711,2021-04-13 00:00:00,2021-09-19 15:34:08,0,Unknown,Venta de fruta y legumbres espinosa ubicado al frente del bar A.Fitin,2,0,mariotomo,changeset:111414060
223499,Panamá,8.8349600,-79.8034600,2014-08-19 00:00:00,2021-09-17 22:36:59,0,Unknown,No giro a la izquierda.,2,0,mariotomo,"sorry, this makes no sense here at a cul-de-sac.  pity it's anonymous, or we could ask the author."
1912865,Panamá,8.9915976,-79.5620656,2019-09-04 00:00:00,2021-09-17 22:35:18,0,ExpatPa,The roads shown going through and around 7 Garden no longer exist as of this time (2019-09-04). There is no vehicular road behind 7 Garden connecting  to Avenida Profesora Virginia Mata de la G.,2,0,mariotomo,Dans le groupe de modifications : 111356872
581405,Panamá,9.0034217,-79.5773891,2016-06-03 00:00:00,2021-09-17 22:31:28,0,tripmatrix,Building is called 'Canal View B',2,0,mariotomo,changeset: 54189025
581404,Panamá,9.0035689,-79.5775882,2016-06-03 00:00:00,2021-09-17 22:31:13,0,tripmatrix,Building is called 'Canal View A',2,0,mariotomo,changeset: 54189025
546413,Panamá,9.0037535,-79.5888309,2016-04-13 00:00:00,2021-09-17 22:30:05,0,Unknown,"Here is building 232, next to it southeast is 233 and then 234 then 235, size and shape is identical to 232.",4,1,mariotomo,hi. I mapped most of Clayton in March 2019. this specific object in changeset:68454533
125703,Panamá,8.9966736,-79.5809054,2014-02-27 00:00:00,2021-09-17 22:27:26,0,Unknown,Oficina EARTH TRAIN,7,1,mariotomo,added it as 146a
175797,Panamá,8.9607061,-79.5334625,2014-05-28 00:00:00,2021-09-17 22:19:13,0,Rodolfo Pérez Ruiz,"En la ubicación marcada por mí, falta la nueva área construída de la Cinta Costera 2 y 3 de la Ciudad de Panamá. En este punto inicia, circundando San Felipe por la superficie maritima.",3,0,mariotomo,lo mapeado al momento se ve bien. cierro la nota que ya tiene más de 7 años.
2193254,Panamá,8.5065982,-80.3702617,2020-05-14 00:00:00,2021-09-17 22:12:13,0,Unknown,Penonome,2,0,mariotomo,not clear what this should mean.  anonymous note: no way to ask the author.
1680232,Panamá,8.5238000,-80.3608500,2019-02-13 00:00:00,2021-09-17 22:11:04,0,mariotomo,yo no veo ningún edificio y mucho menos un 'mercado público' en la foto aerea bing.  alguien puede averiguar?,2,0,mariotomo,lo borré.
2552759,Panamá,8.5145258,-80.3507529,2021-02-24 00:00:00,2021-09-17 22:09:43,0,mariotomo,is this mapped?  via StreetComplete 30.1  Attached photo(s): https://westnordost.de/p/30827.jpg,2,0,mariotomo,"no, it wasn't, but it is now. 111356358"
2246464,Panamá,8.5146941,-80.3535382,2020-06-28 00:00:00,2021-09-17 22:06:33,0,@iamjesell,Por ahí,2,0,mariotomo,por ahí qué? :-D
2573771,Panamá,8.5175168,-80.3551327,2021-03-10 00:00:00,2021-09-17 22:05:18,0,SeraliaM,Plaza San Lorenzo Dirección General de Ingresos Mueblería Créditos San Juan Yajois Restaurante Nur Electrónica Nur  via StreetComplete 30.1,2,0,mariotomo,"puse unos, no la 'Dirección General de Ingresos' y no sé qué es el Tech&Home que ya está en el mapa?"
2573766,Panamá,8.5168350,-80.3551562,2021-03-10 00:00:00,2021-09-17 22:02:26,0,SeraliaM,Restaurante  via StreetComplete 30.1  Attached photo(s): https://westnordost.de/p/32632.jpg,2,0,mariotomo,111356203
2573769,Panamá,8.5169540,-80.3551476,2021-03-10 00:00:00,2021-09-17 22:02:16,0,SeraliaM,Panadería  via StreetComplete 30.1  Attached photo(s): https://westnordost.de/p/32633.jpg,2,0,mariotomo,111356203
2573760,Panamá,8.5164638,-80.3551033,2021-03-10 00:00:00,2021-09-17 21:57:33,0,SeraliaM,"Transporte Ferguson. Horario: lunes a viernes: 8:00 a.m-4:30 p.m. sábados: 8:00 -1:00 p.m. Ram: servicio de impresiones. Electrónica Ajá: reparación de televisores, microondas  via StreetComplete 30.1  Attached photo(s): https://westnordost.de/p/32631.jpg",2,0,mariotomo,111356068
2705117,Panamá,9.0107379,-79.5146227,2021-06-09 00:00:00,2021-09-17 21:48:29,0,Il Giardino,il giardino  Jardín Privado,2,0,mariotomo,the garden is now mapped.
1412361,Panamá,7.6437188,-80.1383221,2018-06-01 00:00:00,2021-09-17 21:45:03,0,Unknown,This is the real location not the one across the road.,3,0,mariotomo,"there's nothing across the road here, and the note does not explain how to interpret the buildings visible in Maxar & Bing."
2845566,Panamá,7.5301298,-80.0257429,2021-09-10 00:00:00,2021-09-17 21:42:22,0,SeraliaM,Casa Museo Familia Moscoso  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/59575.jpg,2,0,mariotomo,changeset 111355605
2845560,Panamá,7.5299817,-80.0251552,2021-09-10 00:00:00,2021-09-17 21:40:05,0,SeraliaM,pizzería Las Molas  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/59572.jpg,2,0,mariotomo,we already mapped this one 111112745
2845563,Panamá,7.5300892,-80.0245678,2021-09-10 00:00:00,2021-09-17 21:39:25,0,SeraliaM,Centro de Salud de Pedasí  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/59574.jpg,2,0,mariotomo,changeset 111355503
2845561,Panamá,7.5299481,-80.0248682,2021-09-10 00:00:00,2021-09-17 21:38:08,0,SeraliaM,centro deportivo José A. Castillo Ortiz  via StreetComplete 33.2  Attached photo(s): https://westnordost.de/p/59573.jpg,2,0,mariotomo,changeset 111355456
2609220,Panamá,8.8536650,-79.8116574,2021-04-05 00:00:00,2021-09-17 21:35:18,0,mariotomo,bus stop  via StreetComplete 31.1,2,0,mariotomo,La Espiga
2840869,Panamá,8.9744457,-79.5180001,2021-09-07 00:00:00,2021-09-17 21:32:41,0,Ravrol,Path needs to be connected here,2,0,mariotomo,https://www.openstreetmap.org/note/2840868
2840868,Panamá,8.9746357,-79.5175468,2021-09-07 00:00:00,2021-09-17 21:32:06,0,Ravrol,Path needs to be connected to the road,2,0,mariotomo,"footpaths in all of Panama are a complete mess.  adding a note will only make a mess of the Notes tool.  better correct the issue, comment in the original changeset, or accept that footpaths in Panama is a complete mess.  I practiced the first a few times, then tried the second, then gave up."
1615559,Panamá,7.8004000,-80.7393700,2018-12-12 00:00:00,2021-09-17 21:24:17,0,Unknown,Estacion De Servicio Terpel Las Minas,2,0,mariotomo,
2194519,Panamá,8.1397961,-80.7037586,2020-05-16 00:00:00,2021-09-17 21:22:51,0,Unknown,Hortalizas,2,0,mariotomo,quité el 'orchard' y marqué que aquí se produce hortaliza.
2194518,Panamá,8.1434231,-80.7080555,2020-05-16 00:00:00,2021-09-17 21:19:13,0,Unknown,Oficina de Técnicos,2,0,mariotomo,"there is now an object in place. the note is very specific, I think too specific for OSM in Panamá."
712165,Panamá,8.2573382,-80.5322524,2016-09-14 00:00:00,2021-09-17 21:17:20,0,Schandell K Torres R,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,1,mariotomo,deleted.
2223235,Panamá,9.0443880,-79.4059047,2020-06-09 00:00:00,2021-09-09 15:56:18,0,RufoBM,Esta área es un parque público por lo que debe ser área verde.,2,0,PacoElGuapo,
2162254,Panamá,9.4707595,-78.9611877,2020-04-16 00:00:00,2021-08-30 07:05:42,0,pantufla,remove streets? or leave them as paths for pedestrians,2,0,pantufla,
1615585,Panamá,8.0475900,-80.9326000,2018-12-12 00:00:00,2021-08-30 03:52:28,0,Unknown,Estación Terpel Atalaya,3,1,Carlos Eduardo Rodríguez,
2255004,Panamá,8.1575878,-81.4971170,2020-07-06 00:00:00,2021-08-29 03:06:57,0,Isvy_24,Chiriquí Las lomas San josé,4,1,Alvarado2510,Sería un duplicado.
2402035,Panamá,8.8356073,-81.5795965,2020-10-27 00:00:00,2021-08-26 23:17:43,0,jharpster,small bridge here but hard to see the full paths,2,0,Alvarado2510,Corregido.
1931658,Panamá,8.4458062,-81.7731895,2019-09-19 00:00:00,2021-08-26 23:09:47,0,Tibi Glera,'Ese es el nombre correcto del corregimiento y la comunidad' POI name: Hato Chamín POI types: place-village OSM data version: 2019-08-30T18:41:13Z  #mapsme,6,1,Alvarado2510,Gracias por la información.
1969630,Panamá,8.4687153,-82.5558983,2019-10-21 00:00:00,2021-08-26 23:00:07,0,Kielito1,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: MS Cheung POI types: shop-convenience OSM data version: 2019-09-09T23:32:17Z  #mapsme",4,1,Alvarado2510,Corregido.
1969629,Panamá,8.4685985,-82.5561075,2019-10-21 00:00:00,2021-08-26 23:00:02,0,Kielito1,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: minimercado el economico POI types: shop-convenience OSM data version: 2019-09-09T23:32:17Z  #mapsme",4,1,Alvarado2510,Corregido.
1969647,Panamá,8.4690734,-82.5559814,2019-10-21 00:00:00,2021-08-26 22:59:57,0,Kielito1,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: minimercado el economico POI types: shop-convenience OSM data version: 2019-09-09T23:32:17Z  #mapsme",4,1,Alvarado2510,Corregido.
1622461,Panamá,8.4909889,-82.5618796,2018-12-20 00:00:00,2021-08-26 22:57:11,0,Kielito1,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ab Elizondro POI types: shop-convenience OSM data version: 2018-10-30T22:25:02Z  #mapsme",4,1,Alvarado2510,Corregido.
2691972,Panamá,8.0969975,-80.9840387,2021-05-30 00:00:00,2021-08-24 18:11:55,0,Unknown,Plaza Catedral,4,1,Carlos Eduardo Rodríguez,He resuelto el conflicto del nombre de la calle anterior que estaba errado con el nombre de la calle actual segun la nomenclatura del Distrito de Santiago vigente de 1978.
2764071,Panamá,8.1021700,-81.0506000,2021-07-21 00:00:00,2021-08-24 18:01:37,0,Unknown,Punto,2,0,Carlos Eduardo Rodríguez,
2810207,Panamá,9.0485200,-79.5082500,2021-08-19 00:00:00,2021-08-19 03:43:25,0,ingratos507team,robo de identidad,4,1,ingratos507team,
2810206,Panamá,9.1496824,-79.9652624,2021-08-19 00:00:00,2021-08-19 03:37:56,0,ingratos507team,Ceballos,2,0,ingratos507team,
1607073,Panamá,8.8015122,-82.4251655,2018-12-03 00:00:00,2021-08-17 16:50:00,0,Unknown,HOSTAL DOÑA AURA,4,1,Alvarado2510,Corregido.
2351465,Panamá,8.5152414,-82.4324906,2020-09-16 00:00:00,2021-08-17 00:57:31,0,erickdeoliveiraleal,missing roads,5,1,erickdeoliveiraleal,"no recuerdo el nombre de ese residencial, podria facilitarmelo."
2618703,Panamá,8.7743400,-82.4321300,2021-04-11 00:00:00,2021-08-15 16:04:28,0,Ikeya,Aquí debería ser la sala de belleza iStyle Beauty Salón and Spa  Soy la propietaria pero no se cómo hacer el cambio   Gracias,4,1,mariotomo,"puse un edificio cerca de su nota, y el nodo para la actividad comercial. si no es correcta la identificación, favor volver a abrir la nota. gracias."
2154011,Panamá,8.9546785,-79.5387277,2020-04-09 00:00:00,2021-08-15 14:33:38,0,Unknown,Edificio La Pollera,2,0,mariotomo,procesada en 109703215
1190230,Panamá,8.3031000,-81.6627000,2017-10-31 00:00:00,2021-08-15 03:56:50,0,Unknown,escuela de cerro mono,2,0,Alvarado2510,corregido.
1190228,Panamá,8.3017000,-81.6628000,2017-10-31 00:00:00,2021-08-15 03:56:42,0,Unknown,Escuela de Cerro Mono,2,0,Alvarado2510,corregido.
2152792,Panamá,8.2093200,-81.4724742,2020-04-08 00:00:00,2021-08-15 03:52:59,0,Unknown,"Los Ruices,Varaguas,Panamá",2,0,Alvarado2510,corregido.
890422,Panamá,8.1095524,-82.2770330,2017-02-13 00:00:00,2021-08-15 03:48:41,0,liviagerber,playa saino (OSM data version: 2016-11-05T13:55:03Z) #mapsme,3,0,Alvarado2510,corregido.
1747031,Panamá,8.5164683,-82.6321830,2019-04-15 00:00:00,2021-08-15 03:47:13,0,Kielito1,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: MS yalin POI types: shop-convenience OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,Alvarado2510,corregido.
2208509,Panamá,8.7384565,-82.4337164,2020-05-27 00:00:00,2021-08-15 03:42:04,0,Unknown,Raspberry Shake S.A.,2,0,Alvarado2510,Cerrado por pandemia.
2093402,Panamá,8.6591748,-82.3141230,2020-02-18 00:00:00,2021-08-15 03:41:35,0,Unknown,"Termal La abuela, Caldera",3,0,Alvarado2510,"Caldera y Paja de Sombrero son dos corregimiento distintos, necesitamos información mas clara para editar, gracias."
1839296,Panamá,8.2330421,-81.8341132,2019-07-09 00:00:00,2021-08-15 03:36:20,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ms paulina POI types: shop-convenience OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,Alvarado2510,resuelto.
1525721,Panamá,8.2245898,-81.8257474,2018-09-13 00:00:00,2021-08-15 03:36:08,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-supermarket OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Alvarado2510,resuelto.
1828382,Panamá,8.5360203,-82.3902960,2019-06-29 00:00:00,2021-08-15 03:30:37,0,Kielito1,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: hogar POI types: shop-variety_store OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Alvarado2510,corregido.
1624775,Panamá,8.5621784,-82.4139290,2018-12-22 00:00:00,2021-08-15 01:34:07,0,Kielito1,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: mini súper la avenida POI types: shop-supermarket OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Alvarado2510,Corregido.
1559856,Panamá,8.5355190,-82.3901807,2018-10-14 00:00:00,2021-08-15 01:30:21,0,Kielito1,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan highway-rest_area OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Alvarado2510,corregido.
1523837,Panamá,8.5360203,-82.3902960,2018-09-12 00:00:00,2021-08-15 01:30:14,0,Kielito,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: hogar POI types: shop-variety_store OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Alvarado2510,Corregido.
2568158,Panamá,8.5425200,-82.4201000,2021-03-06 00:00:00,2021-08-15 01:28:44,0,Unknown,ubicacion motel Monte Carlos,2,0,Alvarado2510,Añadido.
1624687,Panamá,8.5340628,-82.4202965,2018-12-22 00:00:00,2021-08-15 01:23:04,0,Kielito1,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: MS Celia POI types: shop-convenience OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Alvarado2510,Corregido.
2579498,Panamá,8.3987346,-82.4332837,2021-03-15 00:00:00,2021-08-15 01:14:41,0,ElviaEA,👍🏻,2,0,Alvarado2510,Tremendo Residencial.
2186270,Panamá,8.4167985,-82.4492070,2020-05-09 00:00:00,2021-08-15 01:14:15,0,Unknown,Esta,2,0,Alvarado2510,"agregado, si conoce el # de lote, añadalo o facilitelo, gracias."
