note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1629607,Тоҷикистон,38.5984292,68.7853271,2018-12-27 00:00:00,2020-03-19 18:31:44,0,Invincible0312,"'relocated ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Беморхонаи клиникии кӯдаконаи №2 POI types: amenity-hospital OSM data version: 2018-03-16T17:06:02Z  #mapsme",3,0,Invincible0312,Its on Nemat Karabaev street now. The same place where “Istiklol” hospital is located
1649602,Тоҷикистон,38.5956818,68.7840915,2019-01-14 00:00:00,2020-03-19 18:28:02,0,Unknown,hujatho,2,0,josmougn,already mapped
1316577,Тоҷикистон,38.5952800,68.7827500,2018-03-04 00:00:00,2020-03-19 18:23:36,0,Unknown,Hamza Hakimzoda St.,2,0,josmougn,name added
1316576,Тоҷикистон,38.5953300,68.7812100,2018-03-04 00:00:00,2020-03-19 18:22:28,0,Unknown,Boki Rahimzoda Str.,2,0,josmougn,name added
1820115,Тоҷикистон,38.6005700,68.7865700,2019-06-21 00:00:00,2020-03-19 18:12:02,0,Unknown,This point is not 'Samad Ghani' as it is wrongly reflected here. It is part of the Rudaki Avenue. This exact spot just like the Tojikmatlumob building belongs to the Rudali Avenue 137.,2,0,josmougn,name of the street removed
1951132,Тоҷикистон,38.6022577,68.7925941,2019-10-06 00:00:00,2020-03-19 18:01:41,0,Unknown,"onosm.org submitted note from a business: name: Sari Rokh phone: 992987270101 website:  twitter: undefined hours: Monday-Saturday 11-23 category: ,Restaurants address: dushanbe",2,0,josmougn,added
548162,Тоҷикистон,38.6049449,68.7873691,2016-04-16 00:00:00,2020-03-19 17:49:33,0,Unknown,месторасположение школы указано не правильно. Школа находится возле ТЦ Rudaki Plaza. А здесь находится школа РТСУ №14,4,0,josmougn,automatic translation from russian 'the location of the school is not indicated correctly. The school is located near the Rudaki Plaza shopping center. And here is the school RTSU №14'. Changed from 10 to 14
1953535,Тоҷикистон,38.6089852,68.7819422,2019-10-08 00:00:00,2020-03-19 17:32:39,0,Wangbojen,'只有白天可以申請過境簽證，下午只收銀行匯款收據。' POI name: Turkmenistan Embassy POI types: amenity-embassy OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,josmougn,already mapped
1865981,Тоҷикистон,38.6112257,68.7825135,2019-08-01 00:00:00,2020-03-19 17:29:24,0,Shohrukh  Saliev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Мини маркет Комрон POI types: shop-convenience OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,josmougn,put as disused
1744076,Тоҷикистон,38.6139629,68.7846861,2019-04-13 00:00:00,2020-03-19 16:20:47,0,Shohrukh  Saliev,"'здание снесли' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Eskhata Bank POI types: amenity-atm amenity-bank OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,josmougn,automatic translation from russian 'the building was demolished'. Building and bank tagged as demolished
1315920,Тоҷикистон,38.6169396,68.7971485,2018-03-03 00:00:00,2020-03-19 16:15:29,0,kabirizoda-130688,1,2,0,josmougn,apparently nothing to map there
612446,Тоҷикистон,38.6183500,68.7792930,2016-07-02 00:00:00,2020-03-19 16:14:06,0,Lotte Palace Dushanbe,Здесь находится гостиница Lotte Palace Dushanbe,4,0,josmougn,already mapped
1427815,Тоҷикистон,38.6458382,68.7940021,2018-06-16 00:00:00,2020-03-18 23:24:18,0,Faruh  Jalilov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bicycle_parking OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,josmougn,tagged as demolished
1201711,Тоҷикистон,38.6582815,68.7652267,2017-11-10 00:00:00,2020-03-18 22:43:24,0,AsSasSino,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: barrier-toll_booth OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,josmougn,tagged as demolished
1402419,Тоҷикистон,38.6655100,68.7665600,2018-05-22 00:00:00,2020-03-18 22:34:33,0,Unknown,New name road RB01,2,0,josmougn,updated in osm
822769,Тоҷикистон,38.8371282,68.8929288,2016-12-20 00:00:00,2020-03-18 22:31:17,0,Ole Cole,Village before  Safed Dara ski center (OSM data version: 2016-11-23T15:14:03Z) #mapsme,8,0,josmougn,name=Такоб
1891455,Тоҷикистон,39.4620800,68.0558300,2019-08-20 00:00:00,2020-03-18 22:09:44,0,nabeelfarid,"'it's a place to fill up drinking water from tap. 39.46208, 68.05583' POI name: Spring water for drinking from tap POI types: amenity-drinking_water OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,josmougn,mapped
1057993,Тоҷикистон,39.4664256,68.0207720,2017-07-09 00:00:00,2020-03-18 22:08:53,0,Faridun Hamidiyon,'Муассисаи таҳсилоти миёнаи умумии №64 ба номи Аълохон Афсаҳзод' POI name: Школа №64 имена Аълохон Афсахзад POI types: amenity-school OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,josmougn,has been mapped
849394,Тоҷикистон,38.8619194,68.9960992,2017-01-12 00:00:00,2020-03-18 20:49:51,0,Ole Cole,Горнолыжный курорт (OSM data version: 2016-11-23T15:14:03Z) #mapsme,10,0,josmougn,some more information mapped
849745,Тоҷикистон,38.8371282,68.8929288,2017-01-12 00:00:00,2020-03-18 18:08:38,0,Ole Cole,Village (OSM data version: 2016-11-23T15:14:03Z) #mapsme,6,0,josmougn,village added
1637213,Тоҷикистон,38.5335966,68.7428892,2019-01-02 00:00:00,2020-03-18 17:32:34,0,Richter Vertiediger,"'Здравствуйте! Улицу переименовали на Фурузон. Дом 4-х этажный, и всегда был с дробью 1. Спасибо!' POI name: 238 POI types: building OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,josmougn,"automatic translation from russian 'Hello! The street was renamed Furuzon. The house is 4-storey, and has always been with a fraction of 1. Thank you!'. Changed have been done."
389083,Тоҷикистон,38.5300515,68.7461033,2015-06-30 00:00:00,2020-03-18 17:29:58,0,Unknown,Школа 56,4,0,josmougn,school already mapped
1970624,Тоҷикистон,38.5336754,68.7600921,2019-10-22 00:00:00,2020-03-18 17:20:36,0,fossa89,'Фубольная и детская площадки' POI has no name POI types: leisure-playground OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,josmougn,already mapped
1015227,Тоҷикистон,38.5326137,68.7679225,2017-05-31 00:00:00,2020-03-18 17:15:08,0,TJKru,"'новый дом, 5 этажей' POI name: 5 этажей POI types: shop-bakery OSM data version: 2017-03-28T20:59:03Z  #mapsme",4,0,josmougn,already mapped
1015226,Тоҷикистон,38.5261683,68.7700603,2017-05-31 00:00:00,2020-03-18 17:04:41,0,TJKru,"'новый дом, 12 этажей' POI name: 12 этажей POI types: shop-bakery OSM data version: 2017-03-28T20:59:03Z  #mapsme",4,0,josmougn,correction has been done
1015225,Тоҷикистон,38.5260086,68.7699340,2017-05-31 00:00:00,2020-03-18 17:04:29,0,TJKru,"'новый дом, 12 этажей' POI name: 12 этажей POI types: shop-bakery OSM data version: 2017-03-28T20:59:03Z  #mapsme",5,0,josmougn,
1015224,Тоҷикистон,38.5258724,68.7700484,2017-05-31 00:00:00,2020-03-18 17:03:56,0,TJKru,"'новый дом, 12 этажей' POI name: 12 этажей POI types: shop-bakery OSM data version: 2017-03-28T20:59:03Z  #mapsme",4,0,josmougn,correction has been done
1103388,Тоҷикистон,38.5245293,68.7652767,2017-08-14 00:00:00,2020-03-18 17:02:18,0,Doriush,"'both buildings has the same number and it is wrong number; just one of them is 19/7' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,josmougn,buidings separated
1176657,Тоҷикистон,38.5192645,68.7604451,2017-10-17 00:00:00,2020-03-18 16:55:25,0,ChristianB77,'Cost: 1 Somoni' POI has no name POI types: amenity-toilets OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,josmougn,fee=yes added
729977,Тоҷикистон,38.1749859,73.9720824,2016-09-29 00:00:00,2020-03-18 16:22:07,0,Elisabetta Bonino,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",7,0,Elisabetta Bonino,There is a mistake.. You have to delete it..
2057898,Тоҷикистон,38.5210188,68.7442062,2020-01-15 00:00:00,2020-03-18 16:20:42,0,Ali 2214,'масчид чомье олохберди' POI name: Мечеть масчид чомье POI types: amenity-place_of_worship OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,josmougn,already created
1897975,Тоҷикистон,37.0519461,72.6712901,2019-08-23 00:00:00,2020-03-18 16:14:55,0,Guido van Lent,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mini Market POI types: building shop-convenience OSM data version: 2019-06-21T10:47:15Z  #mapsme",3,0,josmougn,tagged as disused
2049131,Тоҷикистон,38.5052933,68.7410096,2020-01-07 00:00:00,2020-03-18 14:30:10,0,Ali 2214,'терминал шот гузарони' POI has no name POI types: amenity-atm OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,josmougn,atm already on the map
2073540,Тоҷикистон,38.5107346,68.7509823,2020-01-30 00:00:00,2020-03-18 14:29:30,0,Zokir Rahimov,Продуктовый магазин Умар,2,0,josmougn,automatic translation from russian 'Grocery store Umar'. Added
1137898,Тоҷикистон,38.5111000,68.7604000,2017-09-13 00:00:00,2020-03-18 14:20:47,0,Unknown,Taxi station to Mu`minobod,2,0,josmougn,mapped 100 m eastward
1303552,Тоҷикистон,38.5080245,68.7767170,2018-02-18 00:00:00,2020-03-18 14:02:12,0,islamoffislam Ахмедов,'Кучаи Машъал' POI has no name POI types: psurface-paved_good highway-secondary OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,josmougn,automatic translation from tajik 'Masha Street'. Name added
2051234,Тоҷикистон,38.4963956,68.7820024,2020-01-09 00:00:00,2020-03-18 13:59:09,0,Ali 2214,'терминали шот гузарони' POI has no name POI types: amenity-atm OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,josmougn,atm already mapped
1800589,Тоҷикистон,38.4906202,68.7847344,2019-06-03 00:00:00,2020-03-18 13:58:10,0,yunus89,"'нету' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Заправка POI types: amenity-fuel OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,josmougn,one fuel removed
2049128,Тоҷикистон,38.4791278,68.7862799,2020-01-07 00:00:00,2020-03-18 13:53:40,0,Ali 2214,'терминал шот гузарони' POI has no name POI types: amenity-atm OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,josmougn,already created
605798,Тоҷикистон,38.5855286,68.9464617,2016-06-26 00:00:00,2020-03-18 13:51:49,0,Mateusz Konieczny,military=danger_area without landuse=military,6,0,josmougn,landuse=military added even if it does not seems mandatory
2112513,Тоҷикистон,38.5516900,69.0137100,2020-03-06 00:00:00,2020-03-18 11:16:45,0,Unknown,Точикматлубот,3,0,josmougn,déjà dans osm
1871269,Тоҷикистон,38.8673059,73.3331990,2019-08-06 00:00:00,2020-03-18 00:01:23,0,billy ze tramp,'sheeperd house' POI has no name POI types: amenity-shelter OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,josmougn,already mapped
404567,Тоҷикистон,38.5338093,73.8117285,2015-07-28 00:00:00,2020-03-17 23:57:12,0,bretonsuisse,Il n'y a pas de col à cet endroit,9,0,josmougn,mountain_pass enlevé
670661,Тоҷикистон,38.3007883,74.0470552,2016-08-14 00:00:00,2020-03-17 23:40:23,0,Fanny Chris,quiet flat spot on the river (OSM data version: 2016-07-15T17:38:02Z) #mapsme,10,0,josmougn,mapped as basic campsite
1441654,Тоҷикистон,38.1785400,73.9755100,2018-07-01 00:00:00,2020-03-17 23:24:57,0,Unknown,"East Pamir ecotour guest house,Berdibekov street 17",4,1,josmougn,already mapped
662996,Тоҷикистон,38.1751967,73.9738889,2016-08-08 00:00:00,2020-03-17 23:22:34,0,Saktanova,Ky: Сары кол Базары Tj: Бозори Сары кол (OSM data version: 2016-07-15T17:38:02Z) #mapsme,6,0,josmougn,names added
1492026,Тоҷикистон,38.1771550,73.9691250,2018-08-17 00:00:00,2020-03-17 23:22:11,0,Marsha Luino,'this is the place to get permits for visiting e.g. Zorkul. also has a lot of brochures with info in English Russian German. Worker doesnt speak English but is very eager to help. this could change but it seems to open on weekends during high season too.' POI has no name POI types: office-government OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,josmougn,already added
663707,Тоҷикистон,38.1751967,73.9738889,2016-08-09 00:00:00,2020-03-17 23:08:12,0,Saktanova,Ky: Сары кол Базары Tj: Бозори Сары кол (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,josmougn,names added
