note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2844886,Ecuador,-1.3819815,-80.6313711,2021-09-10 00:00:00,2021-12-05 20:55:44,0,erickdeoliveiraleal,"https://apps.sentinel-hub.com/sentinel-playground/?source=S2L2A&lat=-1.52477&lng=-80.53017999999997&zoom=16&preset=2_FALSE_COLOR&layers=B01,B02,B03&maxcc=20&gain=1.0&gamma=1.0&time=2020-07-01%7C2021-01-14&atmFilter=&showDates=false",2,0,erickdeoliveiraleal,
2844909,Ecuador,-1.3816543,-80.6308669,2021-09-10 00:00:00,2021-12-05 20:55:19,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844910,Ecuador,-1.1988385,-80.3343058,2021-09-10 00:00:00,2021-12-05 20:54:43,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844918,Ecuador,-1.1636768,-80.2522946,2021-09-10 00:00:00,2021-12-05 20:47:59,0,erickdeoliveiraleal,"misaligned road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844930,Ecuador,-0.9981390,-80.4528487,2021-09-10 00:00:00,2021-12-05 20:47:09,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844931,Ecuador,-0.9408337,-80.4315734,2021-09-10 00:00:00,2021-12-05 20:46:42,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844932,Ecuador,-0.9927539,-80.4589319,2021-09-10 00:00:00,2021-12-05 20:46:12,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844933,Ecuador,-1.0070533,-80.4669142,2021-09-10 00:00:00,2021-12-05 20:45:56,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844952,Ecuador,-0.9688106,-80.8144856,2021-09-10 00:00:00,2021-12-05 20:45:33,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844953,Ecuador,-0.9931079,-80.8133805,2021-09-10 00:00:00,2021-12-05 20:45:29,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844955,Ecuador,-0.9727529,-80.7481706,2021-09-10 00:00:00,2021-12-05 20:44:30,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844956,Ecuador,-1.0618794,-80.5211270,2021-09-10 00:00:00,2021-12-05 20:41:13,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844958,Ecuador,-0.9915417,-80.7566035,2021-09-10 00:00:00,2021-12-05 20:41:06,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844957,Ecuador,-1.0077290,-80.7831359,2021-09-10 00:00:00,2021-12-05 20:37:42,0,erickdeoliveiraleal,"missing path, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844959,Ecuador,-0.9696903,-80.7725573,2021-09-10 00:00:00,2021-12-05 20:25:54,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844960,Ecuador,-0.9657855,-80.8245278,2021-09-10 00:00:00,2021-12-05 20:25:46,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844961,Ecuador,-1.0655480,-80.7103944,2021-09-10 00:00:00,2021-12-05 20:25:02,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844962,Ecuador,-0.9690842,-80.7639152,2021-09-10 00:00:00,2021-12-05 20:24:56,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844963,Ecuador,-0.9743030,-80.5249089,2021-09-10 00:00:00,2021-12-05 20:21:10,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844964,Ecuador,-0.9880071,-80.7559705,2021-09-10 00:00:00,2021-12-05 20:05:23,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844965,Ecuador,-0.9800421,-80.7665062,2021-09-10 00:00:00,2021-12-05 20:04:53,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844972,Ecuador,-0.9726349,-80.6717545,2021-09-10 00:00:00,2021-12-05 20:04:43,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2844971,Ecuador,-0.9726456,-80.6714568,2021-09-10 00:00:00,2021-12-05 19:48:54,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845046,Ecuador,-1.0296124,-80.7436753,2021-09-10 00:00:00,2021-12-05 19:47:43,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845077,Ecuador,-0.8939333,-80.0951171,2021-09-10 00:00:00,2021-12-05 19:40:06,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845079,Ecuador,-0.8529324,-80.1528382,2021-09-10 00:00:00,2021-12-05 19:37:43,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845078,Ecuador,-0.9005092,-80.2225649,2021-09-10 00:00:00,2021-12-05 19:36:54,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845080,Ecuador,-0.8654945,-80.1503974,2021-09-10 00:00:00,2021-12-05 19:36:24,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845081,Ecuador,-0.9035666,-80.0917268,2021-09-10 00:00:00,2021-12-05 19:35:57,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845082,Ecuador,-0.9208485,-80.1189458,2021-09-10 00:00:00,2021-12-05 19:31:31,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845087,Ecuador,-0.7079484,-80.1182056,2021-09-10 00:00:00,2021-12-05 19:29:09,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845086,Ecuador,-0.6864145,-79.9817777,2021-09-10 00:00:00,2021-12-05 19:28:33,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845088,Ecuador,-0.7056821,-80.1063180,2021-09-10 00:00:00,2021-12-05 19:28:06,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845089,Ecuador,-0.6502501,-79.9743050,2021-09-10 00:00:00,2021-12-05 19:26:48,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845095,Ecuador,-0.7030322,-80.0700975,2021-09-10 00:00:00,2021-12-05 19:25:25,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845096,Ecuador,-0.4777603,-80.0672758,2021-09-10 00:00:00,2021-12-05 19:24:38,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845138,Ecuador,-0.4666456,-80.3648937,2021-09-10 00:00:00,2021-12-05 18:55:19,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845139,Ecuador,-0.1759204,-79.4778121,2021-09-10 00:00:00,2021-12-05 18:54:18,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845141,Ecuador,-0.2202946,-79.4207239,2021-09-10 00:00:00,2021-12-05 18:53:50,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845150,Ecuador,-0.9234017,-80.1963866,2021-09-10 00:00:00,2021-12-05 18:53:02,0,erickdeoliveiraleal,"new road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845232,Ecuador,0.1005506,-79.2054391,2021-09-10 00:00:00,2021-12-05 18:52:32,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845233,Ecuador,-0.1989873,-78.6787069,2021-09-10 00:00:00,2021-12-05 18:52:27,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845234,Ecuador,0.2088042,-78.4268260,2021-09-10 00:00:00,2021-12-05 18:49:09,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845235,Ecuador,-0.0245905,-78.1210971,2021-09-10 00:00:00,2021-12-05 18:45:49,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845236,Ecuador,-0.1268576,-78.7615014,2021-09-10 00:00:00,2021-12-05 18:45:43,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845239,Ecuador,0.3021441,-79.2576563,2021-09-10 00:00:00,2021-12-05 18:43:54,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845238,Ecuador,-0.6197204,-78.3834305,2021-09-10 00:00:00,2021-12-05 18:43:11,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845240,Ecuador,0.0597167,-78.1111837,2021-09-10 00:00:00,2021-12-05 18:42:47,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845241,Ecuador,-0.1580999,-78.7313533,2021-09-10 00:00:00,2021-12-05 18:42:39,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845242,Ecuador,-0.6336160,-78.4842575,2021-09-10 00:00:00,2021-12-05 18:42:28,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845243,Ecuador,0.1575581,-78.4398347,2021-09-10 00:00:00,2021-12-05 18:42:13,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845244,Ecuador,0.0879335,-79.2776013,2021-09-10 00:00:00,2021-12-05 18:41:55,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845246,Ecuador,0.1119124,-78.1805241,2021-09-10 00:00:00,2021-12-05 18:39:25,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845245,Ecuador,-0.1845142,-78.7098420,2021-09-10 00:00:00,2021-12-05 18:34:32,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845249,Ecuador,-0.1124703,-78.7849546,2021-09-10 00:00:00,2021-12-05 18:33:21,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845250,Ecuador,-0.5993287,-78.5306597,2021-09-10 00:00:00,2021-12-05 18:31:47,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845251,Ecuador,0.3049121,-79.2193437,2021-09-10 00:00:00,2021-12-05 18:27:39,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845252,Ecuador,0.0159591,-78.1259143,2021-09-10 00:00:00,2021-12-05 18:27:16,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845253,Ecuador,-0.1336811,-78.7471247,2021-09-10 00:00:00,2021-12-05 18:25:45,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845254,Ecuador,-0.6094669,-78.4600800,2021-09-10 00:00:00,2021-12-05 18:16:56,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845255,Ecuador,-0.0074834,-78.4272122,2021-09-10 00:00:00,2021-12-05 18:16:25,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845256,Ecuador,-0.1661465,-78.7264180,2021-09-10 00:00:00,2021-12-05 18:15:32,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845257,Ecuador,-0.6741630,-78.4400976,2021-09-10 00:00:00,2021-12-05 18:07:58,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845258,Ecuador,0.1659963,-78.4239722,2021-09-10 00:00:00,2021-12-05 18:07:31,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",4,1,erickdeoliveiraleal,
2845247,Ecuador,0.1561688,-78.4201312,2021-09-10 00:00:00,2021-12-05 18:07:30,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845267,Ecuador,0.0172198,-78.2333315,2021-09-10 00:00:00,2021-12-05 18:03:28,0,erickdeoliveiraleal,"new roads, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845268,Ecuador,-0.0123435,-78.1531924,2021-09-10 00:00:00,2021-12-05 18:03:12,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845269,Ecuador,-0.0074029,-78.4806204,2021-09-10 00:00:00,2021-12-05 18:00:45,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845270,Ecuador,-0.0125956,-78.2287878,2021-09-10 00:00:00,2021-12-05 18:00:19,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845271,Ecuador,0.0101334,-78.1646669,2021-09-10 00:00:00,2021-12-05 17:59:53,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845272,Ecuador,-0.0180566,-78.4739685,2021-09-10 00:00:00,2021-12-05 17:47:16,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845311,Ecuador,-0.3448978,-78.4725630,2021-09-10 00:00:00,2021-12-05 17:46:25,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845276,Ecuador,0.0239682,-78.4581435,2021-09-10 00:00:00,2021-12-05 16:46:31,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845305,Ecuador,-0.3685866,-78.3117485,2021-09-10 00:00:00,2021-12-05 16:35:27,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845307,Ecuador,0.0178850,-78.4152228,2021-09-10 00:00:00,2021-12-05 16:34:58,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845306,Ecuador,-0.4136681,-78.5033870,2021-09-10 00:00:00,2021-12-05 16:34:06,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845308,Ecuador,-0.3437606,-78.4907055,2021-09-10 00:00:00,2021-12-05 16:33:58,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845309,Ecuador,-0.2681824,-78.4668714,2021-09-10 00:00:00,2021-12-05 16:33:36,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
2845310,Ecuador,-0.1735386,-78.2151246,2021-09-10 00:00:00,2021-12-05 16:32:46,0,erickdeoliveiraleal,"missing road, visible in strava layer: https://erickdeoliveiraleal.medium.com/tutorial-strava-openstreetmap-josm-or-id-2e2003f4aea3",2,0,erickdeoliveiraleal,
