note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2695001,السعودية,21.5195645,39.1608202,2021-06-02 00:00:00,2021-06-02 07:35:49,0,Unknown,<iframe width='425' height='350' frameborder='0' scrolling='no' marginheight='0' marginwidth='0' src='https://www.openstreetmap.org/export/embed.html?bbox=39.159564971923835%2C21.517689031144723%2C39.161785840988166%2C21.51939079584954&amp;layer=mapnik' style='border: 1px solid black'></iframe><br/><small><a href='https://www.openstreetmap.org/#map=18/21.51854/39.16068&amp;layers=N'>عرض خريطة بحجم أكبر</a></small>,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695006,السعودية,21.5196044,39.1608310,2021-06-02 00:00:00,2021-06-02 07:35:45,0,Unknown,<iframe width='425' height='350' frameborder='0' scrolling='no' marginheight='0' marginwidth='0' src='https://www.openstreetmap.org/export/embed.html?bbox=39.1597205400467%2C21.518753514888793%2C39.16194140911103%2C21.52045526712745&amp;layer=mapnik&amp;marker=21.519604393499343%2C39.16083097457886' style='border: 1px solid black'></iframe><br/><small><a href='https://www.openstreetmap.org/?mlat=21.51960&amp;mlon=39.16083#map=18/21.51960/39.16083&amp;layers=N'>عرض خريطة بحجم أكبر</a></small>,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695007,السعودية,21.5198439,39.1608095,2021-06-02 00:00:00,2021-06-02 07:35:40,0,Unknown,https://osm.org/go/w97jxwQMU--?layers=N,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695003,السعودية,21.5196580,39.1592270,2021-06-02 00:00:00,2021-06-02 07:35:36,0,Unknown,15922&layers,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695002,السعودية,21.5212562,39.1645753,2021-06-02 00:00:00,2021-06-02 07:35:28,0,Unknown,<iframe width='425' height='350' frameborder='0' scrolling='no' marginheight='0' marginwidth='0' src='https://www.openstreetmap.org/export/embed.html?bbox=39.16346490383149%2C21.520405362653367%2C39.16568577289582%2C21.52210709554606&amp;layer=mapnik&amp;marker=21.521256231591085%2C39.16457533836365' style='border: 1px solid black'></iframe><br/><small><a href='https://www.openstreetmap.org/?mlat=21.52126&amp;mlon=39.16458#map=18/21.52126/39.16458&amp;layers=N'>عرض خريطة بحجم أكبر</a></small>,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2694997,السعودية,21.5195096,39.1610563,2021-06-02 00:00:00,2021-06-02 07:35:23,0,Unknown,https://www.openstreetmap.org/?mlat=21.51951&mlon=39.16106#map=18/21.51951/39.16106&layers=N,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2694949,السعودية,21.5186909,39.1590446,2021-06-02 00:00:00,2021-06-02 07:35:21,0,Unknown,<iframe width='425' height='350' frameborder='0' scrolling='no' marginheight='0' marginwidth='0' src='https://www.openstreetmap.org/export/embed.html?bbox=39.15793418884278%2C21.517840044413933%2C39.16015505790711%2C21.519541807350272&amp;layer=mapnik&amp;marker=21.518690928373246%2C39.15904462337494' style='border: 1px solid black'></iframe><br/><small><a href='https://www.openstreetmap.org/?mlat=21.51869&amp;mlon=39.15904#map=18/21.51869/39.15904&amp;layers=N'>عرض خريطة بحجم أكبر</a></small>,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2694994,السعودية,21.5208096,39.1627729,2021-06-02 00:00:00,2021-06-02 07:35:18,0,Unknown,<iframe width='425' height='350' frameborder='0' scrolling='no' marginheight='0' marginwidth='0' src='https://www.openstreetmap.org/export/embed.html?bbox=39.15792882442475%2C21.517161535075115%2C39.16014969348908%2C21.520475228912275&amp;layer=transportmap&amp;marker=21.518818391439254%2C39.15903925895691' style='border: 1px solid black'></iframe><br/><small><a href='https://www.openstreetmap.org/?mlat=21.51882&amp;mlon=39.15904#map=18/21.51882/39.15904&amp;layers=TN'>عرض خريطة بحجم أكبر</a></small>,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695049,السعودية,21.5197890,39.1610187,2021-06-02 00:00:00,2021-06-02 07:35:08,0,Unknown,https://www.openstreetmap.org/?mlat=21.51874&mlon=39.15897#map=18/21.51874/39.15897&layers=N,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695048,السعودية,21.5197890,39.1610187,2021-06-02 00:00:00,2021-06-02 07:35:06,0,Unknown,<iframe width='425' height='350' frameborder='0' scrolling='no' marginheight='0' marginwidth='0' src='https://www.openstreetmap.org/export/embed.html?bbox=39.15990829467774%2C21.518938163456323%2C39.16212916374207%2C21.52063991353248&amp;layer=mapnik' style='border: 1px solid black'></iframe><br/><small><a href='https://www.openstreetmap.org/#map=18/21.51979/39.16102&amp;layers=N'>عرض خريطة بحجم أكبر</a></small>,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695046,السعودية,21.5197192,39.1609865,2021-06-02 00:00:00,2021-06-02 07:35:03,0,Unknown,https://www.openstreetmap.org/?mlat=21.51894&mlon=39.15914#map=18/21.51894/39.15914&layers=N,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695045,السعودية,21.5188391,39.1591064,2021-06-02 00:00:00,2021-06-02 07:35:01,0,Unknown,<iframe width='425' height='350' frameborder='0' scrolling='no' marginheight='0' marginwidth='0' src='https://www.openstreetmap.org/export/embed.html?bbox=39.15799856185914%2C21.51798996561851%2C39.16021943092347%2C21.51969172679913&amp;layer=mapnik&amp;marker=21.518840848699977%2C39.159108996391296' style='border: 1px solid black'></iframe><br/><small><a href='https://www.openstreetmap.org/?mlat=21.51884&amp;mlon=39.15911#map=18/21.51884/39.15911&amp;layers=N'>عرض خريطة بحجم أكبر</a></small>,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695043,السعودية,21.5212300,39.1606995,2021-06-02 00:00:00,2021-06-02 07:34:58,0,Unknown,https://osm.org/go/w97jxe6wq?layers=N&m=,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695041,السعودية,21.5193237,39.1599163,2021-06-02 00:00:00,2021-06-02 07:34:56,0,Unknown,https://www.openstreetmap.org/#map=19/21.51932/39.15992&layers=N,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695042,السعودية,21.5203318,39.1603428,2021-06-02 00:00:00,2021-06-02 07:34:54,0,Unknown,https://www.openstreetmap.org/?mlat=21.52033&mlon=39.16034#map=19/21.52033/39.16034&layers=N,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2695050,السعودية,21.5197691,39.1609168,2021-06-02 00:00:00,2021-06-02 07:30:59,0,Unknown,<iframe width='425' height='350' frameborder='0' scrolling='no' marginheight='0' marginwidth='0' src='https://www.openstreetmap.org/export/embed.html?bbox=39.159806370735176%2C21.518918201460323%2C39.1620272397995%2C21.52061995177028&amp;layer=mapnik&amp;marker=21.51976907910654%2C39.160916805267334' style='border: 1px solid black'></iframe><br/><small><a href='https://www.openstreetmap.org/?mlat=21.51977&amp;mlon=39.16092#map=18/21.51977/39.16092&amp;layers=N'>عرض خريطة بحجم أكبر</a></small>,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2693936,السعودية,24.6937107,45.8969928,2021-06-01 00:00:00,2021-06-01 07:31:14,0,Unknown,لٱ لتصهين لٱ للخيانه علـّۓ. المال انتم عرب لناذا خنتم القدس لماذا التطبيع الامريكي انتم ارض •اللّـہ̣̥ ياخونا,2,0,kartonage,This note doesn't provide any meaningful information to add to the map.
2689526,السعودية,26.1686919,43.9887857,2021-05-29 00:00:00,2021-05-30 11:10:02,0,Bandar mohammed,هذا المكان إسمه مقهى مساء الريف  يرجى تعديله  ولكم الشكر,10,1,Bandar mohammed,يرجى تثبيت إسم الموقع  مقهى مساء الريف
2607557,السعودية,25.6242618,42.3528328,2021-04-03 00:00:00,2021-05-27 18:06:20,0,Unknown,onosm.org submitted note from a business: name: ONOFF  phone: 053 670 0084 website:  twitter:  facebook:  email:  hours: Monday to Friday - 11 AM to 11PM category: Donuts address: Saudi,2,0,kartonage,not here.
2685193,السعودية,16.7122315,42.9571223,2021-05-26 00:00:00,2021-05-26 00:47:54,0,mansouralwashmi,مملوكة لورثة الشيخ سعد السليمان ال سع الوشمي بموجب صك صادر من الحكمة العامة بأحد المسارحة رقم 363 وتاريخ 1395/11/21هـ عقار رقم 14 منزوع بالقوة الجبرية دون إتمام معاملة نزع الملكية لصالح أملاك الدولة,4,1,mansouralwashmi,
2679818,السعودية,24.5799097,37.3950577,2021-05-22 00:00:00,2021-05-23 04:11:19,0,MOHAMMED SAJID AHMED,nvxcbv,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2679814,السعودية,24.6445208,37.3607254,2021-05-22 00:00:00,2021-05-22 10:59:30,0,Unknown,df5f1hb5d,3,0,MOHAMMED SAJID AHMED,
2497146,السعودية,21.4848000,39.1861000,2021-01-13 00:00:00,2021-05-20 19:47:56,0,Unknown,الموقع غلط انا الطايف الحويه,2,0,albrashdi,
2393417,السعودية,21.4848000,39.1861000,2020-10-20 00:00:00,2021-05-20 19:39:44,0,Unknown,موقعي خاطئ بالخريطة,2,0,albrashdi,
2564697,السعودية,21.4482160,39.3028190,2021-03-03 00:00:00,2021-05-20 19:29:51,0,ablsaar,'اسكندر' POI has no name POI types: highway-residential OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,albrashdi,
2676364,السعودية,21.7006600,39.1050000,2021-05-19 00:00:00,2021-05-19 23:52:13,0,Zaheerkhreas,1/15 neighborhood cafe,4,1,Zaheerkhreas,
2675418,السعودية,16.8314689,42.6151729,2021-05-19 00:00:00,2021-05-19 12:29:33,0,Unknown,Project,2,0,Ahmed Mansourr,
2436392,السعودية,21.7470696,39.1123602,2020-11-22 00:00:00,2021-05-19 08:47:19,0,Unknown,"onosm.org submitted note from a business: name: Munch Bakery | منش بيكري  phone: 920015010 website: https://www.munchbakery.com/ twitter: https://twitter.com/munchbakery facebook: https://www.facebook.com/munchbakery/ email: info@munchbakery.com hours: Satudrday-Thuresday 10am to 11pm, Friday 2pm to 11pm category:  address: 21.747345, 39.112329",2,0,Brackets Technology,
2436397,السعودية,21.7502844,39.1886616,2020-11-22 00:00:00,2021-05-19 08:46:51,0,Unknown,"onosm.org submitted note from a business: name: Munch Bakery | منش بيكري  phone: 920015010 website: https://www.munchbakery.com/ twitter: https://twitter.com/munchbakery facebook: https://www.facebook.com/munchbakery/ email: info@munchbakery.com hours: Satudrday-Thuresday 10am to 11pm, Friday 2pm to 11pm category:  address: 21.750233, 39.188187",2,0,Brackets Technology,
2436368,السعودية,21.6473028,39.1278913,2020-11-22 00:00:00,2021-05-19 08:44:09,0,Unknown,"onosm.org submitted note from a business: name: Munch Bakery | منش بيكري  phone: 920015010 website: https://www.munchbakery.com/ twitter: https://twitter.com/munchbakery facebook: https://www.facebook.com/munchbakery/ email: info@munchbakery.com hours: Satudrday-Thuresday 10am to 11pm, Friday 2pm to 11pm category: Bakeries address: 21.647187, 39.127859",2,0,Brackets Technology,
2513064,السعودية,21.6186740,39.1576287,2021-01-26 00:00:00,2021-05-19 08:37:25,0,Unknown,onosm.org submitted note from a business: name: Brackets Technology phone: +966545907577 website: https://brackets-tech.com/ twitter: @Brackets_Tech facebook: https://www.facebook.com/bracketstech email: brackets@brackets-tech.com hours: Sunday-Thursday 10 AM - 6 PM category: Web Design address: Jeddah,5,1,Brackets Technology,
2673323,السعودية,25.3798507,49.6019974,2021-05-18 00:00:00,2021-05-18 06:23:50,0,Unknown,onosm.org submitted note from a business: name: FANTAQ | مطعم فنتق phone: +966598202228 website: https://fantaq.net twitter:  facebook:  email: support@fantaq.net hours: Sunday-Saturday 4 pm to 1 am category: Fast Food Restaurants address:,4,1,Maboeisa,
2668957,السعودية,24.9148000,43.2992000,2021-05-14 00:00:00,2021-05-15 20:46:52,0,faisal otb,هنا استراحة النجوم بالقرارة للمناسبات والحفلات,2,0,faisal otb,
2668956,السعودية,24.8819600,43.2934100,2021-05-14 00:00:00,2021-05-15 20:46:02,0,faisal otb,هنا مخفر شرطة القرارة,2,0,faisal otb,
2661392,السعودية,24.8269609,46.6607621,2021-05-08 00:00:00,2021-05-15 04:04:14,0,Unknown,onosm.org submitted note from a business: name: Rabbit Hole experiential lounge رابيت هول لاونج phone: 00966559160674 website: Uniqueconcept.co twitter: @rabbitholesa facebook:  email: operations@uniqueconcept.co hours: All week 8 am to 12 am category: Arabian Restaurants address: Riyadh,5,1,Rabbithole,
2436413,السعودية,24.8270193,46.6634427,2020-11-22 00:00:00,2021-05-15 03:38:54,0,Unknown,"onosm.org submitted note from a business: name: Munch Bakery | منش بيكري  phone: 920015010 website: https://www.munchbakery.com/ twitter: https://twitter.com/munchbakery facebook: https://www.facebook.com/munchbakery/ email: info@munchbakery.com hours: Satudrday-Thuresday 10am to 11pm, Friday 2pm to 11pm category:  address: 24.825011, 46.658603",3,1,Rabbithole,
2666075,السعودية,25.9244702,45.3318644,2021-05-12 00:00:00,2021-05-12 14:18:32,0,2faisal,City center of Harmah city,2,0,2faisal,Harmah officer office
2294193,السعودية,24.0869125,38.0861020,2020-08-05 00:00:00,2021-05-10 12:18:46,0,Unknown,"onosm.org submitted note from a business: name: The Coffee Factory | مصنع الفهوة phone: 0500250106 website: https://instagram.com/the_factory2020?igshid=1qyg2tvf2jk7u twitter: undefined hours:  category: ,Coffee Shops address:",3,1,bourgame,
2658299,السعودية,24.4502200,39.6105000,2021-05-07 00:00:00,2021-05-09 09:12:24,0,Unknown,حديقة الملك فهد المدينة المنورة,2,0,osm10005,"this is a wrong position, poi already exists"
2638144,السعودية,21.3865511,39.7960713,2021-04-25 00:00:00,2021-05-09 09:07:14,0,Unknown,"onosm.org submitted note from a business: name: تنيق للدعاية والاعلان وتنسيق الورد والحفلات phone: 0565265568 website: https://instagram.com/taniq.pf?igshid=1jcmga7k3a77j twitter: @colaet facebook:  email: taniq.boutique@gmail.com hours: Everyday from 8pm to 2am category: Arts & Crafts Stores, Flower Shops, Printing Services, Screen Printing/T-Shirt Printing address:",2,0,osm10005,"pos is not correct, its on the street. please check it."
