note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
796321,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5307814,104.9604601,2016-11-26 00:00:00,2016-11-26 15:04:28,0,sothea dok,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,andi9876,deleted
792505,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5499659,104.9159051,2016-11-22 00:00:00,2016-11-26 15:03:36,0,Unknown,MyBaby Store,2,0,andi9876,added
789713,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5677053,104.9311197,2016-11-20 00:00:00,2016-11-26 14:56:32,0,Kimheang yin,ភោជនីយដ្ឋាន ផ្កាចន្ទន៍ (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,andi9876,ok
794119,ព្រះរាជាណាចក្រ​កម្ពុជា,11.8095270,105.4447764,2016-11-24 00:00:00,2016-11-26 14:52:51,0,MoE_maps,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,andi9876,deleted
789359,ព្រះរាជាណាចក្រ​កម្ពុជា,11.7897251,105.5020262,2016-11-20 00:00:00,2016-11-26 14:50:26,0,Prum Pheng,HELICOPTER ORO (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,andi9876,?
795150,ព្រះរាជាណាចក្រ​កម្ពុជា,12.0354708,104.9790411,2016-11-25 00:00:00,2016-11-26 14:36:02,0,MoE_maps,This factory is a foot shoe in kompongcham (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,andi9876,added
794096,ព្រះរាជាណាចក្រ​កម្ពុជា,12.0455171,105.0439424,2016-11-24 00:00:00,2016-11-26 14:31:55,0,MoE_maps,Shoe Factory (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,andi9876,added
794112,ព្រះរាជាណាចក្រ​កម្ពុជា,12.0395619,105.0412075,2016-11-24 00:00:00,2016-11-26 14:31:02,0,MoE_maps,Hwa Long (Cambodia) Industrial LTD (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,andi9876,added
794537,ព្រះរាជាណាចក្រ​កម្ពុជា,12.0005572,105.4452753,2016-11-24 00:00:00,2016-11-26 14:26:33,0,sonet,wrong position,2,0,andi9876,ok
794387,ព្រះរាជាណាចក្រ​កម្ពុជា,13.7895206,106.9996417,2016-11-24 00:00:00,2016-11-26 14:08:43,0,Bipper_lal,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'there is no water fall here. it's just a Dam and hydro power plant. ' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,andi9876,"yes, it is, a bit hidden, you look around there and you will find, north from hydro power plant."
794528,ព្រះរាជាណាចក្រ​កម្ពុជា,13.7364475,106.9873840,2016-11-24 00:00:00,2016-11-26 13:58:25,0,Bipper_lal,market (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,andi9876,yes
788097,ព្រះរាជាណាចក្រ​កម្ពុជា,12.8715442,106.1985930,2016-11-19 00:00:00,2016-11-26 13:56:49,0,Sengkheang Meas,ស្រែស្បូវ (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,andi9876,in the middle of the road?
791769,ព្រះរាជាណាចក្រ​កម្ពុជា,13.6140603,103.9665198,2016-11-22 00:00:00,2016-11-26 13:55:33,0,Unknown,ហិ ហិ,2,0,andi9876,ha ha? funny
789673,ព្រះរាជាណាចក្រ​កម្ពុជា,13.5300620,103.8642305,2016-11-20 00:00:00,2016-11-26 13:54:20,0,Phien Vannda,វត្តវិសុទ្ធិមគ្គ (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,andi9876,ok
787155,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4128509,103.8714514,2016-11-18 00:00:00,2016-11-26 13:52:23,0,Armangi,sigara molası yeri (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,andi9876,Cigarette stop? nice.
790900,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3824276,103.8619328,2016-11-21 00:00:00,2016-11-26 13:50:43,0,Jean-Baptiste Combette,community restaurant owned by students. delicous food and drinks (try the pineaple shake...) (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,andi9876,ok
785591,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3696169,103.8530361,2016-11-17 00:00:00,2016-11-26 13:47:12,0,anna onuf,"Ethnic local Khmer food, changing daily menu (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,andi9876,ok
787820,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3633860,103.8572075,2016-11-19 00:00:00,2016-11-26 13:45:54,0,进步青年,吴哥购物中心4F (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,andi9876,ok
787810,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3631396,103.8570611,2016-11-19 00:00:00,2016-11-26 13:45:40,0,进步青年,有卖珠宝（1F）和乳胶枕头（2F），和状元楼（3F）在同一栋楼， (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,andi9876,ok
786802,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3516187,103.8448999,2016-11-18 00:00:00,2016-11-26 13:41:25,0,forflo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'No viewpoint there' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,andi9876,deleted
786831,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3512300,103.8551200,2016-11-18 00:00:00,2016-11-26 13:39:19,0,Unknown,Hostel Tropical Breeze guest house,2,0,andi9876,added
790798,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3540432,103.8582170,2016-11-21 00:00:00,2016-11-26 13:34:52,0,forflo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Place has moved' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,andi9876,deleted
792334,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3530282,103.8628202,2016-11-22 00:00:00,2016-11-26 13:33:55,0,Johane Deffense,"Belgian restaurant, belgian atmosphere (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,andi9876,ok
789567,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3445763,103.8631106,2016-11-20 00:00:00,2016-11-26 13:33:23,0,PanamaFred,udaya residence is in wrong location in the mao it is a block away. (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,andi9876,deleted
790417,ព្រះរាជាណាចក្រ​កម្ពុជា,12.5383013,103.9195712,2016-11-21 00:00:00,2016-11-26 13:31:46,0,Rady Heng,visit 5 Outlet (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,andi9876,in the middle of the street?
790451,ព្រះរាជាណាចក្រ​កម្ពុជា,12.7737090,103.4485386,2016-11-21 00:00:00,2016-11-26 13:31:03,0,Rady Heng,visit 8 Outlet (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,andi9876,in the middle of the street?
784460,ព្រះរាជាណាចក្រ​កម្ពុជា,12.8715442,106.1985930,2016-11-16 00:00:00,2016-11-26 13:29:34,0,Sengkheang Meas,ស្រែស្បូវ (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,andi9876,thatched farm? In the middle of the street?
790117,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5677053,104.9311197,2016-11-20 00:00:00,2016-11-22 04:51:24,0,Kimheang yin,ភោជនីយដ្ឋាន ផ្កាចន្ទន៍ (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Vandeth CHEA,
784538,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5640334,104.9238599,2016-11-16 00:00:00,2016-11-22 04:51:18,0,Flexus1er,artisan's association of cambodia (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Vandeth CHEA,
786124,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5602050,104.8680210,2016-11-17 00:00:00,2016-11-22 04:51:11,0,Unknown,กาบะนมาบล,2,0,Vandeth CHEA,
789744,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6130339,104.9080503,2016-11-20 00:00:00,2016-11-22 04:48:02,0,SRatanak,My House (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Vandeth CHEA,
785585,ព្រះរាជាណាចក្រ​កម្ពុជា,11.1835308,105.3925170,2016-11-17 00:00:00,2016-11-22 04:47:18,0,Prum Pheng,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Vandeth CHEA,
789743,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6130339,104.9080503,2016-11-20 00:00:00,2016-11-22 04:47:03,0,SRatanak,My House (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Vandeth CHEA,
785278,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5335737,105.0350497,2016-11-16 00:00:00,2016-11-22 04:46:09,0,Sokhea Love,កោះប្រាក់ (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Vandeth CHEA,
788014,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5516396,104.9266106,2016-11-19 00:00:00,2016-11-22 02:44:03,0,sakoeun,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this office is relocated' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Vandeth CHEA,
789347,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5476272,104.9161758,2016-11-20 00:00:00,2016-11-22 02:43:50,0,Unknown,MyBaby Store,2,0,Vandeth CHEA,
787165,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5622212,104.8400747,2016-11-18 00:00:00,2016-11-22 02:37:35,0,Timothy Vann,Home (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Vandeth CHEA,
784732,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5630234,104.9325195,2016-11-16 00:00:00,2016-11-22 02:36:34,0,Aukje,entrance royal palace (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Vandeth CHEA,
789349,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5465199,104.9204662,2016-11-20 00:00:00,2016-11-22 02:35:52,0,Unknown,MyBaby Store មានលក់ទឹកដោះគោ ខោទឹកនោម សំលៀកបំពាក់ និងសំភារៈក្មេងគ្រប់ប្រភេទ,2,0,Vandeth CHEA,
785253,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5480797,104.9329970,2016-11-16 00:00:00,2016-11-22 02:34:38,0,Prum Pheng,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Vandeth CHEA,
787142,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5625715,104.8721592,2016-11-18 00:00:00,2016-11-18 15:30:25,0,Hubery,Taipei traditional Chinese medicine,4,1,Hubery,
778656,ព្រះរាជាណាចក្រ​កម្ពុជា,13.7382529,106.9902755,2016-11-10 00:00:00,2016-11-16 03:33:19,0,Aukje,"tours, trekking, bus tickets, moto (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,andi9876,ok
780450,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3658449,103.8323996,2016-11-12 00:00:00,2016-11-16 03:29:04,0,Maraxus,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Its a Church!' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,andi9876,changed
772960,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3685544,103.8637011,2016-11-05 00:00:00,2016-11-16 03:28:13,0,Dimitri Priou,"yoga class, healthy food (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,andi9876,ok
775368,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3631088,103.8520843,2016-11-07 00:00:00,2016-11-16 03:25:46,0,exolux22,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Die Strasse existiert nich. Dort Stehen Gebäude.' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,andi9876,gelöscht
783164,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3532003,103.8535271,2016-11-15 00:00:00,2016-11-16 03:21:40,0,JourneyManYes,great German style flatbread doner kebabs (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,andi9876,fine
782110,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3584582,103.8528029,2016-11-14 00:00:00,2016-11-16 03:21:18,0,Jean-Baptiste Combette,family place. great food. (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,andi9876,ok
783067,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3586658,103.8540640,2016-11-15 00:00:00,2016-11-16 03:21:01,0,Dylan Wilson,Traditional Khmer all kinds of drinks (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,andi9876,nice
783154,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3532003,103.8535271,2016-11-15 00:00:00,2016-11-16 03:20:26,0,JourneyManYes,the best Döner Kebab's in siem reap (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,andi9876,ok
783195,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3520070,103.8538407,2016-11-15 00:00:00,2016-11-16 03:17:35,0,Unknown,good service. good food. cheap. wifi. 👌 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,andi9876,ok
783155,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3510205,103.8553788,2016-11-15 00:00:00,2016-11-16 03:17:14,0,JourneyManYes,"good vibes, great location and well priced with bar and restaurant (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,andi9876,nice
783156,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3503686,103.8554048,2016-11-15 00:00:00,2016-11-16 03:16:59,0,JourneyManYes,nice chilled guesthouse with restaurant in a quieter but central area of Siem Reap (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,andi9876,ok
772964,ព្រះរាជាណាចក្រ​កម្ពុជា,13.2992104,103.8402474,2016-11-05 00:00:00,2016-11-16 03:16:01,0,Dimitri Priou,"little hut on lotus garden, rabbit, snake, fish... (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,andi9876,ok
783364,ព្រះរាជាណាចក្រ​កម្ពុជា,13.1265592,104.3393381,2016-11-15 00:00:00,2016-11-16 03:15:06,0,JourneyManYes,"12th century bridge, King Jayavarman VII (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,andi9876,ok
