note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3813521,ประเทศไทย,14.6253480,98.7257660,2023-08-03 00:00:00,2023-08-03 04:32:24,0,pLoskutov,R,2,0,pLoskutov,
3813520,ประเทศไทย,14.6279210,98.7258620,2023-08-03 00:00:00,2023-08-03 04:32:18,0,pLoskutov,Tr,2,0,pLoskutov,
3797797,ประเทศไทย,15.1998500,103.9931600,2023-07-25 00:00:00,2023-08-02 18:38:44,0,Chai Rwei,บ้านวงศ์ราช สวนบ้านนา,2,0,lomsw,
3797815,ประเทศไทย,15.1998400,103.9932000,2023-07-25 00:00:00,2023-08-02 18:38:43,0,Chai Rwei,สวนบ้านนา,2,0,lomsw,✅
3810736,ประเทศไทย,14.3953900,98.9209460,2023-08-01 00:00:00,2023-08-01 14:15:25,0,pLoskutov,Gl,2,0,pLoskutov,
3810735,ประเทศไทย,14.3855210,98.9286570,2023-08-01 00:00:00,2023-08-01 14:13:22,0,pLoskutov,Sl,2,0,pLoskutov,
3810732,ประเทศไทย,14.3657210,98.9406740,2023-08-01 00:00:00,2023-08-01 14:11:06,0,pLoskutov,Л,2,0,pLoskutov,
3810733,ประเทศไทย,14.3657690,98.9414960,2023-08-01 00:00:00,2023-08-01 14:11:00,0,pLoskutov,Л,2,0,pLoskutov,
823028,ประเทศไทย,13.7988251,100.5739285,2016-12-20 00:00:00,2023-07-29 04:15:14,0,Philippe Schümperli,Jitti Gym (Muay Thai) (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,ppnplus,
3452978,ประเทศไทย,13.7976841,100.5741557,2022-11-23 00:00:00,2023-07-29 04:15:00,0,V16 Superbike,เข้ามาร้านได้หลายเส้นทาง ลาดพร้าว26 หรือรัชดา19ก็ได้,3,1,ppnplus,
827649,ประเทศไทย,13.7394985,100.5167706,2016-12-25 00:00:00,2023-07-29 03:59:16,0,Sérgio Xau,"p. 139, 8-17 (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,ppnplus,
2640744,ประเทศไทย,13.7592066,100.4864073,2021-04-27 00:00:00,2023-07-29 03:57:44,0,Unknown,อาคารเภสัชกรรม,2,0,ppnplus,
3617121,ประเทศไทย,13.7598970,100.4848562,2023-03-28 00:00:00,2023-07-29 03:40:30,0,WarisLapp,Unable to answer 'What’s the name of this street?' for https://osm.org/way/702597153 via StreetComplete 52.0:  ถนนของโรงพยาบาล,2,0,ppnplus,ขอบคุณครับ หากไม่สามารถระบุชื่อถนนได้ สามารถกด อื่น ๆ แล้วเลือกตัวเลือกที่ตรงที่สุด (เช่น เป็นถนนโครงการ หรือถนนไม่มีชื่อ) ได้เลยครับ
3136088,ประเทศไทย,14.5933552,100.4508694,2022-04-16 00:00:00,2023-07-28 09:08:06,0,ศุภกิจ keadkong,โมเม ส้มตำสุดแซ่บ  via StreetComplete 42.0  Attached photo(s): https://westnordost.de/p/89011.jpg,3,0,ppnplus,
3801462,ประเทศไทย,14.8393246,103.1530863,2023-07-27 00:00:00,2023-07-27 06:55:57,0,fast2403,Max Power บุรีรัมย์ รับติดตั้งเครื่องเสียงรถยนต์ รับตีตู้สูตรงานซาวด์,2,0,fast2403,Max Power บุรีรัมย์ รับติดตั้งเครื่องเสียงรถยนต์ รับตีตู้สูตรงานซาวด์
3797816,ประเทศไทย,15.1998400,103.9931700,2023-07-25 00:00:00,2023-07-25 07:30:23,0,Chai Rwei,บ้านวงศ์ราช,2,0,Chai Rwei,
1719885,ประเทศไทย,18.7474143,98.9791399,2019-03-23 00:00:00,2023-07-23 14:31:23,0,Russ McD,Is this really the Chiang Mai - Hot road ??,3,0,Russ McD,"Yes, I agree ... it does seem strange.  It was AlaskaDave who originally added the tag to the way and normally his work is never questioned."
3123371,ประเทศไทย,17.4070400,102.7828900,2022-04-07 00:00:00,2023-07-22 18:36:55,0,Unknown,อุดรพิทย์,2,0,คอปเตอร์เซอรวิส,
3788448,ประเทศไทย,13.8186600,100.5292700,2023-07-19 00:00:00,2023-07-19 15:31:21,0,SukitTH,Regent Home Bangson Phase 28,3,0,SukitTH,
3784335,ประเทศไทย,16.2491263,103.2484013,2023-07-17 00:00:00,2023-07-17 17:33:49,0,btg312,เล้าไก่,2,0,btg312,
2670309,ประเทศไทย,14.1928438,100.5962471,2021-05-15 00:00:00,2023-07-16 23:54:57,0,humnoo1678,mylike,9,1,ธีรภัทร์,
3784095,ประเทศไทย,14.1849384,100.5792975,2023-07-16 00:00:00,2023-07-16 23:54:17,0,ธีรภัทร์,ขอนุญาตก่อสร้าง,3,1,ธีรภัทร์,
3782307,ประเทศไทย,13.1728645,100.9330380,2023-07-16 00:00:00,2023-07-16 06:11:48,0,ฐานที่มั่นสุดท้าย,ศูนย์บันชาการ ยานแม่,2,0,ฐานที่มั่นสุดท้าย,
3782302,ประเทศไทย,13.1715691,100.9330192,2023-07-16 00:00:00,2023-07-16 06:10:18,0,ฐานที่มั่นสุดท้าย,ร้านข้าวมันไก่,6,1,ฐานที่มั่นสุดท้าย,ร้านข้าวมันไก่ ติดร้านขนมบ้านณภัทร ติดร้านถ่ายรูป จากไฟแดง ปากซอย ไม่ถึงร้อยเมตร ซ้ายมือ
3742837,ประเทศไทย,14.5722532,100.4484587,2023-06-20 00:00:00,2023-07-16 04:50:12,0,ศุภกิจ keadkong,หอพักรัตต์นสุข  via StreetComplete 53.1  Attached photo(s): https://westnordost.de/p/156063.jpg,2,0,Zankeasyboy,
3663515,ประเทศไทย,13.7955115,99.7388041,2023-04-28 00:00:00,2023-07-14 19:45:48,0,Unknown,บ้านพ่อ คาเฟ่,2,0,Kanchanok,บ้านพ่อ คาเฟ่ ของฉันเอง
3779176,ประเทศไทย,16.0597945,103.6630654,2023-07-14 00:00:00,2023-07-14 06:47:59,0,pahgrotora,หหหหหหหหหหหห,2,0,pahgrotora,
3776944,ประเทศไทย,13.0972618,99.9438742,2023-07-12 00:00:00,2023-07-12 16:57:58,0,Ami-Anchisa Sirilapasphuwakul,254 ถ.ราชดำเนิน  ต.คลองกระแชง อ.เมือง จ.เพชรบุรี 76000,2,0,Ami-Anchisa Sirilapasphuwakul,
3774496,ประเทศไทย,8.4383124,99.9281216,2023-07-11 00:00:00,2023-07-11 03:12:37,0,Marvin Leones,Route A,2,0,Marvin Leones,
3774458,ประเทศไทย,8.4362906,99.9302459,2023-07-11 00:00:00,2023-07-11 01:04:26,0,Marvin Leones,Route A,4,1,Marvin Leones,
3773892,ประเทศไทย,13.6833194,99.8226464,2023-07-10 00:00:00,2023-07-10 14:53:42,0,Anne Slow Living,Ribera Glamping Photharam เลขที่ 98 หมู่ที่ 4 ต.คลองข่อย อ.โพธาราม จ.ราชบุรี 70120,2,0,Anne Slow Living,ที่พักสไตล์แกล้มปิ้ง และลานกางเต็นท์ เป็นธรรมชาติและสะอาด
3773882,ประเทศไทย,13.6860375,99.8237193,2023-07-10 00:00:00,2023-07-10 14:48:43,0,Anne Slow Living,8 squared plus เลขที่ 8 หมู่ 4 ต.คลองข่อย อ.โพธาราม จ.ราชบุรี,2,0,Anne Slow Living,"ยินดีต้อนรับทุกท่านครับ เราให้บริการจัดหา, จัดสรรที่ดิน, รับสร้างบ้านอาคารต่างๆ  พร้อมให้คำปรึกษา ฟรี!!"
2068919,ประเทศไทย,15.0427205,102.1503156,2020-01-26 00:00:00,2023-07-10 07:44:11,0,Unknown,ศูนย์ปฏิบัติธรรมนครราชสีมา,2,0,เรียกชื่อไม่ถนัด เรียกผมที่รักก็ได้ครับ,
3771825,ประเทศไทย,7.8895789,98.3038912,2023-07-09 00:00:00,2023-07-09 06:08:57,0,william_zumpe@yahoo,The Original Mouse Hole Bar and Restaurant,2,0,william_zumpe@yahoo,
1768925,ประเทศไทย,13.9046400,100.6551200,2019-05-06 00:00:00,2023-07-06 18:02:23,0,JKcleaningcar,JK Cleaning Car,2,0,anuwat_ko,
1956501,ประเทศไทย,14.5864855,100.3529888,2019-10-11 00:00:00,2023-07-06 16:39:09,0,Phoiivv,Important public parks of Wiset Chai Chan District Ang Thong Is the location of the monument Mr Dok and Mr. Thongkaew The heroes who fight together the enemy.,2,0,ิbeam,
3765827,ประเทศไทย,18.7445600,98.9389700,2023-07-05 00:00:00,2023-07-06 03:57:50,0,Unknown,"This part of the road is too narrow for cars, Grab drivers keep trying to drive through here from the highway and have to drive back",2,0,XMitja,
2900457,ประเทศไทย,14.8202060,103.3722818,2021-10-18 00:00:00,2023-07-05 22:15:02,0,Unknown,"Hallo,  an der Kreuzung 3032/3011/2072 ist seit über 3 Jahren ein Kreisverkehr eingerichtet. (Durchmesser ca. 10 m)  14.8203267, 103.3724311  สร.2072, สร.3011, สร.3032 สร.2072, สร.3011, สร.3032  สร.2072 Straßen  สร.3011 Straßen  สร.3032 Straßen  จังหวัดสุรินทร์ Region  ประเทศไทย Country (invisible)  Mit freundlichen Grüßen  Hartmut",2,0,wermak,Eingetragen.
3765060,ประเทศไทย,13.0891866,99.8963803,2023-07-04 00:00:00,2023-07-04 13:38:49,0,La Terra Petchburi,La Terra,2,0,La Terra Petchburi,Garden • Brewery • Patio
3764798,ประเทศไทย,13.7191600,101.2098100,2023-07-04 00:00:00,2023-07-04 10:20:02,0,De Maria Nos Pham,สำนักงานนายหน้าประกันวินาศภัย ณัฐสุรางค์ อาฒยะพันธุ์ บริษัท/ตัวแทนประกันภัยรถยนต์ ใน ตำบล บางคล้า,3,1,De Maria Nos Pham,
3760014,ประเทศไทย,13.2781663,100.9808779,2023-07-01 00:00:00,2023-07-02 23:53:35,0,SALIKR SAMOPHITHK,🙇🏻‍♀️🇸🇦🎗😔,4,1,ภัสฏายุธ สุขนันท์,
3204327,ประเทศไทย,16.2937900,101.9043500,2022-05-31 00:00:00,2023-07-02 05:59:17,0,Unknown,ล.ว,2,0,Arisa J-N,
3638111,ประเทศไทย,15.2816210,104.2235398,2023-04-11 00:00:00,2023-07-02 03:23:09,0,Unknown,096-096-3492,2,0,lomsw,
3748527,ประเทศไทย,15.1062300,104.3690400,2023-06-24 00:00:00,2023-07-02 03:22:46,0,Unknown,ไปมาแล้ว,2,0,lomsw,
3760010,ประเทศไทย,13.2776651,100.9738398,2023-07-01 00:00:00,2023-07-01 14:13:19,0,SALIKR SAMOPHITHK,🙇🏻‍♀️😔🇸🇦,2,0,SALIKR SAMOPHITHK,
3057073,ประเทศไทย,13.7515145,100.5295654,2022-02-19 00:00:00,2023-06-30 12:02:16,0,Psm016635,Oaoa home,2,0,สวย,Bangkok Thailand
3757133,ประเทศไทย,14.0381000,100.7370100,2023-06-29 00:00:00,2023-06-29 15:31:20,0,Thanachai_k,LittleTokyoTH ลิตเติ้ลโตเกียว คลองหก ธัญบุรี,3,1,Thanachai_k,
3756471,ประเทศไทย,13.8409400,100.5623400,2023-06-29 00:00:00,2023-06-29 04:10:23,0,Minkikhim,Cinnamon Residence,2,0,Minkikhim,
3756420,ประเทศไทย,13.7440801,100.5564424,2023-06-29 00:00:00,2023-06-29 01:49:34,0,fresh_fresh,ABUNdance modern fusion is missing in maps,4,1,fresh_fresh,
3755960,ประเทศไทย,13.7156900,100.4593400,2023-06-28 00:00:00,2023-06-28 16:59:24,0,artttttttttttther13569,ก๋วยเตี๋ยวไก่เจ๊แอม,3,1,artttttttttttther13569,This is my friend’s restaurant
3753099,ประเทศไทย,17.4590445,101.7342138,2023-06-27 00:00:00,2023-06-27 03:51:24,0,Unknown,ที่ทำการผู้ใหญ่บ้าน หมู่10,3,0,ะำพื,
3753097,ประเทศไทย,17.4574000,101.7310300,2023-06-27 00:00:00,2023-06-27 03:48:26,0,Unknown,ที่ทำการผู้ใหญ่บ้าน หมู่10,3,1,ะำพื,
2633856,ประเทศไทย,13.7819500,100.4502900,2021-04-22 00:00:00,2023-06-26 10:22:24,0,champ1994,luckyboy barbershop no1,5,1,oum13928,
3549585,ประเทศไทย,8.2594129,98.3163178,2023-02-08 00:00:00,2023-06-24 09:56:26,0,SupanchatMetta,"New road with construction status which starts from 8.25769,98.31724 to 8.26123,98.28085 connecting route number 4303 at KM. 2+512 to route number 402 will be opened on February 2023. Source link https://siamrath.co.th/n/414045",2,0,ppnplus,This road is already available in the map. Thank you!
3743283,ประเทศไทย,8.2604295,98.2966196,2023-06-20 00:00:00,2023-06-24 09:56:16,0,SupanchatMetta,New road Na Klang-Ao Jik road linking Phuket and Phangnga is now completed. Source link https://www.bangkokpost.com/thailand/general/2587319/new-road-linking-phuket-phangnga-now-complete,2,0,ppnplus,This road is already available in the map. Thank you!
812048,ประเทศไทย,14.5930307,100.3791639,2016-12-11 00:00:00,2023-06-24 08:55:05,0,Jediemark Go,Wat Muang Temple  (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,ppnplus,
802350,ประเทศไทย,14.5930307,100.3791639,2016-12-02 00:00:00,2023-06-24 07:31:04,0,Jediemark Go,Wat Muang Temple  (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,ppnplus,
2204936,ประเทศไทย,14.5927334,100.3774828,2020-05-24 00:00:00,2023-06-24 07:31:02,0,Exerplus,"Important temple and public parks of Wiset Chai Chan District, Ang Thong .",2,0,ppnplus,
1825771,ประเทศไทย,14.8695423,100.4062790,2019-06-26 00:00:00,2023-06-24 07:30:21,0,Unknown,ตอแหล🍓🍓,2,0,ppnplus,
3748411,ประเทศไทย,12.7033278,101.2746803,2023-06-24 00:00:00,2023-06-24 04:23:44,0,Pp wash express,ร้านสะดวกซัก 24 ชม.,2,0,Pp wash express,
1651512,ประเทศไทย,14.8252064,100.6299266,2019-01-16 00:00:00,2023-06-24 04:10:15,0,Saranporn Thongsuk,โทสับหาย,2,0,ppnplus,
2578569,ประเทศไทย,14.7313100,100.5101000,2021-03-14 00:00:00,2023-06-24 04:09:49,0,Unknown,🏠 GudrinkZ'a,2,0,ppnplus,
2578567,ประเทศไทย,14.7317116,100.5110541,2021-03-14 00:00:00,2023-06-24 04:09:47,0,Unknown,บ้าน GudrinkZ'a,2,0,ppnplus,
3748326,ประเทศไทย,19.5477700,99.7418200,2023-06-24 00:00:00,2023-06-24 00:31:56,0,Unknown,บ้านเลี่ยมพระอ.พานจ.เชียงราย,4,1,ร้านพระ,รับเช่าให้เช่า/พระเครื่อง เครื่องราง ของขลัง วัตถุนิยม และ รับเลี่ยมพระ ด้วยเครื่องเลเซอร์ตามแบบที่ลูกค้าต้องการ ด้วยประสพการณ์งานเลี่ยมมีกว่า20ปี.!!!!
3748324,ประเทศไทย,19.5484600,99.7417900,2023-06-24 00:00:00,2023-06-24 00:23:19,0,ร้านพระ,บ้านเลี่ยมพระอ.พานจ.เชียงราย,6,1,ร้านพระ,
1119238,ประเทศไทย,10.0768824,99.8404541,2017-08-28 00:00:00,2023-06-23 08:38:16,0,an-mel,Festival/Pary location: Real Moon Party,2,0,freenerd,
3746317,ประเทศไทย,8.2646618,99.0553810,2023-06-22 00:00:00,2023-06-22 15:26:12,0,Jirapornpeebow,ร้านตัดผมชายสากล วินเทจ,2,0,Jirapornpeebow,ร้านหลวงไก่มินิมาร์ท
3744172,ประเทศไทย,13.7523200,100.6974600,2023-06-21 00:00:00,2023-06-21 01:35:13,0,VP Autoart,VP Autoart (Alphard Vellfire Service),2,0,VP Autoart,
3743982,ประเทศไทย,7.8801152,98.3850950,2023-06-20 00:00:00,2023-06-20 19:45:30,0,Enjoy time cafe,Enjoy time cafe,2,0,Enjoy time cafe,
825068,ประเทศไทย,13.7146673,100.5524281,2016-12-22 00:00:00,2023-06-19 08:20:31,0,mbethke,concrete,2,0,mbethke,updated
552600,ประเทศไทย,13.7249972,100.5365613,2016-04-22 00:00:00,2023-06-19 08:19:31,0,mbethke,parking garage,2,0,mbethke,updated
3741648,ประเทศไทย,14.2268600,99.9750800,2023-06-19 00:00:00,2023-06-19 07:31:46,0,chaiwat-cj4,วัดร่มโพธิ์ทอง,2,0,chaiwat-cj4,
3737339,ประเทศไทย,12.9310158,100.8854288,2023-06-16 00:00:00,2023-06-16 11:10:31,0,treetown,hh,2,0,treetown,
657093,ประเทศไทย,15.2464273,104.8449326,2016-08-04 00:00:00,2023-06-14 14:47:12,0,Unknown,"ช่วยกรุณาเปลี่ยนสถานที่ให้ด้วยครับ  SARFT (State Administration of Radio, Film & Television  http://www.chinaproject.de/Medien/State_Administration_of_Radio_TV.htm  State Administration of Radio, Film & Television  Address: No. 2 Fuxingmenwai Street, Xicheng District, Beijing, 100866 Tel: (86-10) 6609-3114 - Web site: www.sarft.gov.cn  เนื่องจาก ผมเป็นคนตั้งเช็คอินคนแรกที่ จ.อุบลราชธานี ประเทศไทย  หลังจากกลับมาจากที่นั่นแล้ว จึงทำให้แผนที่คลาดเคลื่อน ไม่ใช่สถานที่ที่แท้จริง  จึงขอความอนุเคราะห์ช่วยปรับแก้สถานที่ให้ตรงตามความจริงด้วยครับ  ซึ่งสถานที่ตั้งจริงๆ มันควรจะตั้งอยู่ที่เดียวกับ CPC National Press and Publication SARFT Party School, 88 Nanchen Rd, Shunyi, Beijing, China ในแผนที่ https://www.google.com/maps/dir//CPC+National+Press+and+Publication+SARFT+Party+School,+88+Nanchen+Rd,+Shunyi,+Beijing,+China/@40.1238378,116.6106375,15.5z/data=!4m15!1m6!3m5!1s0x35f10f8cd934e515:0x24bff8a70302cb4e!2sCPC+National+Press+and+Publication+SARFT+Party+School!8m2!3d40.122765!4d116.616748!4m7!1m0!1m5!1m1!1s0x35f10f8cd934e515:0x24bff8a70302cb4e!2m2!1d116.616748!2d40.122765",2,0,Jirachote_MapTH,
1873643,ประเทศไทย,15.2609599,104.8409843,2019-08-08 00:00:00,2023-06-14 14:36:40,0,Unknown,This position is Nong bua public park,3,1,Jirachote_MapTH,
3734901,ประเทศไทย,13.7913100,100.6092500,2023-06-14 00:00:00,2023-06-14 14:32:51,0,Jirachote_MapTH,ทางส่วนบุคคล,4,1,Jirachote_MapTH,
3279772,ประเทศไทย,13.7861947,100.6096623,2022-07-23 00:00:00,2023-06-14 14:32:37,0,iamsu,(ซอยไทยงาม)  via StreetComplete 45.0,2,0,Jirachote_MapTH,
2929722,ประเทศไทย,14.9865069,103.0871056,2021-11-09 00:00:00,2023-06-13 06:26:38,0,Unknown,ร้าน ณ ชำราง,2,0,patsagorn,
2619852,ประเทศไทย,14.9911824,103.0956066,2021-04-12 00:00:00,2023-06-13 06:26:23,0,Somchat Posang,DANA KAZOKU,2,0,patsagorn,
2108868,ประเทศไทย,14.9930652,103.1088205,2020-03-03 00:00:00,2023-06-13 06:26:18,0,Pessa,Night food court,2,0,patsagorn,
2521341,ประเทศไทย,13.2912300,101.1712800,2021-02-01 00:00:00,2023-06-11 16:04:02,0,om_mmyexplorer,This road have dual carriageway bridge construction over the junction.,2,0,om_mmyexplorer,
3653783,ประเทศไทย,15.1109229,104.3343356,2023-04-22 00:00:00,2023-06-11 07:44:54,0,Chaovanavorakul,Beach cafe sisaket,2,0,lomsw,
3728574,ประเทศไทย,19.1647981,99.9920735,2023-06-10 00:00:00,2023-06-10 06:30:28,0,Kon Bass,หม่าก่อล่า'หม่าล่ารสเด็ด อร่อยเผ็ด เด็ดทุกไม้',2,0,Kon Bass,
1257091,ประเทศไทย,14.9729259,102.0929470,2018-01-04 00:00:00,2023-06-09 16:39:22,0,dariasophia,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'falsche strassenseite' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,1,WaanD Korat,
3726786,ประเทศไทย,8.4176800,99.9671200,2023-06-09 00:00:00,2023-06-09 08:07:15,0,mancomtel,ร้าน คอม-เทล เซอร์วิส 204/3 ถ.ศรีธรรมโศก ต.ในเมือง อ.เมือง จ.นครศรีธรรมราช 80000,2,0,mancomtel,
