note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1626482,ኢትዮጵያ,10.7826579,37.8083378,2018-12-24 00:00:00,2018-12-24 08:43:52,0,Enchalew Gashaye,My Birth Place,2,0,ent8r,That kind of data will not be added to the database. Only if there are some houses (which I can't really identify on satellite imagery) that data can and should be added.
934098,ኢትዮጵያ,9.0124083,38.7501193,2017-03-20 00:00:00,2018-12-20 19:07:52,0,Emusha,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it moved to kalitiy bus station  ' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Assaye,
1245884,ኢትዮጵያ,9.0137169,38.7487112,2017-12-22 00:00:00,2018-12-20 19:07:34,0,Dagi96,"'Wrong Place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Zemen Bank POI types: amenity-bank OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Assaye,
1621728,ኢትዮጵያ,8.1369810,37.6454040,2018-12-19 00:00:00,2018-12-19 19:40:40,0,Unknown,A,2,0,ent8r,
1621593,ኢትዮጵያ,8.9864700,38.8583009,2018-12-19 00:00:00,2018-12-19 15:24:30,0,Sirak Tsegaye,"'It's personal house no need to be on the map' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: historic-castle OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,ent8r,Fixed with https://www.openstreetmap.org/changeset/65614504
1406661,ኢትዮጵያ,9.0055287,38.8923482,2018-05-27 00:00:00,2018-12-19 11:53:18,0,Eyobeth,'ayat chefe condominium 2' POI has no name POI types: amenity-shelter OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Afiti,
1265829,ኢትዮጵያ,5.7481736,36.5623997,2018-01-12 00:00:00,2018-12-18 23:46:04,0,billhughlett,'Stopover from Addis to Arba-Minch' POI name: Bako POI types: aeroway-aerodrome OSM data version: 2017-12-08T15:42:02Z  #mapsme,3,0,Palolo,
804952,ኢትዮጵያ,7.6721846,40.0299573,2016-12-04 00:00:00,2018-12-18 23:07:42,0,Liben Geleta,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'oromia' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Palolo,The only POI is for the Oromia region which is valid.
1450664,ኢትዮጵያ,7.1002000,39.1958000,2018-07-10 00:00:00,2018-12-18 22:55:04,0,Oromo,Hasassa not Asassa,2,0,Palolo,After conferring with a university professor the spelling should be Asassa in latin script. I added name:om=Hasassa for the language of the Oromia region.
283811,ኢትዮጵያ,12.4192993,35.7695639,2014-12-09 00:00:00,2018-12-17 22:45:28,0,DavidYJackson,"Mapping is needed here.  Both for the stream and the roads, village.",2,0,Palolo,"Residential areas identified, unclassified highway mapped, crudely mapped stream."
550460,ኢትዮጵያ,8.9916506,38.7786055,2016-04-20 00:00:00,2018-12-17 22:42:27,0,Geography Canada,'Ruwanda' or 'Rwanda'?,2,0,Palolo,"The typical spelling is Rwanda, however, some times alternate spellings are used in Ethiopia."
683460,ኢትዮጵያ,9.0031296,38.7983707,2016-08-22 00:00:00,2018-12-17 22:37:20,0,Geography Canada,Name is highly unlikely.,2,0,Palolo,"This is a valid name, however, Avenue should be spelled out."
664910,ኢትዮጵያ,9.0070848,38.6886334,2016-08-09 00:00:00,2018-12-17 22:32:55,0,Geography Canada,Are these road names real?,3,0,Palolo,"These names are correct, however Street should be spelled out rather than abbreviated."
1593633,ኢትዮጵያ,10.4172482,38.1795073,2018-11-18 00:00:00,2018-11-18 19:59:24,0,Tadele Dagne,Muga river bridge,2,0,Tadele Dagne,Sua river bridge
1466463,ኢትዮጵያ,8.9677271,38.7615842,2018-07-25 00:00:00,2018-11-07 14:02:08,0,Tsehay Yoseph,Mullege Pvt.Ltd.Co,3,1,diana1012,
307356,ኢትዮጵያ,7.6706951,36.8229318,2015-01-26 00:00:00,2018-10-28 10:02:06,0,Unknown,Jimma Air Port,2,0,freebeer,on the map
1072883,ኢትዮጵያ,9.0192747,38.7887324,2017-07-21 00:00:00,2018-10-28 09:52:41,0,Natii Addis,'good food' POI name: Mesti Cafe POI types: amenity-restaurant OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1012919,ኢትዮጵያ,8.9856073,38.7658189,2017-05-29 00:00:00,2018-10-28 09:47:45,0,MartinoMartini,Hotel 8/9 oct 2016 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,duplkicate
1408726,ኢትዮጵያ,7.7940039,38.0202131,2018-05-29 00:00:00,2018-10-28 09:43:05,0,Eyobeth,'Kilto Health Center' POI name: Kilto Health Center POI types: amenity-hospital OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,freebeer,on the map
881566,ኢትዮጵያ,13.4900019,39.4727638,2017-02-05 00:00:00,2018-10-28 09:39:12,0,Sofie Annys,Restaurant,2,0,freebeer,on the map
1226953,ኢትዮጵያ,13.4865529,39.4709031,2017-12-03 00:00:00,2018-10-28 09:38:27,0,Charlie Fleurène,"'New, very clean, not too expensive ($$)' POI has no name POI types: tourism-hotel OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1229929,ኢትዮጵያ,13.3556379,39.7538514,2017-12-05 00:00:00,2018-10-28 09:38:05,0,ViRi OnHold,'stay at the guest house' POI has no name POI types: highway-residential OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1333849,ኢትዮጵያ,11.5805014,37.3977184,2018-03-21 00:00:00,2018-10-28 09:35:56,0,Unknown,Bahir Dar,2,0,freebeer,on the map
1390672,ኢትዮጵያ,11.1385925,39.6376419,2018-05-11 00:00:00,2018-10-28 09:35:26,0,Unknown,Sample site,2,0,freebeer,no mapping info
1405021,ኢትዮጵያ,9.0582280,38.7200287,2018-05-25 00:00:00,2018-10-28 09:35:08,0,Unknown,this is my house,2,0,freebeer,personal maps.me bookmark
1412168,ኢትዮጵያ,7.1436127,37.9527318,2018-06-01 00:00:00,2018-10-28 09:31:12,0,Eyobeth,'Shone Hospital' POI name: Shone Hospital POI types: amenity-hospital OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,freebeer,on the map
1411875,ኢትዮጵያ,7.2172036,37.9819760,2018-06-01 00:00:00,2018-10-28 09:30:48,0,Eyobeth,'Adilo Health Center' POI name: Adilo Health Center POI types: amenity-hospital OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,freebeer,on the map
1409871,ኢትዮጵያ,7.3333705,37.6778498,2018-05-30 00:00:00,2018-10-28 09:30:28,0,Eyobeth,'Bure Bulshana Health Center' POI name: Bure Bulshana Health Center POI types: amenity-hospital OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,freebeer,on the map
1410480,ኢትዮጵያ,7.6905367,37.8167860,2018-05-31 00:00:00,2018-10-28 09:30:02,0,Eyobeth,'Morsito Health Center' POI name: Morsito Health Center POI types: amenity-hospital OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,freebeer,on the map
1411091,ኢትዮጵያ,6.9292903,37.6549148,2018-05-31 00:00:00,2018-10-28 09:29:38,0,Eyobeth,'Gununo Health Center' POI name: Gununo Health Center POI types: amenity-hospital OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,freebeer,on the map
1411796,ኢትዮጵያ,7.0994188,38.0134644,2018-06-01 00:00:00,2018-10-28 09:29:22,0,Eyobeth,'Qorga' POI name: Qorga POI types: amenity-hospital OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,freebeer,on the map
1413739,ኢትዮጵያ,9.0680800,38.6764444,2018-06-03 00:00:00,2018-10-28 09:28:47,0,Casimbo Cafe,"'Clean, peaceful and reasonable price' POI name: እናት የእንግዳ ማረፊያ POI types: tourism-guest_house OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1420081,ኢትዮጵያ,10.9785665,36.7599515,2018-06-08 00:00:00,2018-10-28 09:28:34,0,Jawsi,'Not Shown on Map.' POI has no name POI types: amenity-bench OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,freebeer,on the map
1476406,ኢትዮጵያ,9.0046108,40.8839598,2018-08-03 00:00:00,2018-10-28 09:27:25,0,Ahmedin Hamza,'Ahmedinhamza@Gmail.com' POI name: ሮራ POI types: amenity-cafe internet_access-wlan OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1542057,ኢትዮጵያ,9.0304435,38.7532173,2018-09-26 00:00:00,2018-10-28 09:25:53,0,Nardos Ashenafi,'you can order any of your furniture  needs and get fine work in your home and office' POI name: ጂ.ኤች ፈርኒቸር POI types: shop-furniture OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1567767,ኢትዮጵያ,7.5445686,37.8517808,2018-10-22 00:00:00,2018-10-28 09:25:10,0,Jo fancy,"'Probably, The best in the CITY!' POI name: ቃና ሬስቶራንት POI types: amenity-restaurant internet_access-wlan OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1210454,ኢትዮጵያ,12.6135255,37.4702884,2017-11-19 00:00:00,2018-10-28 09:23:55,0,Joyce12345,"'Probably the most western supermarket in Gondar. They carry juice, pasta, nutella, chocolates, etc.' POI has no name POI types: shop-supermarket OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1567999,ኢትዮጵያ,12.6088287,37.4708865,2018-10-22 00:00:00,2018-10-28 09:22:27,0,Soizic LANOE,"'Small hotel, the minimum only but ok for the price' POI has no name POI types: tourism-hotel OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,freebeer,personal maps.me bookmark
1541590,ኢትዮጵያ,8.5866161,39.1248284,2018-09-26 00:00:00,2018-10-23 23:47:06,0,Akrula,'Tabarak Modjo fuel station' POI name: ተባረክ ኦይል POI types: amenity-fuel internet_access-wlan OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Palolo,POI Exists as a Fuel station
1557193,ኢትዮጵያ,9.0141897,38.7684131,2018-10-11 00:00:00,2018-10-23 23:42:57,0,Unknown,Gate II - ECA road,2,0,Palolo,Added Gate on both service roads
717899,ኢትዮጵያ,9.0361658,38.7863410,2016-09-18 00:00:00,2018-10-23 23:39:36,0,Geography Canada,"Should be primary, or tertiary? Or maybe secondary?",2,0,Palolo,Following the Africa Highway Tagging guide this should be highway=unclassified. Edits complete
1551269,ኢትዮጵያ,9.0120000,38.7480000,2018-10-05 00:00:00,2018-10-05 11:51:02,0,Mesfin Diro,CTTI,2,0,Mesfin Diro,
1551184,ኢትዮጵያ,14.2557733,39.4657016,2018-10-05 00:00:00,2018-10-05 10:34:18,0,Mesfin Diro,Adigrat University,2,0,Mesfin Diro,
1536258,ኢትዮጵያ,8.3184000,35.5561000,2018-09-22 00:00:00,2018-09-22 08:55:00,0,Mesfin Diro,Mettu University,2,0,Mesfin Diro,
1516211,ኢትዮጵያ,7.6779121,36.8523341,2018-09-05 00:00:00,2018-09-06 18:35:37,0,stadiaarcadia,The large Jimma University Stadium has been built here. It is located close to the location of this sports field. Who can add it?,2,0,stadiaarcadia,
1481921,ኢትዮጵያ,5.9154282,38.2494743,2018-08-08 00:00:00,2018-08-08 13:46:06,0,Unknown,Gedeb town,2,0,Alexandersecurity1,Gedeb town
639249,ኢትዮጵያ,8.9677907,38.7635947,2016-07-23 00:00:00,2018-07-25 14:42:26,0,Aberafikadu,Kare pharamacutical shop (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Tsehay Yoseph,
639245,ኢትዮጵያ,8.9677907,38.7635947,2016-07-23 00:00:00,2018-07-25 14:40:36,0,Aberafikadu,Kare pharmacutical Shop (OSM data version: 2016-06-20T05:57:02Z) #mapsme,3,1,Tsehay Yoseph,
1450663,ኢትዮጵያ,7.2182000,38.9256000,2018-07-10 00:00:00,2018-07-10 19:13:49,0,Oromo,Qoree,4,1,Oromo,This spelling has been added to the point.
917820,ኢትዮጵያ,9.0450932,38.8295728,2017-03-07 00:00:00,2018-07-09 05:56:12,0,Bob521,家 (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Franso000,
1048876,ኢትዮጵያ,9.0054808,38.7260331,2017-07-01 00:00:00,2018-07-09 05:56:10,0,Psalms,'Old Airport' POI name: Tor Hiylloch POI types: aeroway-aerodrome OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Franso000,
763970,ኢትዮጵያ,8.9940814,38.6905542,2016-10-28 00:00:00,2018-07-09 05:55:39,0,Zerihun,Kidane Mhiret (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,Franso000,
846354,ኢትዮጵያ,9.3067925,42.1124498,2017-01-09 00:00:00,2018-07-06 18:27:50,0,Yonas Tamirat,areas (OSM data version: 2016-12-14T16:41:03Z) #mapsme,3,0,30303020,
922815,ኢትዮጵያ,9.0117106,38.7975126,2017-03-11 00:00:00,2018-07-06 18:27:19,0,Bisrat_A,some good paninis here (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,30303020,Please do not use this tool for reviews. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1025477,ኢትዮጵያ,9.0099817,38.7946267,2017-06-10 00:00:00,2018-07-06 18:26:47,0,Geleta,+251 11 517 8977 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,30303020,Personal bookmark. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1025479,ኢትዮጵያ,9.0099817,38.7946267,2017-06-10 00:00:00,2018-07-06 18:26:32,0,Geleta,+251 11 517 8977 (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,30303020,Personal bookmark. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
762109,ኢትዮጵያ,9.0335342,38.7395126,2016-10-26 00:00:00,2018-07-06 09:23:39,0,Zerihun,The name isn't yigaga it is yirga (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Claudius Henrichs,I've corrected the name to Yirga Baile Building
1190520,ኢትዮጵያ,9.0211899,38.7333931,2017-10-31 00:00:00,2018-07-06 09:23:38,0,Ephrem Mersha,'Abinet' POI name: Abnet POI types: railway-station OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,Claudius Henrichs,Updated light rail station tag
1209626,ኢትዮጵያ,8.9697871,38.7674276,2017-11-18 00:00:00,2018-07-06 09:23:38,0,Aberafikadu,'St. Joseph churchu' POI name: St. Mikael Church POI types: amenity-place_of_worship-christian OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Claudius Henrichs,This was already changed to St. Joseph church.
761953,ኢትዮጵያ,9.0335342,38.7395126,2016-10-26 00:00:00,2018-07-06 09:23:37,0,Zerihun,The name isn't yigaga it is yirga (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Claudius Henrichs,I've corrected the name to Yirga Baile Building
761946,ኢትዮጵያ,9.0335342,38.7395126,2016-10-26 00:00:00,2018-07-06 09:23:37,0,Zerihun,the name yegaga no correct and it must be replaced by Yirga (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Claudius Henrichs,I've corrected the name to Yirga Baile Building
1398940,ኢትዮጵያ,9.0124071,38.7589486,2018-05-19 00:00:00,2018-07-03 09:46:09,0,JusAck,"'There is an error here, the street intersection got dragged here from a totally different part of the city' POI has no name POI types: highway-residential OSM data version: 2018-04-17T05:20:02Z  #mapsme",3,0,Claudius Henrichs,This indeed looks like it was fixed meanwhile. Closing
783054,ኢትዮጵያ,9.0104280,38.7651166,2016-11-15 00:00:00,2018-07-03 09:45:17,0,Unknown,Marriott Executive Apartments Addis Ababa,2,0,Claudius Henrichs,Hotel is present in map data
593938,ኢትዮጵያ,9.0107936,38.7612516,2016-06-14 00:00:00,2018-07-03 09:45:16,0,ChrissW-R1,"https://www.openstreetmap.org/node/27565076  Which language is meant by the code 'orm' (tag name:orm)? The ISO 639-2 code 'orm' stands for Oromo. But this one has also the ISO 639-1 code 'om', which is already in use with another value (tag name:om).",2,0,Claudius Henrichs,Finfinne is the name for Addis Ababa in Oromo language. Consolidated this information in the name:om tag
1177830,ኢትዮጵያ,9.0214204,38.8425080,2017-10-18 00:00:00,2018-07-02 05:52:39,0,Abduselam Ademnur,Nim home  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Claudius Henrichs,Updated St. Michael stop
629607,ኢትዮጵያ,9.0221665,38.8344297,2016-07-16 00:00:00,2018-07-02 05:52:38,0,Chenecx,it a university not a school but in the category section there is no university icon so I use the icon for a school please advise (OSM data version: 2016-06-20T05:57:02Z) #mapsme,6,0,Claudius Henrichs,Changed to university
1297053,ኢትዮጵያ,8.5296172,39.2805181,2018-02-12 00:00:00,2018-06-25 21:30:02,0,Ethiopianguru,"'it was a dummy bookmark that I was trying out ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ocram POI types: shop-bookmaker OSM data version: 2018-01-10T08:12:02Z  #mapsme",3,0,Aba Gada,
