note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1305519,Angola,-8.8084794,13.2502011,2018-02-20 00:00:00,2018-04-15 14:07:18,0,mrg2k8,'Embassy of Gabon' POI has no name POI types: building OSM data version: 2018-01-26T12:04:02Z  #mapsme,3,0,Diógenes de Sinope,
1318424,Angola,-12.3585600,13.5320700,2018-03-05 00:00:00,2018-03-05 23:24:31,0,angoviet-logistica comercial,angoviet-logistica comercial,2,0,angoviet-logistica comercial,
1267659,Angola,-8.8250596,13.2301515,2018-01-14 00:00:00,2018-01-14 11:27:39,0,Unknown,"onosm.org submitted note from a business: Name: BCom Angola Phone: 923 338948 Website: www.bcomangola.com Twitter: undefined Hours: monday to friday from 07 am to 5 pm Category: ,Advertising Address: luanda, angola",4,1,ent8r,Added with https://www.openstreetmap.org/changeset/55427850
1197934,Angola,-8.9055349,13.2259739,2017-11-07 00:00:00,2017-11-19 21:05:00,0,Cajo_007,'152' POI has no name POI types: highway-residential OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Diógenes de Sinope,o nome 'Rua 152' foi adicionado à via onde este indicador indica
1092362,Angola,-8.7805333,13.3189936,2017-08-05 00:00:00,2017-11-05 06:07:49,0,Victor Moniz,"'existe sim' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Paragem 321 POI types: shop-massage OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Diógenes de Sinope,
691838,Angola,-8.8843548,13.2536655,2016-08-28 00:00:00,2017-11-05 06:06:11,0,Raimundo Chuvica,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Este local não existe como Colégio Vila Estoril.' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,Diógenes de Sinope,
914617,Angola,-8.7678883,13.3904187,2017-03-04 00:00:00,2017-10-30 09:04:44,0,Wanderley Moreira,bombas da pumangol (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Diógenes de Sinope,
685427,Angola,-8.8843548,13.2536655,2016-08-24 00:00:00,2017-10-30 09:01:17,0,Raimundo Chuvica,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'retirar este Colégio Vila Estoril deste local' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,Diógenes de Sinope,
1182951,Angola,-8.8234900,13.2157700,2017-10-23 00:00:00,2017-10-24 14:19:52,0,Unknown,uuu,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
1183085,Angola,-8.9024435,13.1919489,2017-10-23 00:00:00,2017-10-24 14:11:12,0,OlegPiter,покушать вкусно (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Заметка не содержит полезных сведений для OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. The note does not contain an useful information for OpenStreetMap.
899753,Angola,-8.8262553,13.2273399,2017-02-20 00:00:00,2017-10-17 05:34:35,0,Caxito,"Vidros e cristais, vidros duplos, importação e exportação (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Diógenes de Sinope,
679485,Angola,-8.8211383,13.2489311,2016-08-20 00:00:00,2017-10-17 05:32:18,0,NicEd,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'actual location has been corrected, please delete.' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,Diógenes de Sinope,
804502,Angola,-8.8229486,13.2478234,2016-12-03 00:00:00,2017-10-17 05:31:37,0,RUI POTE,Centro de  Cópias (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,Diógenes de Sinope,
734925,Angola,-8.8323218,13.2433748,2016-10-02 00:00:00,2017-10-17 05:31:00,0,Unknown,Lycée Français ABB,2,0,Diógenes de Sinope,
1051448,Angola,-8.8288000,13.2685000,2017-07-03 00:00:00,2017-10-17 05:23:22,0,Unknown,Igreja Metodista Unida de Belém Bairro Rangel - Rua do Paraná Fundada aos 29 de Agosto de 1965 www.belemdorangel.org,2,0,Diógenes de Sinope,
685141,Angola,-8.8843548,13.2536655,2016-08-23 00:00:00,2017-10-17 05:17:40,0,Raimundo Chuvica,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,Diógenes de Sinope,
1088206,Angola,-8.8485235,13.2545720,2017-08-01 00:00:00,2017-10-17 05:15:29,0,Pedro Paulo Kanganji Bonga,'CasaDaLúcia' POI has no name POI types: amenity-shelter OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,Diógenes de Sinope,
1088205,Angola,-8.8488307,13.2549073,2017-08-01 00:00:00,2017-10-17 05:15:21,0,Pedro Paulo Kanganji Bonga,'Casa Da Lúcia' POI name: Rua Ngola Mbandi POI types: highway-tertiary OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,Diógenes de Sinope,
678300,Angola,-8.8843548,13.2536655,2016-08-19 00:00:00,2017-10-17 05:12:57,0,Raimundo Chuvica,Localização errata (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Diógenes de Sinope,
669694,Angola,-8.8911860,13.2001661,2016-08-13 00:00:00,2017-10-17 05:12:17,0,Mário Peixoto,Restaurante a taverna do morro (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Diógenes de Sinope,https://www.openstreetmap.org/node/4834685446#map=19/-8.89497/13.19329&layers=NG
656383,Angola,-8.8843548,13.2536655,2016-08-03 00:00:00,2017-10-17 05:09:41,0,Raimundo Chuvica,O colégio Vila Estoril  não está Localizado aqui (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Diógenes de Sinope,
738594,Angola,-8.8843549,13.2536652,2016-10-05 00:00:00,2017-10-17 05:08:15,0,Raimundo Chuvica,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Diógenes de Sinope,
879373,Angola,-8.8891571,13.3029860,2017-02-03 00:00:00,2017-10-17 04:47:52,0,Aleksey210172,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'клиника Виана' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Diógenes de Sinope,
961846,Angola,-8.9012418,13.3298641,2017-04-12 00:00:00,2017-10-17 04:28:31,0,Nelson Domingos Januario,Casa viana km 12 (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Diógenes de Sinope,
586468,Angola,-8.9195414,13.3354788,2016-06-07 00:00:00,2017-10-17 04:28:12,0,KC225,Entrada condominio jardim de viana (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Diógenes de Sinope,
586406,Angola,-8.9248391,13.3436133,2016-06-07 00:00:00,2017-10-17 04:23:00,0,KC225,Entrada do cond jardim de viana (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Diógenes de Sinope,
592815,Angola,-8.9403060,13.4277111,2016-06-13 00:00:00,2017-10-17 04:21:11,0,Patrik Bimba,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: As bombas foi removida    (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Diógenes de Sinope,
591579,Angola,-8.9403060,13.4277111,2016-06-12 00:00:00,2017-10-17 04:20:27,0,Patrik Bimba,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: As bombas foi removida    (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Diógenes de Sinope,
770577,Angola,-9.0028216,13.2712610,2016-11-03 00:00:00,2017-10-17 04:12:14,0,user_679605,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'está mal posicionado ' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Diógenes de Sinope,
879201,Angola,-9.0008660,13.2619667,2017-02-03 00:00:00,2017-10-17 04:11:06,0,NicEd,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Diógenes de Sinope,
721157,Angola,-8.9948165,13.2710955,2016-09-21 00:00:00,2017-10-17 04:10:07,0,Unknown,J Grill isn't here. It's at Block J3 and it is already added,2,0,Diógenes de Sinope,
770279,Angola,-9.0028216,13.2712610,2016-11-02 00:00:00,2017-10-17 04:09:30,0,user_679605,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'está mal posicionado ' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Diógenes de Sinope,
880450,Angola,-9.0046940,13.2700186,2017-02-04 00:00:00,2017-10-17 04:08:42,0,Milton Bengui,Quarteirão Rio Cubango (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Diógenes de Sinope,
757154,Angola,-9.0030754,13.2610520,2016-10-22 00:00:00,2017-10-17 04:08:27,0,user_679605,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'localização errada' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Diógenes de Sinope,
581181,Angola,-8.9948377,13.1949451,2016-06-02 00:00:00,2017-10-17 04:05:31,0,KC225,KC225 HOUSE (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,Diógenes de Sinope,
581443,Angola,-8.9901083,13.1900212,2016-06-03 00:00:00,2017-10-17 04:05:10,0,KC225,Padaria (OSM data version: 2016-05-10T14:41:03Z) #mapsme,3,0,Diógenes de Sinope,
731075,Angola,-8.8229488,13.2478229,2016-09-29 00:00:00,2017-10-17 04:02:54,0,RUI POTE,"Centro de Cópias - Impressão em A0, A1, A2, A3 e A4 - Impressão em T-Shirts - Impressão em Pulseiras para Eventos - Impressão em Canecas (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Diógenes de Sinope,
784793,Angola,-8.8188404,13.2466486,2016-11-16 00:00:00,2017-10-17 04:00:04,0,user_679605,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'localização errada' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Diógenes de Sinope,
1019151,Angola,-8.8964772,13.2274532,2017-06-04 00:00:00,2017-10-15 05:46:49,0,DZKitoko,Closed.,2,0,Diógenes de Sinope,
654170,Angola,-8.9235420,13.1737490,2016-08-02 00:00:00,2017-10-14 05:49:46,0,Unknown,Estrada de um sentido: Proibido virar à esquerda  Este erro é enviado pelo Navmii GPS.,2,0,Diógenes de Sinope,
1018578,Angola,-8.8964772,13.2274532,2017-06-04 00:00:00,2017-10-14 05:48:07,0,DZKitoko,Since almost one year it's closed.,2,0,Diógenes de Sinope,
776598,Angola,-8.9029629,13.1986840,2016-11-08 00:00:00,2017-10-14 05:47:05,0,user_679605,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'já não existe' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Diógenes de Sinope,
738835,Angola,-8.9038188,13.1978511,2016-10-05 00:00:00,2017-10-14 05:46:21,0,user_679605,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'É só terreno' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Diógenes de Sinope,
738804,Angola,-8.9039381,13.1978672,2016-10-05 00:00:00,2017-10-14 05:46:02,0,user_679605,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'É só terreno' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Diógenes de Sinope,
695890,Angola,-8.9050060,13.1808701,2016-08-31 00:00:00,2017-10-14 05:43:37,0,Capt Eddy Rose Cooper,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Wrong place for Candango, Candango is at Avenidda Shopping next to Maxi' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Diógenes de Sinope,
768147,Angola,-8.8165874,13.2416516,2016-10-31 00:00:00,2017-10-14 05:39:47,0,user_679605,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'já não existe...' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Diógenes de Sinope,
1087463,Angola,-8.8088067,13.2403117,2017-08-01 00:00:00,2017-10-14 05:38:00,0,katiaprata,Saham Seguros,2,0,Diógenes de Sinope,
1158982,Angola,-8.8128502,13.2294690,2017-10-01 00:00:00,2017-10-14 05:34:37,0,Denis Sanches,"'Já fechou' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Banco Millennium Atlântico POI types: amenity-atm amenity-bank OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,Diógenes de Sinope,a amenidade foi removida
963476,Angola,-14.8448139,13.4030755,2017-04-14 00:00:00,2017-09-22 21:58:54,0,Peto1958,Ask MR Dionisio. He can give you invitation letter. Whattsapp nr 937129952. Facebook: Wild Camp Tundavala - Otchitanda. (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,freebeer,on the map
847663,Angola,-8.9646521,13.4543186,2017-01-10 00:00:00,2017-09-22 21:48:17,0,Caxito,Zona económica especial (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,freebeer,on the map
689271,Angola,-8.8291811,13.2637408,2016-08-26 00:00:00,2017-05-04 17:39:06,0,Java4,Loja Jardim do Amor,2,0,Diógenes de Sinope,
926746,Angola,-8.9014445,13.3302007,2017-03-14 00:00:00,2017-05-04 17:31:16,0,Nelson Domingos Januario,Nelson Home (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Diógenes de Sinope,
807095,Angola,-8.9059878,13.1865201,2016-12-06 00:00:00,2017-05-04 17:28:07,0,Joao Patrao,odebrech (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Diógenes de Sinope,
698564,Angola,-8.9235096,13.1888014,2016-09-03 00:00:00,2017-05-04 17:26:23,0,Ailsa Menéndez Coto,Mi trabajo (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Diógenes de Sinope,
545050,Angola,-8.8099358,13.2333809,2016-04-11 00:00:00,2017-05-04 05:42:49,0,pratikyadav,There is a difference between bing and mapbox imagery. Needs alignment + adding of new roads on reclaimed land.,3,0,Diógenes de Sinope,
458859,Angola,-8.9183438,13.2166868,2015-10-27 00:00:00,2017-04-08 11:41:15,0,ChrissW-R1,http://www.openstreetmap.org/node/3803822680  Two different phone tags (phone and Phone)!,2,0,Diógenes de Sinope,
926751,Angola,-8.9014445,13.3302007,2017-03-14 00:00:00,2017-03-15 16:27:16,0,Nelson Domingos Januario,My street (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,mavl,"Hello. You used maps.me program for addition of a note on a map recently. Your note was added to OpenStreetMap project. Thank you for the note, but a street is already marked on OpenStreetMap."
689268,Angola,-8.8252717,13.2663184,2016-08-26 00:00:00,2016-12-31 11:41:29,0,Java4,Casa 15-RA-218,2,0,erickdeoliveiraleal,
143961,Angola,-14.9428427,13.4822364,2014-04-02 00:00:00,2016-12-31 11:19:24,0,mandinho freitas,paulo casa,2,0,erickdeoliveiraleal,
683181,Angola,-8.9464304,13.1676702,2016-08-22 00:00:00,2016-12-26 23:05:45,0,Yanick Aragao,casa da morena (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
683188,Angola,-8.9464304,13.1676702,2016-08-22 00:00:00,2016-12-26 23:05:43,0,Yanick Aragao,casa da morena (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
805899,Angola,-8.9514849,13.1761693,2016-12-05 00:00:00,2016-12-26 22:36:29,0,Carlos Los Santos,Minha Casa (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,erickdeoliveiraleal,
775445,Angola,-8.9200927,13.1778646,2016-11-07 00:00:00,2016-12-13 14:08:22,0,Unknown,"TIIBS, Lda",4,1,Jones Calongo,www.tiibstechnology.com
710191,Angola,-8.9261129,13.2390404,2016-09-12 00:00:00,2016-09-12 16:18:34,0,manando,Rua Mufulama-,4,1,manando,
689306,Angola,-10.7323965,13.7541425,2016-08-26 00:00:00,2016-08-26 21:53:33,0,Java4,ISUP,2,0,Java4,
689299,Angola,-10.7236130,13.7609956,2016-08-26 00:00:00,2016-08-26 21:48:53,0,Java4,Bombeiros,2,0,Java4,8º Pelotao
308668,Angola,-15.0767568,13.3209947,2015-01-28 00:00:00,2016-08-19 23:09:09,0,meppen7,mororway correct? Looks more like secondary or primary,2,0,Eduardo Cai,
308678,Angola,-14.9905095,13.4355065,2015-01-28 00:00:00,2016-08-19 21:32:43,0,meppen7,Trunk correct? Looks more like max secondary,2,0,Eduardo Cai,
573425,Angola,-12.5659009,13.4109714,2016-05-25 00:00:00,2016-07-28 23:21:18,0,Délcio José Mateus,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'local errado' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,erickdeoliveiraleal,
573413,Angola,-12.5656810,13.4109795,2016-05-25 00:00:00,2016-07-28 23:20:59,0,Délcio José Mateus,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Já há um local com esse nome...' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,erickdeoliveiraleal,
573418,Angola,-12.5659009,13.4109714,2016-05-25 00:00:00,2016-07-28 23:20:58,0,Délcio José Mateus,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'local errado' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,erickdeoliveiraleal,
583669,Angola,-12.5656810,13.4109795,2016-06-05 00:00:00,2016-07-28 23:20:47,0,Délcio José Mateus,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Não existe... ' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,erickdeoliveiraleal,
573968,Angola,-12.5659009,13.4109714,2016-05-26 00:00:00,2016-07-28 23:20:41,0,Délcio José Mateus,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,erickdeoliveiraleal,
