note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2578622,پاکستان,32.1042909,70.9658572,2021-03-14 00:00:00,2021-03-15 13:21:43,0,Unknown,"onosm.org submitted note from a business: name: Yonkers Psychic phone: 914-233-5340 website: http://www.callpsychicnow.com/ twitter:  facebook:  email:  hours: 24 hours category: Psychics & Astrologers address: 40 Deerhurst Rd, Scarsdale, NY 10583",2,0,kartonage,spam
2578916,پاکستان,32.1042918,70.9658845,2021-03-14 00:00:00,2021-03-15 13:21:41,0,Unknown,"onosm.org submitted note from a business: name: Tarot Cards Reading by Psychic Source phone: 615-369-3473 website: http://www.psychicsource.com/ twitter:  facebook:  email:  hours: 24 hours category: Psychics & Astrologers address: 512 Russell St, Nashville, TN 37206",2,0,kartonage,spam
2580093,پاکستان,32.1042905,70.9658658,2021-03-15 00:00:00,2021-03-15 13:21:26,0,Unknown,"onosm.org submitted note from a business: name: Tarot Cards Reading by Psychic Source phone: 602-362-7112 website: http://www.tarotcardsreading.net/ twitter:  facebook:  email:  hours: 24 hours category: Psychics & Astrologers address: 1616 Bethany Home Rd, Phoenix, AZ 85016",2,0,kartonage,spam
2578394,پاکستان,31.1704063,72.7097161,2021-03-14 00:00:00,2021-03-14 09:03:03,0,Unknown,"onosm.org submitted note from a business: name: DNA Masks and More phone: (954) 998-4652 website: http://www.dnamasksandmore.com/ twitter:  facebook: https://web.facebook.com/dnamasks email: dnamasksandmorefl@gmail.com hours: 9am-5pm category: Personal Shopping address: 500 N Dixie Hwy, Suite #2 Hollywood, FL 33020",2,0,kartonage,spam
2578360,پاکستان,32.1042922,70.9658489,2021-03-14 00:00:00,2021-03-14 07:17:30,0,Unknown,"onosm.org submitted note from a business: name: Tarot Reading phone: 817-886-0240 website: http://www.tarotcardsreading.net twitter:  facebook:  email:  hours: 24 h category: Psychics & Astrologers address: 14300 statler blvd #1906, Fort Worth, TX 76155",2,0,kartonage,spam
2578269,پاکستان,32.1042916,70.9658437,2021-03-14 00:00:00,2021-03-14 06:24:50,0,Unknown,"onosm.org submitted note from a business: name: Psychic Sandy Springs phone: 678-783-7216 website: http://callpsychicnow.com/ twitter:  facebook:  email:  hours: 24/7 category: Psychics & Astrologers address: 5000 Power Ferry Rd NW, Sandy Springs, GA 30327",2,0,kartonage,spam
2577830,پاکستان,32.1042906,70.9658472,2021-03-13 00:00:00,2021-03-13 16:54:04,0,Unknown,"onosm.org submitted note from a business: name: Psychic Brookhaven phone: 762-200-0657 website: http://callpsychicnow.com/ twitter:  facebook:  email:  hours: 24/7 category: Psychics & Astrologers address: 2678 Buford Hwy NE, Brookhaven, GA 30324",2,0,kartonage,spam
2577659,پاکستان,31.1704063,72.7097161,2021-03-13 00:00:00,2021-03-13 14:58:56,0,Unknown,"onosm.org submitted note from a business: name: Deep Carpet Cleaning phone: 646-699-1878v website: http://customcarpetandrugcleaning.com/ twitter:  facebook:  email:  hours: Monday to Sunday 9am–7pm category: Carpet Cleaning address: 400 W Broadway, fourth floor New York, NY 10012",2,0,kartonage,spam
2577591,پاکستان,31.1704063,72.7097161,2021-03-13 00:00:00,2021-03-13 14:08:14,0,Unknown,"onosm.org submitted note from a business: name: Sleep Apnea Test And Treatment phone: (347) 5022745 website: http://sleepcenterbrooklyn.com twitter:  facebook:  email:  hours: 24 hours category: Professional Services address: 1117 Brighton Beach Ave, 2nd Floor, Suite 2C, Brooklyn, NY 11235",2,0,kartonage,spam
2576994,پاکستان,33.6297984,73.0759168,2021-03-13 00:00:00,2021-03-13 09:05:48,0,Unknown,"onosm.org submitted note from a business: name: Olansi  AirPurifier phone: 0086-15915736889 website: https://www.olansi.net twitter:  facebook:  email: daniel@olansgz.com hours:  category: Professional Services address: Gaosha Industrial Zone,Zhongcun, Panyu District,Guangzhou,China",2,0,kartonage,spam
2575843,پاکستان,31.1704063,72.7097161,2021-03-12 00:00:00,2021-03-12 10:18:04,0,Unknown,"onosm.org submitted note from a business: name: Audi Auto Lease phone: 646-666-4161 website: http://audiautolease.com/ twitter:  facebook:  email:  hours: Monday to Thursday 9am–9pm Friday 9am–7pm Saturday 9am–9pm Sunday 10am–7pm category: Automotive address: Staten Island, NY 10312",2,0,kartonage,spam
2575510,پاکستان,32.1060342,70.9702399,2021-03-12 00:00:00,2021-03-12 08:57:06,0,Unknown,"onosm.org submitted note from a business: name: Rug Cleaning Atlantic Beach phone: 516-708-0168 website: http://carpetandrugcleaninglongisland.com/locations/atlantic-beach/index.html twitter:  facebook:  email:  hours: Monday-Sunday 8am–9pm category: Carpet Cleaning address: 99 The Plaza Suite 104a Atlantic Beach, NY 11509",2,0,kartonage,spam
2574377,پاکستان,32.1060310,70.9702594,2021-03-11 00:00:00,2021-03-11 06:40:41,0,Unknown,"onosm.org submitted note from a business: name: Long Island Carpet Cleaning phone: (631) 230-0832 website: http://bestrugcleanerlongisland.com/ twitter:  facebook:  email:  hours: Monday- Sunday 9am–7pm category: Carpet Cleaning address: 372-374 New York Ave, second floor Huntington, NY 11743",2,0,kartonage,spam
2574376,پاکستان,32.1060310,70.9702594,2021-03-11 00:00:00,2021-03-11 06:40:39,0,Unknown,"onosm.org submitted note from a business: name: Long Island Carpet Cleaning phone: (631) 230-0832 website: http://bestrugcleanerlongisland.com/ twitter:  facebook:  email:  hours: Monday- Sunday 9am–7pm category: Carpet Cleaning address: 372-374 New York Ave, second floor Huntington, NY 11743",2,0,kartonage,spam
2574375,پاکستان,32.1060310,70.9702594,2021-03-11 00:00:00,2021-03-11 06:40:37,0,Unknown,"onosm.org submitted note from a business: name: Long Island Carpet Cleaning phone: (631) 230-0832 website: http://bestrugcleanerlongisland.com/ twitter:  facebook:  email:  hours: http://bestrugcleanerlongisland.com/ category: Carpet Cleaning address: 372-374 New York Ave, second floor Huntington, NY 11743",2,0,kartonage,spam
2571656,پاکستان,33.6265216,73.0759168,2021-03-09 00:00:00,2021-03-09 11:21:31,0,Unknown,"onosm.org submitted note from a business: name: PRIVATELABEL SKINCARE phone: 15915736889 website: https://www.gzolehana.com twitter:  facebook:  email: info@gzolehana.com hours:  category: Private Investigation address: Room 501, Buidling 3, No.1 Of Haiyi Street,  Lanhe Town, Nansha District, Guangzhou, China",2,0,kartonage,spam
2571638,پاکستان,31.1704063,72.7097161,2021-03-09 00:00:00,2021-03-09 11:01:46,0,Unknown,"onosm.org submitted note from a business: name: Call Psychic Now Orlando phone: (407) 218-5995 website: http://www.callpsychicnow.com twitter:  facebook:  email: callpsychicnoworlando@gmail.com hours: Mon - Sun 8am - 10pm category: Psychics & Astrologers address: 3505 Lake Lynda Drive Suite 200, Orlando, FL 32817",2,0,kartonage,spam
2567512,پاکستان,33.8972602,73.4254503,2021-03-06 00:00:00,2021-03-09 10:59:21,0,Murree Hills,"This place is called Mughalabad, kindly add, regards.",4,1,Mubarik Hussain,Its already added
2571425,پاکستان,32.1052147,70.9685889,2021-03-09 00:00:00,2021-03-09 08:57:51,0,Unknown,"onosm.org submitted note from a business: name: Discount Car Lease phone: 646-837-5070 website: http://discountcarlease.com/ twitter:  facebook:  email:  hours: Friday 9am–7pm Saturday 9am–9pm Sunday 10am–7pm Monday Open 24 hours Tuesday Open 24 hours Wednesday Open 24 hours Thursday Open 24 hours category: Car Dealerships address: Hamilton Heights, NY 10031",2,0,kartonage,spam
2569288,پاکستان,31.5064320,74.3243776,2021-03-07 00:00:00,2021-03-08 17:17:43,0,Unknown,"onosm.org submitted note from a business: name: Call Psychic Now Irving phone: (888) 386-4072 website: http://www.callpsychicnow.com twitter:  facebook:  email:  hours: Mon - Sun 9am - 8pm category: Psychics & Astrologers address: 1910 Estrada Pkwy #238, Irving, TX 75061",2,0,kartonage,spam
2570919,پاکستان,34.9526205,72.3311130,2021-03-08 00:00:00,2021-03-08 17:07:44,0,Unknown,"onosm.org submitted note from a business: name: Oriental Area Rug Cleaning Brooklyn phone: 646-558-2427 website: http://orientalarearugcleaningbrooklyn.com/ twitter:  facebook:  email:  hours: 8am–9pm category: Carpet Cleaning address: 6619 13th Ave, suite 340, Brooklyn, NY 11219",2,0,kartonage,spam
2569974,پاکستان,32.1060341,70.9702341,2021-03-08 00:00:00,2021-03-08 16:46:45,0,Unknown,"onosm.org submitted note from a business: name: Greenwich Rug Cleaning phone: 203-456-9218 website: http://greenwichrugcleaning.com/ twitter:  facebook:  email:  hours: Mon-Sun 8am–8pm category: Carpet Cleaning address: 640 West Putnam Avenue suite #202 Greenwich, CT 06830",2,0,kartonage,spam
2570658,پاکستان,31.5064320,74.3473152,2021-03-08 00:00:00,2021-03-08 16:31:00,0,Unknown,"onosm.org submitted note from a business: name: Call Psychic Now Portland phone: 866-924-4683 website: http://www.callpsychicnow.com twitter:  facebook:  email:  hours: Mon - Sun 8am - 9pm category: Psychics & Astrologers address: 7400 SW Barnes Rd #451, Portland, OR 97225",2,0,kartonage,spam
2567256,پاکستان,33.6265216,73.0529792,2021-03-06 00:00:00,2021-03-06 09:40:37,0,Unknown,"onosm.org submitted note from a business: name: Call Psychic Now Brooklyn phone: (888) 465-0057 website: http://www.callpsychicnow.com twitter:  facebook:  email:  hours: 24Hours category: Psychics & Astrologers address: 1075 Sheepshead Bay Rd 4R, Brooklyn NY 11229",2,0,kartonage,spam
2566536,پاکستان,31.1704063,72.7097161,2021-03-05 00:00:00,2021-03-05 13:58:17,0,Unknown,"onosm.org submitted note from a business: name: Call Psychic Now Denver phone: (303) 997-1775 website: http://www.callpsychicnow.com twitter:  facebook:  email: cdenver439@gmail.com hours: Mon - Sun 9AM–11PM category: Psychics & Astrologers address: 7900 E Union Ave #1100, Denver, CO 80237",2,0,kartonage,spam
2566364,پاکستان,33.6297984,73.0759168,2021-03-05 00:00:00,2021-03-05 11:26:30,0,Unknown,"onosm.org submitted note from a business: name: Call Psychic Now El Cajon phone: (888) 817-7320 website: http://www.callpsychicnow.com twitter:  facebook:  email:  hours: Mon - Sun 9am - 9pm category: Creperies address: 9041 El Dorado Pkwy, El Cajon, CA 92021",2,0,kartonage,spam
2566003,پاکستان,31.1704063,72.7097161,2021-03-05 00:00:00,2021-03-05 07:20:31,0,Unknown,"onosm.org submitted note from a business: name: Car Leasing Cherry Hill phone: 856-209-1504 website: https://bestdealautoleasing.com/ twitter:  facebook:  email:  hours: Monday- Friday 9am–7pm Sunday 9am–1pm Saturday-Closed category: Car Dealerships address: 2167c Sayer Ave #2212, Cherry Hill, NJ 08002",2,0,kartonage,spam
2566103,پاکستان,33.6247440,72.9725781,2021-03-05 00:00:00,2021-03-05 06:51:02,0,R3 Stem Cell Pakistan,R3 Stem Cell Pakistan is proud to offer advanced regenerative medicine procedures here to help the patients saying goodbye to surgical treatments. Modern biological researches have already brought completely safe and non-surgical treatments to the world through stem cell rejuvenation procedures. We’re Pakistan’s leading healthcare center to bring such a ground-breaking medical discovery to the country that has the potential to treat more than 82 chronic diseases and illnesses. It is to the credit of R3 Stem Cell for bringing FDA – USA and DRAP – Pakistan regulated stem cell rejuvenation treatment herein Pakistan. <b>Contact: 051-8896711</b>,4,1,R3 Stem Cell Pakistan,
2565587,پاکستان,31.1704063,72.7097161,2021-03-04 00:00:00,2021-03-04 15:42:53,0,Unknown,"onosm.org submitted note from a business: name: Car Leasing Cherry Hill phone: 856-209-1504 website: https://carleasingnewjersey.com/ twitter:  facebook:  email:  hours: Monday- Friday 9am–7pm Sunday 9am–1pm Saturday-Closed category: Car Dealerships address: 2167c Sayer Ave #2212, Cherry Hill, NJ 08002",2,0,kartonage,spam
2565365,پاکستان,32.1050702,70.9686956,2021-03-04 00:00:00,2021-03-04 13:26:04,0,Unknown,"onosm.org submitted note from a business: name: Honda Lease phone: 914-240-8114 website: https://www.smileautoleasing.com/ twitter:  facebook:  email:  hours: Monday to Saturday 11am–8pm category: Car Dealerships address: Greenburgh, NY 10502",2,0,kartonage,spam
2565154,پاکستان,31.5064320,74.3473152,2021-03-04 00:00:00,2021-03-04 09:17:07,0,Unknown,"onosm.org submitted note from a business: name: Call Psychic Now Costa Mesa phone: (888) 518-9381 website: http://www.callpsychicnow.com twitter:  facebook:  email:  hours: Mon - Sun 9am - 5pm category: Professional Services address: 2855 Pinecreek Dr, c424, Costa Mesa, CA 92626",2,0,kartonage,spam
2565012,پاکستان,32.1060233,70.9702419,2021-03-04 00:00:00,2021-03-04 07:26:05,0,Unknown,"onosm.org submitted note from a business: name: Call Psychic Now phone: 888-814-9719 website: http://www.callpsychicnow.com/ twitter:  facebook:  email:  hours: Mon - Sun  9am - 8pm category: Health & Medical address: 4500 Eider Ct Raleigh, NC 27616",2,0,kartonage,spam
2564546,پاکستان,33.9902464,71.5620352,2021-03-03 00:00:00,2021-03-03 17:35:05,0,Unknown,"onosm.org submitted note from a business: name: Call Psychic Now phone: Call Psychic Now website: http://callpsychicnow.com twitter:  facebook:  email: callpsychicnow1@gmail.com hours: 24/7 category: Real Estate Law address: 1098 E 31st St Minneapolis, MN 55407",2,0,kartonage,spam
2564543,پاکستان,31.1704063,72.7097161,2021-03-03 00:00:00,2021-03-03 17:31:21,0,Unknown,"onosm.org submitted note from a business: name: Call Psychic Now Atlanta phone: (888) 283-2199 website: http://www.callpsychicnow.com twitter:  facebook:  email: psychiccall0@gmail.com hours: 24Hours category: Health & Medical address: 6343 Celtic Dr SW, Atlanta GA 30331",2,0,kartonage,spam
2564611,پاکستان,31.1704063,72.7097161,2021-03-03 00:00:00,2021-03-03 17:31:11,0,Unknown,"onosm.org submitted note from a business: name: Call Psychic Now phone: 316-215-6655 website: http://callpsychicnow.com twitter:  facebook:  email: callpsychicnow263@gmail.com hours: 24 H category: Psychics & Astrologers address: 13508 OH-10, Cleveland, OH 44111",2,0,kartonage,spam
2563649,پاکستان,32.1011336,70.9738662,2021-03-03 00:00:00,2021-03-03 08:27:13,0,Unknown,"onosm.org submitted note from a business: name: Call Psychic Now Bridgeport phone: (203) 549-6913  website: http://www.callpsychicnow.com twitter:  facebook:  email:  hours: 24Hours category: Psychiatrists address: 150 Pond street, Bridgeport ,CT 06606",2,0,kartonage,spam
2563772,پاکستان,31.1704063,72.7097161,2021-03-03 00:00:00,2021-03-03 08:25:15,0,Unknown,"onosm.org submitted note from a business: name: Rug & Carpet Cleaning Companies NYC phone: 646-699-1952 website: http://greencarpetcleanup.com/ twitter:  facebook:  email:  hours: Monday- Sunday: 8:00 am–9:00 pm category: Carpet Cleaning address: 312 E 30th St suite 1034B New York, NY 10016",2,0,kartonage,spam
2562523,پاکستان,31.1704063,72.7097161,2021-03-02 00:00:00,2021-03-02 11:49:54,0,Unknown,"onosm.org submitted note from a business: name: Sleep Doctors Brooklyn phone: (347) 4349242 website: https://sleepcenterbrooklyn.com24 h twitter:  facebook:  email: Sleepdoctor11235@gmail.com hours: 24 h category: Mobile Clinics address: 1117 Brighton Beach Ave, 2nd Second Floor, Suite 2E, Brooklyn, NY 11235",2,0,kartonage,spam
2562525,پاکستان,31.1704063,72.7097161,2021-03-02 00:00:00,2021-03-02 11:49:43,0,Unknown,"onosm.org submitted note from a business: name: Sleep Center Clinic Brooklyn phone: (347) 5022753  website: https://sleepcenterbrooklyn.com twitter:  facebook:  email: sleepcenterbrooklyn@gmail.com hours: 24 h category: Health & Medical address: 1117 Brighton Beach Ave, 2nd Floor, Suite 2D, Brooklyn, NY 11235",2,0,kartonage,spam
2560884,پاکستان,31.1704063,72.7097161,2021-03-01 00:00:00,2021-03-01 10:43:29,0,Unknown,"onosm.org submitted note from a business: name: Black Owned Funeral Homes phone: (347) 2013925 website: www.harmonyfuneral.com twitter:  facebook:  email: blackownedfuneralhomes@gmail.com hours:  24h category: Funeral Homes address: 2200 Clarendon Road, suite 909, Brooklyn, NY 11226",2,0,kartonage,spam
2560788,پاکستان,32.1024674,70.9652533,2021-03-01 00:00:00,2021-03-01 08:58:09,0,Unknown,"onosm.org submitted note from a business: name: Cheap Funeral Homes phone: (347) 434-9200 website: www.harmonyfuneral.com twitter:  facebook:  email: harmonyfuneralny2@gmail.com hours: 24 h category: Funeral Homes address: 2200 Clarendon Road, Ste. 1040, Brooklyn, NY 11226",2,0,kartonage,spam
