note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
552467,Кыргызстан,41.5108748,75.8607821,2016-04-22 00:00:00,2016-04-22 11:46:14,0,SamatGulnaz,Мост,2,0,Bilima,ok
552468,Кыргызстан,41.5101090,75.8617136,2016-04-22 00:00:00,2016-04-22 11:45:58,0,SamatGulnaz,Мост,2,0,Bilima,ok
552470,Кыргызстан,41.5077608,75.8604486,2016-04-22 00:00:00,2016-04-22 11:45:26,0,SamatGulnaz,Трансформатор,2,0,Bilima,ok
552471,Кыргызстан,41.5060586,75.8601325,2016-04-22 00:00:00,2016-04-22 11:45:03,0,SamatGulnaz,Труба мост,2,0,Bilima,ok
552472,Кыргызстан,41.5044371,75.8597484,2016-04-22 00:00:00,2016-04-22 10:59:35,0,SamatGulnaz,Водопровод,2,0,Bilima,ok
552473,Кыргызстан,41.5034697,75.8600786,2016-04-22 00:00:00,2016-04-22 10:43:10,0,SamatGulnaz,Бания и Магазин,2,0,Bilima,ok
551742,Кыргызстан,41.4053634,74.8585134,2016-04-21 00:00:00,2016-04-22 09:22:37,0,BlauwAline,dom,2,0,Syrga,
552286,Кыргызстан,41.4065853,74.8576460,2016-04-22 00:00:00,2016-04-22 09:22:36,0,Syrga,mpodstancia,2,0,Syrga,
552388,Кыргызстан,41.4064097,74.8512362,2016-04-22 00:00:00,2016-04-22 09:22:35,0,Syrga,1,2,0,Syrga,
551692,Кыргызстан,41.4059667,74.8534500,2016-04-21 00:00:00,2016-04-22 09:22:34,0,BlauwAline,terek sai bridge,2,0,Syrga,
551743,Кыргызстан,41.4050639,74.8582793,2016-04-21 00:00:00,2016-04-22 09:22:33,0,BlauwAline,dom,2,0,Syrga,
552287,Кыргызстан,41.4052087,74.8555676,2016-04-22 00:00:00,2016-04-22 09:22:31,0,Syrga,park,2,0,Syrga,
552389,Кыргызстан,41.4044821,74.8534094,2016-04-22 00:00:00,2016-04-22 09:22:30,0,Syrga,reservation,2,0,Syrga,
551744,Кыргызстан,41.4049779,74.8586367,2016-04-21 00:00:00,2016-04-22 09:22:29,0,BlauwAline,dom,2,0,Syrga,
552288,Кыргызстан,41.4060581,74.8518309,2016-04-22 00:00:00,2016-04-22 09:22:28,0,Syrga,akmatov akymaly,2,0,Syrga,
552032,Кыргызстан,41.5675226,75.8469057,2016-04-22 00:00:00,2016-04-22 08:13:20,0,Марсбек,кладбище,4,1,Марсбек,
431193,Кыргызстан,40.5275824,72.7964830,2015-09-08 00:00:00,2016-04-20 23:52:57,0,Unknown,СШ №4,2,0,Geography Canada,"Ки аллакай, илова шуда. Ташаккур барои мусоидат ба OSM."
549865,Кыргызстан,42.8747218,74.5955479,2016-04-19 00:00:00,2016-04-20 14:57:48,0,Unknown,123,2,0,mavl,"Заметка является персональной. Она ничего не сообщает для OpenStreetMap. Закрыта без внесения изменений в данные OpenStreetMap.   Пожалуйста, добавьте эту заметку на ваше персональное устройство.      The note is personal. It informs nothing for OpenStreetMap. The note was closed without the changing OpenStreetMap data.   Please, add this note in your personal device."
549984,Кыргызстан,41.4293734,75.9925492,2016-04-19 00:00:00,2016-04-20 14:54:31,0,Unknown,fgb,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
550089,Кыргызстан,41.1250861,75.6708971,2016-04-19 00:00:00,2016-04-20 10:32:42,0,Unknown,kolonka,2,0,BlauwAline,done
549635,Кыргызстан,41.2486921,76.1291483,2016-04-18 00:00:00,2016-04-19 11:06:17,0,Gulzat94,ул. им. Иса Арабаев,2,0,Gulzat94,
549642,Кыргызстан,41.2526954,76.1349024,2016-04-18 00:00:00,2016-04-19 11:06:16,0,Gulzat94,колонка,2,0,Gulzat94,
549629,Кыргызстан,41.2545162,76.1289130,2016-04-18 00:00:00,2016-04-19 11:06:15,0,Gulzat94,мост,2,0,Gulzat94,
549636,Кыргызстан,41.2499071,76.1394765,2016-04-18 00:00:00,2016-04-19 11:06:14,0,Gulzat94,Капатова Мукул,2,0,Gulzat94,
549643,Кыргызстан,41.2513602,76.1365355,2016-04-18 00:00:00,2016-04-19 11:06:14,0,Gulzat94,пилорама,2,0,Gulzat94,
549630,Кыргызстан,41.2536226,76.1314130,2016-04-18 00:00:00,2016-04-19 11:06:13,0,Gulzat94,ул. Жумакадыр Шукуров,2,0,Gulzat94,
549644,Кыргызстан,41.2506126,76.1356342,2016-04-18 00:00:00,2016-04-19 11:06:12,0,Gulzat94,Садик,2,0,Gulzat94,
549631,Кыргызстан,41.2551482,76.1336709,2016-04-18 00:00:00,2016-04-19 11:06:11,0,Gulzat94,Керимов Касый,2,0,Gulzat94,
549645,Кыргызстан,41.2490020,76.1360074,2016-04-18 00:00:00,2016-04-19 11:06:10,0,Gulzat94,магазин Толгонай,2,0,Gulzat94,
550002,Кыргызстан,41.2499793,76.1345498,2016-04-19 00:00:00,2016-04-19 11:06:10,0,Myzy,школа Ак-Муз,2,0,Gulzat94,
549619,Кыргызстан,41.2496337,76.1343093,2016-04-18 00:00:00,2016-04-19 11:06:09,0,Gulzat94,мурзабай уулу сарыбагыш,2,0,Gulzat94,
549639,Кыргызстан,41.2455897,76.1277435,2016-04-18 00:00:00,2016-04-19 11:06:07,0,Gulzat94,Нуралы Айтбаев,2,0,Gulzat94,
549646,Кыргызстан,41.2496207,76.1367315,2016-04-18 00:00:00,2016-04-19 11:06:07,0,Gulzat94,монумент Боогачы,2,0,Gulzat94,
549633,Кыргызстан,41.2459760,76.1415952,2016-04-18 00:00:00,2016-04-19 11:06:04,0,Gulzat94,ул. им. Дыйканбаев Качкын,2,0,Gulzat94,
549620,Кыргызстан,41.2498003,76.1345900,2016-04-18 00:00:00,2016-04-19 11:06:01,0,Gulzat94,больница,2,0,Gulzat94,
549647,Кыргызстан,41.2496359,76.1333599,2016-04-18 00:00:00,2016-04-19 11:06:01,0,Gulzat94,Маг. Айзирек,2,0,Gulzat94,
549634,Кыргызстан,41.2541873,76.1337784,2016-04-18 00:00:00,2016-04-19 11:06:00,0,Gulzat94,ул. им. Календер Ата,2,0,Gulzat94,
549641,Кыргызстан,41.2493606,76.1370761,2016-04-18 00:00:00,2016-04-19 11:05:59,0,Gulzat94,шк. им. Боогачы,2,0,Gulzat94,
549621,Кыргызстан,41.2473040,76.1257913,2016-04-18 00:00:00,2016-04-19 11:05:58,0,Gulzat94,Атбашы-Акмуз,2,0,Gulzat94,
550109,Кыргызстан,41.1283525,75.6781496,2016-04-19 00:00:00,2016-04-19 10:44:57,0,Unknown,billiard,2,0,Syrga,
550168,Кыргызстан,41.1307573,75.6773368,2016-04-19 00:00:00,2016-04-19 10:44:54,0,aichyrok0704,kolonka,4,1,Syrga,колонка
549611,Кыргызстан,41.4292808,75.9921708,2016-04-18 00:00:00,2016-04-18 16:48:25,0,Gulzat94,магазин 777,2,0,Gulzat94,
549609,Кыргызстан,41.4301267,75.9928169,2016-04-18 00:00:00,2016-04-18 16:45:34,0,Gulzat94,shop Altyn kumush,6,1,Gulzat94,
549649,Кыргызстан,41.2657441,76.1202185,2016-04-18 00:00:00,2016-04-18 16:40:04,0,Gulzat94,кладбища,2,0,Gulzat94,
492122,Кыргызстан,42.1942519,75.8163929,2016-01-03 00:00:00,2016-04-10 23:35:35,0,Unknown,"Кара-Суу, Кочкорский район, Нарынская область",2,0,SSD,
542653,Кыргызстан,42.8745473,74.5912802,2016-04-08 00:00:00,2016-04-08 10:59:43,0,Турагентство Караван,Туристическое агентство 'Караван' (ОсОО 'Caravan Travel Agency'),10,1,Турагентство Караван,"г. Бишкек, ул. Исанова 80-42 Тел.: +996 312 311811, 0555-759202  Открыто: с пн-пятн 09:00-18.30, суб 09:00-17:00, вс 10:00-17:00  www.caravan.com.kg"
528217,Кыргызстан,42.8600053,74.6058583,2016-03-15 00:00:00,2016-03-22 05:49:37,0,miamiheat,магазин 'Millenium',4,1,miamiheat,
528216,Кыргызстан,42.8619439,74.6055230,2016-03-15 00:00:00,2016-03-15 18:24:34,0,miamiheat,магазин 'Сумая',2,0,miamiheat,
527192,Кыргызстан,42.8380341,75.3038576,2016-03-13 00:00:00,2016-03-13 18:54:19,0,Мурат-токмак,СПА ЦЕНТР 'ЖЕНСКИЙ КРАЙ',2,0,Мурат-токмак,
525850,Кыргызстан,40.5444304,72.8002113,2016-03-10 00:00:00,2016-03-11 14:58:49,0,Unknown,Карта,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
525849,Кыргызстан,40.5452701,72.8007960,2016-03-10 00:00:00,2016-03-10 14:34:09,0,Unknown,г.Ош,3,0,Marych_,Давно отмечено
497995,Кыргызстан,40.5180384,72.8108704,2016-01-14 00:00:00,2016-03-10 14:34:07,0,Sergey Ryabov,"Это пешеходный мост, на картах показана как автомобильная",2,0,Marych_,Исправил
454321,Кыргызстан,40.5449990,72.8012466,2015-10-20 00:00:00,2016-03-10 14:34:06,0,Unknown,масалиев 14,2,0,Marych_,Готово
461974,Кыргызстан,40.5409184,72.8040147,2015-11-03 00:00:00,2016-03-10 14:34:05,0,Unknown,Hotel Sun Rise Osh,2,0,Marych_,Готово
497996,Кыргызстан,40.5167701,72.8118789,2016-01-14 00:00:00,2016-03-10 14:34:02,0,Sergey Ryabov,"Пешеходный мост, показана как автомобильная дорога",2,0,Marych_,исправил
523327,Кыргызстан,42.8345586,74.0595567,2016-03-05 00:00:00,2016-03-05 10:54:50,0,heckfy86,127,8,1,heckfy86,
522981,Кыргызстан,41.1374577,73.0489540,2016-03-04 00:00:00,2016-03-04 09:20:59,0,kamm,Акчалуу,2,0,kamm,
521804,Кыргызстан,40.5254131,72.8246355,2016-03-02 00:00:00,2016-03-03 17:16:43,0,Unknown,as,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
521806,Кыргызстан,40.5037984,72.8232247,2016-03-02 00:00:00,2016-03-03 17:16:14,0,Unknown,hgdff,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
414995,Кыргызстан,41.8739304,77.1848049,2015-08-16 00:00:00,2016-02-18 20:14:49,0,rabon,"no bridge, only a ford",2,0,jaakkoh,deleted the bridge and replaced with ford. thx for the note
503857,Кыргызстан,42.8742363,74.6012047,2016-01-25 00:00:00,2016-01-25 18:35:47,0,Uchkunbek Tashbaev,Агентство недвижимости 'Мегаполис',2,0,Uchkunbek Tashbaev,
478659,Кыргызстан,42.9686628,74.6636465,2015-12-05 00:00:00,2016-01-24 14:28:43,0,mali_312,ДОМ!,4,1,mavl,"Дорогой mali_312. Заметки предназначены для сообщений о неточностях на карте. Ваша заметка не содержит информации, которая могла бы улучшить карту. Если это ваша личная заметка, то она должна быть в вашем навигаторе или телефоне. Сайт http://www.openstreetmap.org не предназначен для размещения личных заметок. Подробнее об этом можно почитать по адресу http://wiki.openstreetmap.org/wiki/RU:Notes"
502590,Кыргызстан,42.7263505,77.5709438,2016-01-23 00:00:00,2016-01-24 05:48:34,0,Unknown,Почему в Семёновке не отображаются здания ?,2,0,mavl,Потому что они ещё не обозначены в OpenStreetMap. Обозначено только одно здание и оно отображается.
495083,Кыргызстан,41.8723810,72.9413062,2016-01-08 00:00:00,2016-01-08 17:16:34,0,kaghan,"Это улица Исраилова Нургазы, а не улица Нургазиева",4,1,kaghan,Исраилова Нургазы
494075,Кыргызстан,40.5221082,72.7602430,2016-01-07 00:00:00,2016-01-07 09:03:40,0,Talik S,Кулатова 5,4,1,Talik S,
492483,Кыргызстан,42.8456886,74.6744186,2016-01-04 00:00:00,2016-01-04 09:39:15,0,AzamatDautov,Здесь мой дом. Добавьте пожалуйста его на карту.,4,1,AzamatDautov,
424823,Кыргызстан,42.7471973,74.5012736,2015-08-30 00:00:00,2016-01-03 12:56:11,0,Unknown,sdfsdfsdf,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
456018,Кыргызстан,42.8657736,74.5294261,2015-10-23 00:00:00,2016-01-03 12:30:39,0,Unknown,asdas,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
461677,Кыргызстан,42.8746786,74.6063787,2015-11-02 00:00:00,2016-01-03 12:07:42,0,Unknown,rtertete,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
350698,Кыргызстан,42.9037396,74.6119925,2015-04-20 00:00:00,2015-12-29 14:51:22,0,Лена Фрезе,Здесь Щербакова дом 1,4,1,15517,
350696,Кыргызстан,42.9049518,74.6058020,2015-04-20 00:00:00,2015-12-29 14:42:35,0,Лена Фрезе,Здесь номер дома 30,2,0,15517,
352452,Кыргызстан,42.8264741,74.6287644,2015-04-24 00:00:00,2015-12-29 09:28:16,0,Unknown,dfsf,3,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
175054,Кыргызстан,42.7900175,74.7093245,2014-05-27 00:00:00,2015-12-29 07:46:43,0,Unknown,д,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
445225,Кыргызстан,42.9003563,74.5865893,2015-10-03 00:00:00,2015-12-28 16:18:05,0,Unknown,База,2,0,15517,
355072,Кыргызстан,42.9021973,74.5741385,2015-04-29 00:00:00,2015-12-28 15:35:45,0,миронов_эндрю16,Магазин 'Азим',4,1,15517,
489434,Кыргызстан,42.8520411,74.6888539,2015-12-28 00:00:00,2015-12-28 12:43:47,0,code996,Дом номер 17/2,4,1,code996,
353549,Кыргызстан,42.9157990,74.6138172,2015-04-26 00:00:00,2015-12-28 08:39:37,0,NoxLupus,test,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
412279,Кыргызстан,42.8821594,74.5758337,2015-08-11 00:00:00,2015-12-27 13:28:06,0,Unknown,sdfghjkl; kgvh,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
412278,Кыргызстан,42.8819943,74.5745301,2015-08-11 00:00:00,2015-12-27 13:27:57,0,Unknown,sdfsdfgsd,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
371747,Кыргызстан,42.8840697,74.5554328,2015-05-29 00:00:00,2015-12-27 13:27:45,0,Unknown,вот тут,2,0,mavl,Заметка не содержит полезных сведений. Закрыта без внесения изменений в данные OpenStreetMap.      The note not contains a useful information. The note was closed without the changing OpenStreetMap data.
483735,Кыргызстан,40.5022974,72.8070617,2015-12-15 00:00:00,2015-12-15 22:35:32,0,Meder,ул. Кочебаева,2,0,Meder,
483734,Кыргызстан,40.5027583,72.8078449,2015-12-15 00:00:00,2015-12-15 22:33:13,0,Meder,ул. Кочебаева,4,1,Meder,
481503,Кыргызстан,42.8776136,74.6241743,2015-12-11 00:00:00,2015-12-11 13:57:02,0,Умарбек,Супер охраны 1,6,1,Умарбек,Супер хошаны 1
348507,Кыргызстан,42.8761135,74.5871606,2015-04-16 00:00:00,2015-12-11 13:49:48,0,Unknown,Facultad geologia,3,0,Умарбек,
82251,Кыргызстан,42.8687892,74.6198836,2013-12-03 00:00:00,2015-11-20 17:53:06,0,Unknown,Магазин Белек,3,0,Bobur Mamadzhanov,Oxxxymiron
470730,Кыргызстан,42.2144820,75.7500350,2015-11-18 00:00:00,2015-11-18 18:03:07,0,kochkorge,wi-fi,4,1,kochkorge,
470732,Кыргызстан,42.2125809,75.7694784,2015-11-18 00:00:00,2015-11-18 17:58:19,0,kochkorge,wi-fi,2,0,kochkorge,
470722,Кыргызстан,39.3470425,72.8786659,2015-11-18 00:00:00,2015-11-18 17:09:30,0,Unknown,Pik Lenin,4,1,alexmcmillan,
467133,Кыргызстан,42.8537882,74.6873224,2015-11-12 00:00:00,2015-11-12 06:58:00,0,Unknown,building number is 25/1,4,1,Kulmat Kadyrov,
465301,Кыргызстан,42.8588748,74.5688948,2015-11-09 00:00:00,2015-11-09 13:05:12,0,Unknown,Правильно было бы перенести name=гостиница Шах со здания на точку tourizm=hotel,2,0,Владимир К,
462798,Кыргызстан,42.8638930,74.5381967,2015-11-04 00:00:00,2015-11-04 13:29:55,0,Юрий Сотников,Silk Route Trading,2,0,Юрий Сотников,
462786,Кыргызстан,42.8904607,74.6409699,2015-11-04 00:00:00,2015-11-04 13:21:32,0,Unknown,д. 11а,2,0,Юрий Сотников,
462616,Кыргызстан,40.9275132,72.9979143,2015-11-04 00:00:00,2015-11-04 06:13:29,0,ST-COLOR,WWW.ST-COLOR.ORG РАСПЕЧАТКА БАННЕРОВ  РЕМОНТ КОМПЬЮТЕРНОЙ ТЕХНИКИ,6,1,ST-COLOR,"спасибо, отмечено"
462545,Кыргызстан,42.8904638,74.6411599,2015-11-04 00:00:00,2015-11-04 02:27:46,0,Unknown,Д.9,4,1,Юрий Сотников,
462259,Кыргызстан,42.8757518,74.5735270,2015-11-03 00:00:00,2015-11-03 15:47:36,0,Unknown,д.248,2,0,twins84,
462229,Кыргызстан,42.8757577,74.5731542,2015-11-03 00:00:00,2015-11-03 15:46:44,0,Unknown,248 дом,3,0,twins84,д. 250
461046,Кыргызстан,42.8569125,74.6348825,2015-11-01 00:00:00,2015-11-01 02:32:29,0,Anjero,Газпром Кыргызстан,2,0,Anjero,
460348,Кыргызстан,40.7036434,72.8726685,2015-10-30 00:00:00,2015-10-30 20:36:12,0,Abrasderty,ЗАГС( логово коррупционеров),2,0,Abrasderty,
460346,Кыргызстан,40.7109102,72.8801948,2015-10-30 00:00:00,2015-10-30 20:31:38,0,Abrasderty,ЖД Вокзал Кара-суу( кыргызстан),4,1,Abrasderty,
452720,Кыргызстан,42.8234052,74.0109444,2015-10-17 00:00:00,2015-10-17 04:46:21,0,Марс Турат,нефтебаза,10,1,Марс Турат,
452718,Кыргызстан,42.8732083,74.6075481,2015-10-17 00:00:00,2015-10-17 04:39:16,0,Марс Турат,прокуратура по надзору,4,1,Марс Турат,
450281,Кыргызстан,40.9628624,72.9335493,2015-10-12 00:00:00,2015-10-12 09:58:11,0,Baiaman,Средняя школа им. Талыпа Муратова,2,0,Baiaman,
287950,Кыргызстан,40.9453198,73.0005482,2014-12-18 00:00:00,2015-10-12 09:53:46,0,OMurbek,дом 31,2,0,Baiaman,
