note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3463282,България,42.6582489,23.3171767,2022-12-01 00:00:00,2022-12-01 15:36:11,0,rhhs,Office Energy tower  via StreetComplete 49.2,2,0,rhhs,
3463281,България,42.6585813,23.3169036,2022-12-01 00:00:00,2022-12-01 15:33:33,0,rhhs,Construction  via StreetComplete 49.2,2,0,rhhs,
3463277,България,42.6587117,23.3183708,2022-12-01 00:00:00,2022-12-01 15:30:04,0,rhhs,Construction  via StreetComplete 49.2  Attached photo(s): https://westnordost.de/p/123540.jpg,2,0,rhhs,
3463276,България,42.6581399,23.3180078,2022-12-01 00:00:00,2022-12-01 15:25:30,0,rhhs,New offices  via StreetComplete 49.2  Attached photo(s): https://westnordost.de/p/123538.jpg https://westnordost.de/p/123539.jpg,2,0,rhhs,
3463275,България,42.6587729,23.3200164,2022-12-01 00:00:00,2022-12-01 15:13:19,0,rhhs,New apartments  via StreetComplete 49.2  Attached photo(s): https://westnordost.de/p/123537.jpg,2,0,rhhs,
3463283,България,42.6587344,23.3168601,2022-12-01 00:00:00,2022-12-01 15:01:48,0,rhhs,Delete these buildings  via StreetComplete 49.2,2,0,rhhs,
3463278,България,42.6578333,23.3186672,2022-12-01 00:00:00,2022-12-01 14:57:30,0,rhhs,Unable to answer 'What kind of building is this?' for https://osm.org/way/166214513 via StreetComplete 49.2:  Delete,2,0,rhhs,
3462635,България,42.6623811,23.6187932,2022-12-01 00:00:00,2022-12-01 09:10:57,0,Unknown,КАРТА НА СЕЛО ЛЕСНОВО,2,0,Dimitar155,
3460489,България,43.4055853,28.1628513,2022-11-29 00:00:00,2022-11-29 19:14:54,0,Hotel Antik,Хотел Антик,2,0,Dimitar155,
3390647,България,42.6576498,23.2731811,2022-10-08 00:00:00,2022-11-24 12:33:11,0,Boyan Alexiev,https://brunata.bg/  via StreetComplete 47.0  Attached photo(s): https://westnordost.de/p/115609.jpg,2,0,Boyan Alexiev,Решен с changeset 129322102.
3390829,България,42.6561915,23.2879222,2022-10-08 00:00:00,2022-11-24 10:17:50,0,Boyan Alexiev,Вкусна гозба се премести с 200 метра.  via StreetComplete 47.0  Attached photo(s): https://westnordost.de/p/115659.jpg,2,0,Boyan Alexiev,Преместен с changeset 128304905.
3390840,България,42.6543510,23.2882487,2022-10-08 00:00:00,2022-11-24 10:15:26,0,Boyan Alexiev,Арт Флейм ЕООД  via StreetComplete 47.0  Attached photo(s): https://westnordost.de/p/115666.jpg,2,0,Boyan Alexiev,Добавен с changeset 129317476.
3390118,България,42.6535497,23.3452423,2022-10-08 00:00:00,2022-11-24 08:18:00,0,Boyan Alexiev,При бракята  via StreetComplete 47.0  Attached photo(s): https://westnordost.de/p/115484.jpg,3,0,Boyan Alexiev,"Да, ще направя нова бележкка."
3452741,България,42.6438787,23.3351788,2022-11-23 00:00:00,2022-11-23 11:23:45,0,rhhs,Lift gate  via StreetComplete 49.2,2,0,rhhs,
3452740,България,42.6439656,23.3347263,2022-11-23 00:00:00,2022-11-23 11:23:39,0,rhhs,Unable to answer 'What surface does this piece of road have?' for https://osm.org/way/1051937863 via StreetComplete 49.2:  Closed,2,0,rhhs,
3449687,България,42.6558700,23.2907000,2022-11-20 00:00:00,2022-11-20 21:28:57,0,Unknown,ул. :Тодор Хаджистанчев' 3,2,0,Dimitar155,
3449690,България,42.6618100,23.2905900,2022-11-20 00:00:00,2022-11-20 18:11:25,0,Unknown,бл. 9А,2,0,Dimitar155,
3449689,България,42.6623045,23.2910344,2022-11-20 00:00:00,2022-11-20 18:11:22,0,Unknown,бл. 9Б,2,0,Dimitar155,
3447311,България,42.6736881,23.3347625,2022-11-18 00:00:00,2022-11-19 12:29:44,0,Unknown,Here we are,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2547025,България,42.6378815,23.2656285,2021-02-21 00:00:00,2022-11-19 08:31:52,0,Unknown,end of descent,2,0,rhhs,
3446775,България,42.6624616,23.3143415,2022-11-18 00:00:00,2022-11-18 15:10:19,0,rhhs,Construction  via StreetComplete 49.2,2,0,rhhs,
831206,България,42.5293833,26.4099366,2016-12-28 00:00:00,2022-11-18 12:57:54,0,unsungNovelty,Does this track still exist or did a new football pitch come into this place? Can someone please confirm the same?,3,0,Dimitar155,
831207,България,42.5307808,26.4120126,2016-12-28 00:00:00,2022-11-18 12:57:16,0,Fa7C0N,can anyone confirm the name of the road 'Vasil Levski Street' and fix it please.  Thank you.,2,0,Dimitar155,
831217,България,42.5277763,26.4157462,2016-12-28 00:00:00,2022-11-18 12:57:02,0,Fa7C0N,can anyone confirm the name of the road 'Street name: Hadzhi Dimitar' and fix it please.  Thank you.,2,0,Dimitar155,
831214,България,42.5289781,26.4113259,2016-12-28 00:00:00,2022-11-18 12:56:59,0,Fa7C0N,can anyone confirm the name of the road 'G.S Rakovski Street' and fix it please.  Thank you.,2,0,Dimitar155,
661578,България,42.6431104,27.6595003,2016-08-07 00:00:00,2022-11-18 12:54:03,0,Usatijj,Свиноферма (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Dimitar155,
496441,България,43.0796167,25.6207663,2016-01-11 00:00:00,2022-11-18 12:52:39,0,Unknown,Европейски център,5,0,Dimitar155,
3441975,България,42.6911259,26.9748720,2022-11-14 00:00:00,2022-11-18 09:25:29,0,SLMapper,@SLMapper: continue power lines,2,0,SLMapper,https://www.openstreetmap.org/changeset/129077344
3399780,България,43.2321016,27.8792429,2022-10-15 00:00:00,2022-11-18 08:10:47,0,Mothly,Unable to answer 'What kind of building is this?' for https://osm.org/way/47068602 via StreetComplete 47.1:  There is no building here?,2,0,Boyan Alexiev,Премахната с changeset 129074246.
1801940,България,42.6955639,23.3177036,2019-06-04 00:00:00,2022-11-18 07:59:32,0,saintam1,Need to check the one-ways around here,2,0,Boyan Alexiev,Checked and up to as of date Nov '22.
1398955,България,42.6948128,23.3212548,2018-05-19 00:00:00,2022-11-18 07:57:58,0,Unknown,MT DESIGN,2,0,Boyan Alexiev,Добавен с changeset 129073750.
3024393,България,42.1563300,24.7331700,2022-01-25 00:00:00,2022-11-18 07:42:27,0,Dimitar155,ОДЗ 'Славей' или ОУ 'Райна Княгиня' се намира тук?,2,0,Dimitar155,
590207,България,43.8476928,25.9504019,2016-06-10 00:00:00,2022-11-18 07:28:27,0,Ilina Karapetkova,зад стената - ресторант (OSM data version: 2016-05-10T14:41:03Z) #mapsme,4,0,Dimitar155,
2846238,България,43.8493637,25.9527232,2021-09-11 00:00:00,2022-11-18 07:27:50,0,dkaparis,Unable to answer 'What are the opening hours of Société Générale Експресбанк (Bank)?' for https://osm.org/way/167181839 via StreetComplete 34.0:  It's a clothing store  Attached photo(s): https://westnordost.de/p/59598.jpg,2,0,Dimitar155,
1878800,България,43.8444592,25.9711969,2019-08-11 00:00:00,2022-11-18 07:26:26,0,Unknown,"onosm.org submitted note from a business: name: Black & White phone: +359 884 757 212 website: //ruse-hairstyle.com twitter: undefined hours: Monday - Saturday, from 10:00 to 19:00 | Sunday - Closed category: ,Hair Salons address: 43.84444, 25.97114",2,0,Dimitar155,
567014,България,43.8554653,25.9698772,2016-05-16 00:00:00,2022-11-18 07:25:06,0,Unknown,Авточасти ПИТСТОП,4,0,Dimitar155,
2882069,България,43.8516414,25.9597573,2021-10-05 00:00:00,2022-11-18 07:24:47,0,Unknown,Адрес,2,0,Dimitar155,
2476869,България,43.8510405,25.9480476,2020-12-29 00:00:00,2022-11-18 07:24:10,0,Unknown,Кей = Quay in English. The location shoud ve next to water. In this case the promenade on the coast of tge Danube River.,2,0,Dimitar155,
2802529,България,43.8482055,25.9886597,2021-08-14 00:00:00,2022-11-18 07:23:54,0,Унимал,Unable to answer 'What are the opening hours of Данъчна служба (Town Hall)?' for https://osm.org/node/1410391295 via StreetComplete 33.2:  Изоставено  Attached photo(s): https://westnordost.de/p/54444.jpg,2,0,Dimitar155,
1535645,България,43.8243721,25.9994888,2018-09-21 00:00:00,2022-11-18 07:22:55,0,borislavpenkov,Грешка,6,1,Dimitar155,
1132398,България,43.8323165,25.9582434,2017-09-08 00:00:00,2022-11-18 07:22:29,0,Maria Rapova,"'закрыта' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fuel OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Dimitar155,
2803641,България,43.8519457,25.9837343,2021-08-14 00:00:00,2022-11-18 07:20:59,0,Унимал,"Unable to answer 'Is it restricted who may park here?' for https://osm.org/way/254937168 via StreetComplete 33.2:  Това са два различни паркинга, където единият е Частен, а другият Публичен  Attached photo(s): https://westnordost.de/p/54657.jpg",2,0,Dimitar155,
1183309,България,43.8515227,25.9562022,2017-10-23 00:00:00,2022-11-18 07:19:47,0,Христо Христов,"'this is not correct location for Planet Food ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Planet Food POI types: amenity-cafe OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Dimitar155,
2795023,България,43.8494453,25.9549630,2021-08-10 00:00:00,2022-11-18 07:18:09,0,Унимал,"'Nothing' The place has gone or never existed. This is an auto-generated note from OMaps application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Цветя POI types: shop-florist OSM data version: 2021-07-03T10:31:00Z  #organicmaps",2,0,Dimitar155,
2795024,България,43.8495072,25.9553063,2021-08-10 00:00:00,2022-11-18 07:17:57,0,Унимал,"'Removed' The place has gone or never existed. This is an auto-generated note from OMaps application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-newsagent OSM data version: 2021-07-03T10:31:00Z  #organicmaps",2,0,Dimitar155,
3254464,България,43.8471550,25.9553448,2022-07-06 00:00:00,2022-11-18 07:17:39,0,Унимал,Unable to answer 'What are the opening hours here?' for https://osm.org/node/7831754385 via StreetComplete 43.0:  В отпуск са 2 седмици,2,0,Dimitar155,
2762611,България,43.8479849,25.9542710,2021-07-20 00:00:00,2022-11-18 07:17:05,0,Унимал,"'Неп' The place has gone or never existed. This is an auto-generated note from OMaps application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2021-07-03T10:31:00Z  #organicmaps",2,0,Dimitar155,
3246572,България,43.8479849,25.9542710,2022-06-30 00:00:00,2022-11-18 07:17:02,0,Унимал,"'Това е площад' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-06-13T12:43:18Z POI has no name POI types: amenity-cafe  #organicmaps",2,0,Dimitar155,
2748648,България,42.6775673,23.3704424,2021-07-10 00:00:00,2022-11-17 17:10:40,0,Унимал,Unable to answer 'What is the name of this place? (Greengrocer)' for https://osm.org/node/3620764879 via StreetComplete 33.0:  Нищо,2,0,rhhs,
3195469,България,42.7020700,23.3600900,2022-05-26 00:00:00,2022-11-17 17:07:53,0,5RSPBZN,ПХ,2,0,rhhs,
2685360,България,42.7031214,23.3582798,2021-05-26 00:00:00,2022-11-17 17:06:40,0,Alan Orth,Unable to answer 'What kind of building is this?' for https://osm.org/way/315690072 via StreetComplete 32.0:  Abandoned since 2019.,2,0,rhhs,
2685361,България,42.7022984,23.3583163,2021-05-26 00:00:00,2022-11-17 17:06:35,0,Alan Orth,Unable to answer 'What kind of building is this?' for https://osm.org/way/435869032 via StreetComplete 32.0:  Abandoned for years,2,0,rhhs,
