note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
953802,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9265230,106.8844736,2017-04-06 00:00:00,2017-11-02 08:45:33,0,Unknown,huree university,4,0,Ganbayarr1986,
1169195,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9161000,106.9307000,2017-10-11 00:00:00,2017-10-12 14:25:41,0,Unknown,home,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
648076,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.9842547,92.0614425,2016-07-29 00:00:00,2017-10-05 05:18:37,0,Flo Ne,Gut sortierter Supermarkt (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,freebeer,on the map
648077,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.9793580,92.0835754,2016-07-29 00:00:00,2017-10-05 05:18:20,0,Flo Ne,Tankstelle am Kreisverkehr (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,freebeer,on the map
655046,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.5980814,98.6924728,2016-08-03 00:00:00,2017-10-05 05:05:03,0,Flo Ne,Kleiner Supermarkt im Stadtzentrum (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,freebeer,on the map
1158806,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8986923,106.8358488,2017-10-01 00:00:00,2017-10-03 08:40:01,0,Batchuluun Battulga,ulaanbaatar buk (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Seoul Libre Maps 2,ㅇㅇㅇ
787161,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.9686739,89.8985949,2016-11-18 00:00:00,2017-09-24 19:26:07,0,Съезд Жанболат,Our company is established on 2010 we are working for 6years. We are the tour agency and also we have Ger camp. We are also offering you all kind of tour service. (OSM data version: 2016-11-05T13:55:03Z) #mapsme,4,0,freebeer,on the map
648075,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.9694734,89.9676750,2016-07-29 00:00:00,2017-09-24 19:25:12,0,Flo Ne,Supermarkt direkt an der Straße. Gut sortiert. (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,freebeer,on the map
641830,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.9641890,89.9710881,2016-07-25 00:00:00,2017-09-24 19:24:31,0,Flo Ne,"Größte Werkstatt der Stadt. Repariert praktisch alles. Immer sehr voll, oft 1-2 Tage Wartezeit. Haben unseren eigenen Wagen dort reparieren lassen da die Bremmsleitung gebrochen war. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,freebeer,on the map
1556,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.0454634,91.5836620,2013-05-05 00:00:00,2017-09-24 19:23:27,0,rknbg,powerline does not end here,4,0,freebeer,already continued
654080,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.3279310,93.1583290,2016-08-02 00:00:00,2017-09-24 19:22:26,0,Flo Ne,"Direkt am See, einige Bänke, Feuerstellen. Wird viel von Einheimischen genutzt. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",4,0,freebeer,on the map
654081,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.0219699,95.9295006,2016-08-02 00:00:00,2017-09-24 19:21:39,0,Flo Ne,Kleiner Einkaufsladen. Das nötigste für die Reise. (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,freebeer,on the map
654082,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.0219117,95.9301705,2016-08-02 00:00:00,2017-09-24 19:21:24,0,Flo Ne,Einfaches Restaurant mit lokalen Gerichten. An der zentrale Straße gelegen. (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,freebeer,on the map
740504,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,51.5640859,99.2417051,2016-10-07 00:00:00,2017-09-24 19:19:39,0,Byambadorj Altankhuyag,Tsaatan fall camp. All families (OSM data version: 2016-08-22T09:03:02Z) #mapsme,4,0,freebeer,on the map
1118339,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,50.2206230,99.9170399,2017-08-27 00:00:00,2017-08-28 14:34:31,0,Tulgaak,'TTT' POI name: Хөвсгөл POI types: place-state OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,mavl,Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. The note does not contain an useful information for OpenStreetMap.
1118721,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9010393,106.8958080,2017-08-27 00:00:00,2017-08-28 14:32:46,0,Yondon-Od Battseren,'my home' POI has no name POI types: building OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,mavl,"Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. Thank you for the note, but this building is already marked on OpenStreetMap."
783358,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.5951661,101.2043375,2016-11-15 00:00:00,2017-08-21 12:58:49,0,tekaaam,"Тайхар чулуу, Хойт Тамирын гол, Хөхнуур болон Буган чулуу гэх мэтийн байгалийн үзэсгэлэнт газруудтай. Хангайн уур амьсгалтай (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,BáthoryPéter,"seems to me some 'tourist guide' note, not relevant to the map"
670678,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.5926702,101.1934909,2016-08-14 00:00:00,2017-08-21 12:58:49,0,tekaaam,Баян-Улааны 12 хамгийн захын айл. Зээл хороолол (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,BáthoryPéter,"can't understand, is it a promotion?"
1105017,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9197577,106.8888370,2017-08-15 00:00:00,2017-08-16 15:02:33,0,Bayaraa Norov,'София Автр сургууль 2' POI name: 'Ганьт' 40C POI types: building OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Дубликат заметки [1].   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. A duplicate of note [1].   1. http://www.openstreetmap.org/note/1105016
1105716,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9200100,106.9213300,2017-08-16 00:00:00,2017-08-16 14:57:32,0,Unknown,testing its note,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
1061619,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.0178903,102.2264134,2017-07-12 00:00:00,2017-08-15 13:55:05,0,Чинборгил Пүрэврэнчин,'Төвхөн хийд' POI has no name POI types: natural-wood OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,BáthoryPéter,"wrong position, the monastery is on the map already"
613358,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.0129244,102.2556561,2016-07-02 00:00:00,2017-08-15 13:55:04,0,domitilla,Tovkhon kiid (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,BáthoryPéter,already on the map
1008259,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.8923441,102.3850137,2017-05-26 00:00:00,2017-08-15 10:01:00,0,Uchral BayanMandal,uurdiin tohoi (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,BáthoryPéter,name added
938659,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8798613,106.8522221,2017-03-24 00:00:00,2017-08-14 08:08:12,0,Purevbaatar Tuvshinjargal,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'not exist' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",10,1,Purevbaatar Tuvshinjargal,not exist
1101273,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.6037224,88.4210151,2017-08-12 00:00:00,2017-08-13 15:42:35,0,RomanSemashko,'хорошая рыбалка' POI has no name POI types: tourism-picnic_site OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Заметка не содержит полезных сведений для OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. The note does not contain an useful information for OpenStreetMap.
1101829,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.6160100,110.5856200,2017-08-13 00:00:00,2017-08-13 03:06:57,0,UranduL Khurelbaatar,"Одсүрэн, Оюунцэцэг",2,0,UranduL Khurelbaatar,
628283,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.1727733,99.8291877,2016-07-14 00:00:00,2017-08-11 13:30:45,0,Maibayar,шар нохойн там (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,BáthoryPéter,name corrected
629862,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.1570019,99.8890511,2016-07-16 00:00:00,2017-08-11 13:30:44,0,Oyungerel Shinepurev,tariat (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,BáthoryPéter,already on the map
1092097,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8882800,106.9096100,2017-08-05 00:00:00,2017-08-06 15:04:10,0,Unknown,lsdfj;skf;la;fsk,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
935075,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9171042,106.9160700,2017-03-21 00:00:00,2017-07-28 01:29:42,0,nar0902,gfdgfdg,10,1,Purevbaatar Tuvshinjargal,No useful information.
938661,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9189929,106.9034416,2017-03-24 00:00:00,2017-07-28 01:29:00,0,Purevbaatar Tuvshinjargal,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",6,1,Purevbaatar Tuvshinjargal,Never existed
1071175,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.3925604,105.7328880,2017-07-20 00:00:00,2017-07-21 15:53:47,0,Jamb Ka,Адаацаг (OSM data version: 2016-11-05T13:55:03Z) #mapsme,2,0,mavl,"Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Спасибо за заметку, но это место уже обозначено в OpenStreetMap.   Hello. You used maps.me program for addition of a note on a map recently. Your note was added to OpenStreetMap project. Thank you for the note, but this place is already marked on OpenStreetMap."
1043784,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.1535566,97.7494811,2017-06-26 00:00:00,2017-07-18 14:57:44,0,Jan van Bekkum,"Asphalt up to here, don't know from which side.",2,0,Jan van Bekkum,Asphalt added
1056763,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9031700,106.8050700,2017-07-08 00:00:00,2017-07-08 01:33:08,0,Ariunbold1551,Гүнгэрваа Оффис,5,1,Ariunbold1551,
894468,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,44.9039155,110.1851463,2017-02-16 00:00:00,2017-07-05 18:09:58,0,Unknown,мост,14,0,acsd,
1010536,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.7717429,106.4472393,2017-05-28 00:00:00,2017-06-25 12:32:44,0,tytoalba••,What is this ?,2,0,freebeer,"Rubbish, deleted."
1039350,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,50.1607349,91.7226219,2017-06-23 00:00:00,2017-06-24 10:37:10,0,Unknown,а,4,0,mavl,The note does not contain an useful information for OpenStreetMap.
99003,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9164894,106.9090748,2014-01-10 00:00:00,2017-06-19 13:18:48,0,Unknown,peace avenue 7/4,4,0,erickdeoliveiraleal,
679510,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9217808,106.9547295,2016-08-20 00:00:00,2017-06-19 12:57:44,0,Purevsan Damdin,Home (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,erickdeoliveiraleal,
1028916,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.4413987,106.0431290,2017-06-13 00:00:00,2017-06-14 15:34:25,0,Unknown,а,4,0,mavl,The note does not contain an useful information for OpenStreetMap.
1028913,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.0467011,104.2617989,2017-06-13 00:00:00,2017-06-14 15:34:22,0,Unknown,п,4,0,mavl,The note does not contain an useful information for OpenStreetMap.
1028912,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.5029388,101.6379547,2017-06-13 00:00:00,2017-06-14 15:34:18,0,Unknown,а,3,0,mavl,The note does not contain an useful information for OpenStreetMap.
1028911,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.9332126,106.3922882,2017-06-13 00:00:00,2017-06-14 15:34:15,0,Unknown,в,3,0,mavl,The note does not contain an useful information for OpenStreetMap.
1028910,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,44.5602031,110.7083702,2017-06-13 00:00:00,2017-06-14 15:34:07,0,Unknown,а,4,0,mavl,The note does not contain an useful information for OpenStreetMap.
1029325,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.9575099,90.0684929,2017-06-13 00:00:00,2017-06-14 15:31:49,0,Unknown,в,4,0,mavl,The note does not contain an useful information for OpenStreetMap.
1029329,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.2761990,102.9001808,2017-06-13 00:00:00,2017-06-14 15:31:45,0,Unknown,в,4,0,mavl,The note does not contain an useful information for OpenStreetMap.
1023710,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9171400,106.9021200,2017-06-08 00:00:00,2017-06-08 13:42:02,0,Soko Lkhundev,Mongol Nomads Guesthouse,3,1,Soko Lkhundev,
926601,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9193875,106.7908925,2017-03-14 00:00:00,2017-05-27 19:22:19,0,Surka S,Home (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,TheDutchMan13,
901362,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9226000,106.8163000,2017-02-22 00:00:00,2017-05-27 19:19:01,0,Surka S,home,2,0,TheDutchMan13,
883253,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9600894,106.8334894,2017-02-06 00:00:00,2017-05-27 19:15:06,0,Shinebayar Tsogtbaatar,home (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,TheDutchMan13,
855952,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9262006,106.9394194,2017-01-19 00:00:00,2017-05-27 19:09:11,0,Tserenbaljir Sanjaa,my home (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,TheDutchMan13,
829382,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9150372,106.8705161,2016-12-26 00:00:00,2017-05-27 19:04:06,0,LUVSANDAGVA Ayurzana,HOME (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,TheDutchMan13,
983088,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8931633,106.9017148,2017-05-02 00:00:00,2017-05-02 12:01:29,0,Magvanjav,Hero Royal mansion 69A,12,1,Magvanjav,MonHauz
983083,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8906148,106.8987134,2017-05-02 00:00:00,2017-05-02 11:56:40,0,Magvanjav,"Napoka residence Co,.ltd",4,1,Magvanjav,
980181,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,50.3226692,106.4884186,2017-04-29 00:00:00,2017-04-30 16:29:18,0,Unknown,п,3,0,mavl,The note does not contain an useful information for OpenStreetMap.
811403,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9160304,106.9465192,2016-12-10 00:00:00,2017-04-12 01:50:37,0,Chuluun-Erdene Ganbat,Just Town (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Tsrnbt,
811401,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9163423,106.9464696,2016-12-10 00:00:00,2017-04-12 01:50:30,0,Chuluun-Erdene Ganbat,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'fix' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Tsrnbt,
882696,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9166569,106.9465058,2017-02-06 00:00:00,2017-04-12 01:50:21,0,Chuluun-Erdene Ganbat,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is houses' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,Tsrnbt,
955307,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.4603000,106.1444000,2017-04-07 00:00:00,2017-04-07 15:28:20,0,Tuvshuu tuku,AGLAGIIN KHIID,4,1,Tuvshuu tuku,AGLAG BUTEELIIN KHIID
946467,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9127500,106.8976100,2017-03-30 00:00:00,2017-03-30 15:28:44,0,tserendash,MONGOLIAN QUILTS,2,0,tserendash,
941618,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,44.4970563,110.0495338,2017-03-26 00:00:00,2017-03-27 16:51:44,0,Unknown,fhdh,2,0,mavl,The note does not contain an useful information for OpenStreetMap.
938471,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9127106,106.8353838,2017-03-24 00:00:00,2017-03-24 08:06:43,0,enkhjinb,ЧАНДМАНЬ ЗОЧИД БУУДЛ,2,0,enkhjinb,
938466,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9110639,106.8217099,2017-03-24 00:00:00,2017-03-24 07:55:38,0,enkhjinb,ЗОЛТ ХУДАЛДАА 􀒮ЙЛЧИЛГЭЭНИЙ Т􀓨В,2,0,enkhjinb,
938460,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9342041,106.9331342,2017-03-24 00:00:00,2017-03-24 07:39:04,0,enkhjinb,Их дарь эхийн 3 гудамж 107 ТООТ,2,0,enkhjinb,
938457,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9046452,106.9284537,2017-03-24 00:00:00,2017-03-24 07:34:36,0,enkhjinb,БЗД//26-Р ХОРОО>>>ИНКО ТАУР ОРГИЛ ХУДАЛДААНЫ Т􀓨В 1ДАВЬХАРТ САМСУНГ ДЭЛГ􀒮􀒮Р,2,0,enkhjinb,
938456,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9099492,106.9596398,2017-03-24 00:00:00,2017-03-24 07:33:29,0,enkhjinb,14-Р ХОРОО ӨГӨӨМӨР ХОТХОТ 73,2,0,enkhjinb,
938451,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9199085,106.9857001,2017-03-24 00:00:00,2017-03-24 07:26:47,0,enkhjinb,"БЗД-ийн 8-р хороо, Гангар Инвест",2,0,enkhjinb,
938444,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9312820,106.9726002,2017-03-24 00:00:00,2017-03-24 07:18:49,0,enkhjinb,АЛТАН 􀓨ЛГИЙН БЗД//22-Р ХОРОО//АЛТАН 􀓨ЛГИЙН>>>4-62,2,0,enkhjinb,
938441,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9124931,106.9356877,2017-03-24 00:00:00,2017-03-24 07:11:02,0,enkhjinb,СОД Т􀓨В,2,0,enkhjinb,
938439,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9240534,106.9516414,2017-03-24 00:00:00,2017-03-24 07:01:21,0,enkhjinb,ИХ ЗАСАГИЙН 1-Р ГУДАМЖ 7 ТООТ,2,0,enkhjinb,
938437,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9110009,106.9433185,2017-03-24 00:00:00,2017-03-24 06:59:12,0,enkhjinb,ГЕТЕ СУРГУУЛИЙН 3 ДАВХАРТ,4,1,enkhjinb,
938435,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9048573,106.9305968,2017-03-24 00:00:00,2017-03-24 06:57:48,0,enkhjinb,САРУУЛ ХОТХОН 117-Р БАЙР 1 ДАВХАРТ БЯМБАА КОЛЛЕКШН,2,0,enkhjinb,
