note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
353587,नेपाल,27.6037515,86.3421918,2015-04-26 00:00:00,2015-04-26 17:55:48,0,ngt,"This is no path, but at least a road..",2,0,ngt,just changed it to road.. doesn't make any sense to leave it while you can see vehicles on this 'path' :D
351001,नेपाल,28.0248559,84.1006165,2015-04-21 00:00:00,2015-04-26 15:14:46,0,sashazykov,Kumle Khola Bridge,2,0,debfreak,Done
353139,नेपाल,27.7087352,85.3206021,2015-04-25 00:00:00,2015-04-25 16:49:07,0,AJerry,Is this building in good shape?,2,0,AJerry,"Apologies, note made by mistake. Ignore it.  How does one delete a note?"
352792,नेपाल,28.2379995,83.8624871,2015-04-25 00:00:00,2015-04-25 05:43:32,0,sashazykov,Harpan Khola Bridge,2,0,sashazykov,added
349360,नेपाल,27.7181860,85.3083333,2015-04-18 00:00:00,2015-04-18 06:08:12,0,idsuch,Deseo añadir nuevo establecimiento (Guest House) en esta ubicación . Nombre exacto del establecimiento: Family Peace House. Muchas Gracias.,6,1,idsuch,Guest houses mises à jour
344068,नेपाल,27.7124761,85.3128756,2015-04-08 00:00:00,2015-04-17 10:00:49,0,sashazykov,no way here,7,1,sashazykov,Added it back. I missed the turn because it was before the end of the street.
348384,नेपाल,27.7461194,85.4985950,2015-04-16 00:00:00,2015-04-16 15:11:24,0,sashazykov,track,2,0,sashazykov,fixed
348386,नेपाल,27.7393233,85.4992130,2015-04-16 00:00:00,2015-04-16 15:11:05,0,sashazykov,bridge,2,0,sashazykov,fixed
348385,नेपाल,27.7417053,85.4969513,2015-04-16 00:00:00,2015-04-16 15:09:44,0,sashazykov,track,2,0,sashazykov,fixed
348383,नेपाल,27.7678637,85.4970652,2015-04-16 00:00:00,2015-04-16 14:56:42,0,sashazykov,track from this point until the road,2,0,sashazykov,fixed
348382,नेपाल,27.7675281,85.4957903,2015-04-16 00:00:00,2015-04-16 14:56:29,0,sashazykov,track starting from the village,2,0,sashazykov,fixed
348381,नेपाल,27.7991425,85.4659268,2015-04-16 00:00:00,2015-04-16 14:47:35,0,sashazykov,track from the crossroad to the chisupani,2,0,sashazykov,fixed
346283,नेपाल,27.7217949,85.3139341,2015-04-12 00:00:00,2015-04-12 15:31:27,0,Famous House Kathmandu Youth Hostel,Famous House Kathmandu Youth Hostel,6,1,Famous House Kathmandu Youth Hostel,
268329,नेपाल,27.7147761,85.3058767,2014-11-10 00:00:00,2015-04-10 06:55:11,0,Unknown,Trailor,2,0,sashazykov,added
258366,नेपाल,27.7151924,85.3083692,2014-10-20 00:00:00,2015-04-10 06:52:33,0,Cyrille37,website: www.kantipurhotel.com,2,0,sashazykov,added
258368,नेपाल,27.7152138,85.3083606,2014-10-20 00:00:00,2015-04-10 06:51:39,0,Cyrille37,Hotel Metropolitan Kantipur,2,0,sashazykov,fixed name
102113,नेपाल,27.7148758,85.3106511,2014-01-15 00:00:00,2015-04-10 06:50:33,0,Unknown,Cheers bar is here in an alley way.,2,0,sashazykov,added
317119,नेपाल,27.7143605,85.3112143,2015-02-16 00:00:00,2015-04-10 06:49:43,0,raju shah,Danfe Craft & Boutique.,3,0,sashazykov,added both
90965,नेपाल,27.7166899,85.3113592,2013-12-26 00:00:00,2015-04-10 06:47:41,0,Unknown,Kathmandu Peace guest house,2,0,sashazykov,added
339159,नेपाल,26.6402953,88.1459606,2015-03-29 00:00:00,2015-03-29 01:37:31,0,amodacharya,Satighatta Tea Estate (Pvt) Limited Tea plantation,2,0,amodacharya,
215974,नेपाल,27.7041236,85.3081083,2014-08-10 00:00:00,2015-03-18 17:23:30,0,FQin,杜巴广场 DURBAR SQUARE,2,0,Cyrille37,
179702,नेपाल,27.5549352,85.5374954,2014-06-05 00:00:00,2015-03-05 18:57:43,0,humagai puskar,khyaku village,3,0,austi1996,Already inserted. I changed place-value and name.
179701,नेपाल,27.5547059,85.5445046,2014-06-05 00:00:00,2015-03-05 18:57:25,0,humagai puskar,balthali village,2,0,austi1996,Already inserted. I changed place-value and name.
72687,नेपाल,27.6812716,85.3236222,2013-11-12 00:00:00,2015-02-22 10:02:51,0,Unknown,Hostel Canteen,2,0,prabhasp,Is on the map.
255476,नेपाल,27.7048796,85.3478482,2014-10-13 00:00:00,2015-02-22 09:56:12,0,Unknown,pingala marga,2,0,prabhasp,This has been mapped.
254714,नेपाल,27.7048720,85.3478821,2014-10-11 00:00:00,2015-02-22 09:56:01,0,Unknown,pingala marga,2,0,prabhasp,This has been mapped.
255477,नेपाल,27.7028207,85.3492876,2014-10-13 00:00:00,2015-02-22 09:55:51,0,Unknown,pingala marga,2,0,prabhasp,This has been mapped.
232008,नेपाल,27.7038128,85.3485345,2014-08-29 00:00:00,2015-02-22 09:55:45,0,Unknown,neme of this road is pingala marga,2,0,prabhasp,This has been mapped.
87255,नेपाल,27.6831766,85.3074753,2013-12-17 00:00:00,2015-02-22 09:53:45,0,Unknown,Jill Greene residence,2,0,prabhasp,Residence names are usually not put onto OSM.
224297,नेपाल,27.6832431,85.3130972,2014-08-19 00:00:00,2015-02-22 09:52:51,0,Unknown,Little Ganesh Shrine in the wall,2,0,prabhasp,Added to map.
314682,नेपाल,27.6781577,85.3156668,2015-02-11 00:00:00,2015-02-22 09:49:57,0,prazant,TASTY MOMO,2,0,prabhasp,Put on the map.
262352,नेपाल,27.6228188,84.5117490,2014-10-28 00:00:00,2015-02-12 23:09:28,0,Cyrille37,ATM ok - survey 2014-10-26,2,0,malenki,"Had been added in September already, but thanks for confirming. :)"
262355,नेपाल,28.0025050,84.1579605,2014-10-28 00:00:00,2015-02-12 21:53:41,0,Cyrille37,village 'Tharpu',2,0,malenki,"Thanks, has been added."
228295,नेपाल,27.6641497,85.3361642,2014-08-24 00:00:00,2015-02-10 22:10:30,0,Unknown,kist hospital doesn't exist there,2,0,pyram,The hospital now is mapped south of here.
269911,नेपाल,27.6586715,85.3248453,2014-11-13 00:00:00,2015-02-10 22:07:05,0,Unknown,22,2,0,pyram,"Sorry, not helpful. What does it mean?"
311329,नेपाल,27.7061753,85.3163910,2015-02-04 00:00:00,2015-02-04 05:59:02,0,yoursan,"Nepal Electricity Authority, Durbarmarg Kathmandu",2,0,yoursan,
302234,नेपाल,27.6708249,85.3059411,2015-01-16 00:00:00,2015-01-17 11:28:33,0,deadman alive,I Am Traveller Hostel,6,1,deadman alive,
302231,नेपाल,27.6700125,85.3077972,2015-01-16 00:00:00,2015-01-16 11:22:46,0,Unknown,I am traveller hostel,2,0,deadman alive,
67619,नेपाल,27.6715370,85.2807400,2013-11-02 00:00:00,2015-01-15 09:46:43,0,Unknown,"Moved from OSB ID701652:  Not a hostel [NoName, 2012-12-25 09:47:09 CET]",2,0,shashish,
33172,नेपाल,27.7136221,86.7363739,2013-08-28 00:00:00,2015-01-13 16:17:28,0,Unknown,chaurikharka,2,0,MGH,The village of Chaurikharka was already placed on the map when I looked at this note. Closing.
174247,नेपाल,27.6724788,85.4318937,2014-05-26 00:00:00,2015-01-09 13:39:49,0,amritkarma,ward 8 office,2,0,Milan Mo:Mo:,
279765,नेपाल,27.7153673,85.3443101,2014-12-02 00:00:00,2014-12-03 18:58:45,0,scrpnhrt,Crystal Cyber,12,1,scrpnhrt,Sanu Mishra Galli
279767,नेपाल,27.7155407,85.3432453,2014-12-02 00:00:00,2014-12-02 19:55:02,0,scrpnhrt,Crystal Cyber,2,0,scrpnhrt,Crystal Cyber
279372,नेपाल,27.7338724,85.3596792,2014-12-02 00:00:00,2014-12-02 02:50:03,0,Beenod,"Nepal Telecom, Kapan",2,0,Beenod,Telecom Office
279371,नेपाल,27.7332386,85.3576756,2014-12-02 00:00:00,2014-12-02 02:47:27,0,Beenod,Jordhara Khanipani Sanstha,2,0,Beenod,Community Water Supply
274423,नेपाल,27.7184494,85.3424728,2014-11-22 00:00:00,2014-11-22 12:40:02,0,Tenzing Sherpa,Sherpa house,4,1,Tenzing Sherpa,Sherpa house
269954,नेपाल,27.5989774,85.3593063,2014-11-13 00:00:00,2014-11-13 13:26:58,0,Milan Thapa,KUKL-प्रस्तावित खसीमारा मुल,4,1,Milan Thapa,KUKL-Proposed Khasimara Spring
262832,नेपाल,28.3636857,84.9280930,2014-10-29 00:00:00,2014-11-07 13:38:31,0,Unknown,Nepal,2,0,Jiří Komárek,
262367,नेपाल,28.1989632,83.9510971,2014-10-28 00:00:00,2014-11-04 07:00:28,0,Cyrille37,big tree,2,0,Cyrille37,done
262361,नेपाल,28.2038363,83.9448137,2014-10-28 00:00:00,2014-11-04 06:53:48,0,Cyrille37,survey confirm temple 2014-10-28,2,0,Cyrille37,done
231957,नेपाल,28.2089900,83.9853500,2014-08-29 00:00:00,2014-11-04 06:51:14,0,Unknown,No left turn  Reported using Wisepilot map reporter,2,0,Cyrille37,unresolved
231963,नेपाल,28.2089900,83.9853500,2014-08-29 00:00:00,2014-11-04 06:51:10,0,Unknown,No left turn  Reported using Wisepilot map reporter,2,0,Cyrille37,unresolved
262375,नेपाल,28.2175311,83.9590897,2014-10-28 00:00:00,2014-11-04 06:48:26,0,Cyrille37,i'm on other road... with 13/29 satellites...,2,0,Cyrille37,inresolvable...
262365,नेपाल,28.2145180,83.9559632,2014-10-28 00:00:00,2014-11-04 06:47:31,0,Cyrille37,taxi boat to stupa (other lake side),2,0,Cyrille37,done
262364,नेपाल,28.2146225,83.9559940,2014-10-28 00:00:00,2014-11-04 06:47:25,0,Cyrille37,location de barques,2,0,Cyrille37,done
262374,नेपाल,28.2123820,83.9553640,2014-10-28 00:00:00,2014-11-04 06:38:02,0,Cyrille37,2 big trees,2,0,Cyrille37,done
263932,नेपाल,28.2059236,83.9610740,2014-10-31 00:00:00,2014-11-04 06:37:04,0,Cyrille37,restaurant 'Aankhi Jhyal',2,0,Cyrille37,done
263931,नेपाल,28.2059612,83.9610778,2014-10-31 00:00:00,2014-11-04 06:36:59,0,Cyrille37,cafe 'am/pm organic cafe',2,0,Cyrille37,done
263933,नेपाल,28.2060447,83.9610333,2014-10-31 00:00:00,2014-11-04 06:36:54,0,Cyrille37,cafe 'Early Bird Cafe',2,0,Cyrille37,done
240835,नेपाल,27.6992981,85.3384763,2014-09-15 00:00:00,2014-10-30 22:51:34,0,Unknown,#class-test this restaurant is closed and there is xyz school now.,2,0,jaakkoh,Hello World!
262627,नेपाल,28.2067086,83.9600412,2014-10-29 00:00:00,2014-10-29 11:14:57,0,Cyrille37,petite rue cul de sac 2 hôtels,2,0,Cyrille37,done
261817,नेपाल,28.2070382,83.9600675,2014-10-27 00:00:00,2014-10-29 11:14:44,0,Cyrille37,hotel 'New United Hôtel',2,0,Cyrille37,done
262626,नेपाल,28.2069257,83.9600577,2014-10-29 00:00:00,2014-10-29 11:14:36,0,Cyrille37,New United Hotel,2,0,Cyrille37,done
262358,नेपाल,28.2067465,83.9599368,2014-10-28 00:00:00,2014-10-29 11:14:29,0,Cyrille37,highway=residential to 'new united hotel',2,0,Cyrille37,done
224794,नेपाल,27.6726398,85.3445596,2014-08-20 00:00:00,2014-10-24 15:56:05,0,Unknown,my house,2,0,hsc666,
215700,नेपाल,27.6358300,85.2795900,2014-08-10 00:00:00,2014-10-24 15:55:15,0,Unknown,Incorrect speed limit. Reported speed limit is 50 km/h,2,0,hsc666,No details. No start. No end. No chance to ask. Useless report.
59284,नेपाल,27.7335282,85.5136299,2013-10-18 00:00:00,2014-10-24 15:53:15,0,Unknown,yehi ho sabiney :P,2,0,hsc666,
239149,नेपाल,27.6868129,85.3426096,2014-09-11 00:00:00,2014-09-11 01:22:41,0,Sunil Sah,Shantinagar Gate,4,1,Sunil Sah,On the map.
238660,नेपाल,27.7037793,85.3339005,2014-09-10 00:00:00,2014-09-10 03:33:33,0,Apex_Dipak,Wrong location noticed,2,0,Apex_Dipak,
238649,नेपाल,27.7365598,85.3219566,2014-09-10 00:00:00,2014-09-10 03:00:23,0,SpikyclowN,not a part of the academy,2,0,SpikyclowN,
188503,नेपाल,27.7178083,85.3333935,2014-06-23 00:00:00,2014-09-07 01:54:35,0,Unknown,DRUFCON Engineering Laboratory & Consultancy Pvt. Ltd,2,0,tarkhya,
236348,नेपाल,27.5975987,85.3720307,2014-09-05 00:00:00,2014-09-05 05:58:26,0,deepeshlekhak,Hotel View Bhrikuti,4,1,deepeshlekhak,
214368,नेपाल,30.4328378,81.6206932,2014-08-08 00:00:00,2014-09-04 20:11:44,0,Unknown,Lapcha,2,0,venza,Added pass
234308,नेपाल,26.8286855,86.2555504,2014-09-01 00:00:00,2014-09-02 08:26:54,0,Sunil Sah,"MRF Tyre Show-room, Mirchaiya",2,0,Nirab Pudasaini,"Thank you Sunil for the info, Added it to OSM"
232450,नेपाल,27.7172550,85.3482985,2014-08-29 00:00:00,2014-08-29 19:25:53,0,Keshab Adhikari,Frntech Pvt Ltd,4,1,Keshab Adhikari,www.frntech.com info@frntech.com 014465336
165145,नेपाल,27.6941113,85.3199556,2014-05-10 00:00:00,2014-08-28 11:35:24,0,Unknown,Building of CLASS Nepal,2,0,Nirab Pudasaini,added
50837,नेपाल,27.7055152,85.3243089,2013-10-01 00:00:00,2014-08-28 11:31:24,0,Unknown,Abroad Counseling Education- ACE Network,2,0,Nirab Pudasaini,added
76970,नेपाल,27.6995925,85.3296840,2013-11-21 00:00:00,2014-08-28 11:23:09,0,Unknown,Digitrust Enterprises,2,0,Nirab Pudasaini,Digitrust Enterprises added as name
179718,नेपाल,27.7041312,85.3495671,2014-06-05 00:00:00,2014-08-28 11:13:29,0,humagai puskar,name this road tilganga marga,2,0,Nirab Pudasaini,"Name added, thank you for the information puskar ji."
178406,नेपाल,27.7029837,85.3487813,2014-06-03 00:00:00,2014-08-28 11:10:54,0,Unknown,"in this aria no name of pingala marga,battisputali road,tilaganga sadak etc",2,0,Nirab Pudasaini,please be specific and provide which roads are named what. It is impossible to recognize the road and give them names form information in this note.
179686,नेपाल,27.7038128,85.3485345,2014-06-05 00:00:00,2014-08-28 11:08:37,0,Unknown,no name of this road,2,0,Nirab Pudasaini,no action required
216966,नेपाल,28.6325208,84.0620613,2014-08-12 00:00:00,2014-08-28 05:08:30,0,Unknown,map,2,0,Manoj Thapa,
179853,नेपाल,28.2109555,83.9643055,2014-06-06 00:00:00,2014-08-28 04:51:39,0,bijaya,"Shree Tal Barahi Higher Secondary School,pokhara-6,lakeside,kaski nepal",2,0,Manoj Thapa,Shree tal Barahi  school is already mapped.
179852,नेपाल,28.2112722,83.9622992,2014-06-06 00:00:00,2014-08-28 04:50:49,0,bijaya,Shree Tal Barahi Higher Secondary School,2,0,Manoj Thapa,
135386,नेपाल,28.2056751,83.9616340,2014-03-16 00:00:00,2014-08-28 04:50:31,0,Unknown,Trek-O-Tel Hotel http://www.acehotelsnepal.com/trekotel/index.php,2,0,Manoj Thapa,
210115,नेपाल,27.7313700,85.3487873,2014-08-01 00:00:00,2014-08-27 09:11:14,0,amritkarma,rohit housr,2,0,amritkarma,
139472,नेपाल,27.7399239,85.2951552,2014-03-24 00:00:00,2014-08-27 09:10:16,0,skorbut,On Bing this doesn't look like a highway=tertiary but rather like a highway=path Please check and fix.,2,0,amritkarma,fixed
206527,नेपाल,27.6910524,85.4129210,2014-07-27 00:00:00,2014-08-27 09:09:34,0,Unknown,Pawan Karki's Home,2,0,amritkarma,
210117,नेपाल,27.7235756,85.3332977,2014-08-01 00:00:00,2014-08-27 09:06:09,0,amritkarma,moved near xcel,2,0,amritkarma,done
213517,नेपाल,27.7226647,85.3310846,2014-08-07 00:00:00,2014-08-27 08:56:23,0,Unknown,123 3 office,3,0,amritkarma,false alarm
103158,नेपाल,27.0309176,84.8859715,2014-01-17 00:00:00,2014-08-26 08:48:16,0,Unknown,"DDC Office , Parsa District",2,0,Manoj Thapa,
135817,नेपाल,27.5925878,84.4841766,2014-03-17 00:00:00,2014-08-25 10:31:42,0,Unknown,Baghmara Wildlife Resort (hotel in chitwan nepal),2,0,Manoj Thapa,
135818,नेपाल,27.5938810,84.4832754,2014-03-17 00:00:00,2014-08-25 10:31:36,0,Unknown,Baghmara Wildlife Resort Swimming Pool and Restaurant,2,0,Manoj Thapa,
135816,नेपाल,27.5937288,84.4824600,2014-03-17 00:00:00,2014-08-25 10:29:38,0,Unknown,Elephant Riding Spot,2,0,Manoj Thapa,
55395,नेपाल,27.6905821,85.2840556,2013-10-10 00:00:00,2014-08-25 10:25:57,0,Unknown,House of sher Bahadur karki,2,0,Manoj Thapa,
55397,नेपाल,27.6905512,85.2837968,2013-10-10 00:00:00,2014-08-25 10:25:50,0,Unknown,Location of Sher Bahadur karki's house,2,0,Manoj Thapa,
119219,नेपाल,27.6776613,85.3187674,2014-02-16 00:00:00,2014-08-25 09:50:41,0,AnishJoshi,GENESIS,5,1,Manoj Thapa,already mapped
130045,नेपाल,27.6856087,85.3071749,2014-03-06 00:00:00,2014-08-25 09:48:51,0,Unknown,Here we meet,2,0,Manoj Thapa,can't map these thing.
224299,नेपाल,27.6841979,85.3138429,2014-08-19 00:00:00,2014-08-25 09:48:03,0,Unknown,"Our house, Black Gate",2,0,Manoj Thapa,How can we map this?
215948,नेपाल,27.6967522,85.3298664,2014-08-10 00:00:00,2014-08-25 09:20:41,0,Unknown,1111,2,0,Manoj Thapa,we need more information.
145503,नेपाल,27.7000200,85.3273773,2014-04-05 00:00:00,2014-08-25 09:20:02,0,Unknown,特里布万国际机场 Tribhuvan International Airport,3,0,Manoj Thapa,
117315,नेपाल,27.7073342,85.3201085,2014-02-12 00:00:00,2014-08-25 06:12:23,0,Unknown,Smart Samaj in GPA Building,2,0,Poshan,
225674,नेपाल,27.7121048,85.3179145,2014-08-21 00:00:00,2014-08-25 06:09:30,0,Unknown,this restaurant is on the opposite side of the same street,3,0,Poshan,
225675,नेपाल,27.7105494,85.3180084,2014-08-21 00:00:00,2014-08-25 05:57:14,0,Unknown,this no longer exists there is red carpet now,2,0,Poshan,
130584,नेपाल,27.6984764,85.3115791,2014-03-07 00:00:00,2014-08-25 05:54:49,0,Bhagawat Urban Planner,"Society of Nepalese Architects,  Top Floor, churchill Complex, China town building, Sundhara, Kathmandu.",10,1,Poshan,SONA
224792,नेपाल,27.7137171,85.3057909,2014-08-20 00:00:00,2014-08-24 11:32:40,0,Unknown,I'm not sure people's plaza is located here .,2,0,Manoj Thapa,not here
224793,नेपाल,27.7147808,85.3102326,2014-08-20 00:00:00,2014-08-24 11:20:21,0,Unknown,I'm not sure people's plaza is in this area.,2,0,Manoj Thapa,Not here
90563,नेपाल,27.7189480,85.3206852,2013-12-25 00:00:00,2014-08-24 11:18:42,0,Unknown,Bajra Technologies,4,1,Manoj Thapa,
80771,नेपाल,27.7155288,85.3453964,2013-11-29 00:00:00,2014-08-24 10:58:37,0,Unknown,Strongcode Labs,2,0,Manoj Thapa,Detail information please
179803,नेपाल,27.7063637,85.3426323,2014-06-06 00:00:00,2014-08-24 10:55:54,0,humagai puskar,name this road battisputali road,2,0,Manoj Thapa,
203996,नेपाल,27.7047695,85.3558302,2014-07-23 00:00:00,2014-08-24 10:53:09,0,Target Kathmandu,Source,2,0,Manoj Thapa,What source?
153823,नेपाल,27.6560405,85.4235772,2014-04-20 00:00:00,2014-08-24 10:51:58,0,Unknown,suryabinayek,3,0,Manoj Thapa,
