note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1371527,ישראל,30.8760247,35.0015229,2018-04-24 00:00:00,2018-10-30 04:12:13,0,Ahmed Allaoui,'فلسطين' POI name: ישראל POI types: place-country OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,freebeer,on the map
1291804,ישראל,30.8760247,35.0015229,2018-02-07 00:00:00,2018-10-30 04:11:39,0,Abdo J,'Palestine' POI name: ישראל POI types: place-country OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,freebeer,on the map
1543177,ישראל,31.6608805,34.5985747,2018-09-28 00:00:00,2018-10-30 04:08:31,0,vitaly2000,'Add building number' POI has no name POI types: building OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,freebeer,on the map
1545233,ישראל,31.6812077,34.5787675,2018-09-30 00:00:00,2018-10-30 04:07:54,0,vitaly2000,'Add building number' POI has no name POI types: building OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,freebeer,personal maps.me bookmarkon the map
1545234,ישראל,31.6817822,34.5791073,2018-09-30 00:00:00,2018-10-30 04:07:33,0,vitaly2000,'Add building number' POI has no name POI types: building OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,freebeer,on the map
1545232,ישראל,31.6806059,34.5790232,2018-09-30 00:00:00,2018-10-30 04:07:17,0,vitaly2000,'Add building number' POI has no name POI types: building OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,freebeer,on the map
1557846,ישראל,32.1437618,34.8933131,2018-10-12 00:00:00,2018-10-30 03:53:07,0,Niv Kagan,Someone changed Israel boundaries to the label  Palestine,2,0,freebeer,reverted about the time you reported it
1565295,ישראל,31.6863041,34.5803022,2018-10-19 00:00:00,2018-10-30 03:43:45,0,vitaly2000,'Add building numbers' POI has no name POI types: building OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,freebeer,on the map
1565294,ישראל,31.6871200,34.5812209,2018-10-19 00:00:00,2018-10-30 03:42:48,0,vitaly2000,'Add building numbers' POI has no name POI types: building OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,freebeer,on themap
1565296,ישראל,31.6858533,34.5801319,2018-10-19 00:00:00,2018-10-30 03:42:30,0,vitaly2000,'Add building numbers' POI has no name POI types: building OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,freebeer,on the map
1565298,ישראל,31.6844462,34.5795177,2018-10-19 00:00:00,2018-10-30 03:41:45,0,vitaly2000,'Add building numbers' POI has no name POI types: building OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,freebeer,on the map
1565297,ישראל,31.6853226,34.5799200,2018-10-19 00:00:00,2018-10-30 03:40:57,0,vitaly2000,'Add building numbers' POI has no name POI types: building OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,freebeer,on the map
1567040,ישראל,31.6836565,34.5792092,2018-10-21 00:00:00,2018-10-30 03:40:11,0,vitaly2000,'Add building number' POI has no name POI types: building OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,freebeer,on the map
1567041,ישראל,31.6838197,34.5792695,2018-10-21 00:00:00,2018-10-30 03:39:32,0,vitaly2000,'Add building number' POI has no name POI types: building OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,freebeer,on the map
1254139,ישראל,32.9920254,35.6876991,2017-12-31 00:00:00,2018-10-28 21:18:57,0,SJoka,'LP Seite 751 Nationalpark und Stadt' POI name: קצרין POI types: place-town OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1572304,ישראל,32.0755000,34.7658000,2018-10-27 00:00:00,2018-10-28 04:32:44,0,Unknown,hdchuenciewncijwenoiwncewdhcnweohcnwehucnrehiocrenoi,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
972176,ישראל,32.0751773,34.7681132,2017-04-22 00:00:00,2018-10-25 14:27:53,0,Sergey Kumkov,Hotel (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,freebeer,this is the middle of a road.
1252459,ישראל,32.8109424,35.5176431,2017-12-29 00:00:00,2018-10-25 14:26:48,0,SJoka,'Nationalpark lp Seite 641' POI name: יער בקעת ארבל POI types: landuse-forest OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1252462,ישראל,32.6867364,35.3895153,2017-12-29 00:00:00,2018-10-25 14:26:22,0,SJoka,'Berg LP Seite 601' POI name: Har Tabor POI types: leisure-park OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1252463,ישראל,32.4967517,35.4973025,2017-12-29 00:00:00,2018-10-25 14:25:35,0,SJoka,'NatioNalpark Seite 609' POI name: בית שאן POI types: place-town OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1484388,ישראל,31.6509309,34.5641144,2018-08-10 00:00:00,2018-10-25 14:19:04,0,Soultanov Aleksei,'DOM' POI name: שדרות עמק יזרעאל POI types: hwtag-oneway highway-tertiary OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,freebeer,personal maps.me bookmark
1512347,ישראל,32.0755000,34.7658000,2018-09-02 00:00:00,2018-10-25 14:18:36,0,Unknown,il monte everest è tra il Nepal è il Tibet e non in Israele,2,0,freebeer,"i don't believe it.  here, try my map.  copied from google."
1540662,ישראל,32.1183087,34.8791618,2018-09-25 00:00:00,2018-10-25 14:13:23,0,Unknown,truck,2,0,freebeer,no mapping info
1543293,ישראל,31.7814353,34.6941376,2018-09-28 00:00:00,2018-10-25 14:12:01,0,Unknown,plz make it pokestop,2,0,freebeer,bugger off
875325,ישראל,32.0726146,34.7949956,2017-01-31 00:00:00,2018-10-24 11:10:15,0,Tamerdab,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Ilanride22,
1056701,ישראל,32.0684198,34.7930253,2017-07-07 00:00:00,2018-10-24 11:10:00,0,Unknown,CheckPoint,3,0,Ilanride22,
1557304,ישראל,30.0834600,35.1290000,2018-10-11 00:00:00,2018-10-11 15:21:23,0,Hiliks,"Yahel shop. Open Sunday 0730-1430, 1630-1900, Friday 0730-1430.",3,1,Hiliks,
1556431,ישראל,30.0854852,35.1376301,2018-10-10 00:00:00,2018-10-10 17:22:31,0,Unknown,"Yahel supermarket. The best place to stop for a refrashing minute. Open Sunday to Thursday 0730-1430, 1630-1900. Friday 0730-1430.",2,0,Hiliks,
1384048,ישראל,31.2471573,34.8564284,2018-05-06 00:00:00,2018-10-10 01:03:43,0,Unknown,פארק,2,0,Omarsilver,
1384046,ישראל,31.2422800,34.8611900,2018-05-06 00:00:00,2018-10-10 01:03:08,0,Unknown,School,3,0,Omarsilver,מעון ילדים
1539115,ישראל,31.9693559,34.7817817,2018-09-24 00:00:00,2018-10-08 12:46:03,0,Bnnaor,"'משרד הפנים' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: משרד הפנים POI types: building office-government OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Sanniu,"Still there, I swear"
1375108,ישראל,31.9690945,34.7810919,2018-04-27 00:00:00,2018-10-08 12:45:36,0,Unknown,this parking is not free and public (note created by the app 'free parking'). Description: 17₪ לשעה או חלק ממנה   5₪ כל שעה נוספת,2,0,Sanniu,
1536791,ישראל,32.0787097,34.7758401,2018-09-22 00:00:00,2018-10-05 16:51:26,0,Ilanride22,add name,2,0,Ilanride22,
1534566,ישראל,32.0616492,34.7670169,2018-09-20 00:00:00,2018-10-05 15:07:31,0,Ilanride22,דו כיווני,2,0,Ilanride22,
1505760,ישראל,32.0987490,34.7939991,2018-08-28 00:00:00,2018-10-05 12:52:10,0,Unknown,this path is for pedestrian only (new sign),2,0,Ilanride22,
1545273,ישראל,32.0829400,34.7904500,2018-09-30 00:00:00,2018-10-03 12:42:58,0,Ilanride22,Is this road or a living street?,2,0,Ilanride22,
1444471,ישראל,32.8126500,34.9828500,2018-07-04 00:00:00,2018-09-22 09:19:33,0,Dmitry 1971,Бахайские сады парковка,5,1,dani Laichtman,
972870,ישראל,32.6922800,35.0465500,2017-04-22 00:00:00,2018-09-20 12:53:25,0,SafwatHalaby,New POI,2,0,SafwatHalaby,
1268691,ישראל,32.1516290,34.8420815,2018-01-15 00:00:00,2018-09-18 19:30:31,0,yrtimiD,4 slip ways,3,0,Ilanride22,
1522257,ישראל,32.1041809,34.8655093,2018-09-11 00:00:00,2018-09-17 10:31:04,0,stadiaarcadia,"One object (sports field) is included, but not visible over here. Why doesn't it show up? Can anyone fix this (or tell me how I can fix it)? I've read a lot of inner and outer rings, relations etc. but I couldn't figure out why these below still don't show up completely.",2,0,stadiaarcadia,
1529123,ישראל,32.0697204,34.7886307,2018-09-16 00:00:00,2018-09-17 05:44:36,0,Ilanride22,added water tower,2,0,Ilanride22,already existence.
760911,ישראל,31.6096024,34.8754337,2016-10-25 00:00:00,2018-09-16 19:32:33,0,homebuilt,Beit Guvrim woods (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Moshe Arad,
1528233,ישראל,32.8157100,34.9823300,2018-09-15 00:00:00,2018-09-15 21:16:06,0,kobimh8,This is right location of the Sculpture Garden at Haifa,3,1,kobimh8,
1527675,ישראל,31.8084825,35.1984291,2018-09-15 00:00:00,2018-09-15 12:19:53,0,Yonatan_b123,"This is a structure of the neighborhood Scout tribe, the name of the tribe is the tribe of Ariel, this tribe is part of the Scout movement",6,1,Yonatan_b123,
1166559,ישראל,32.0552121,34.7516350,2017-10-08 00:00:00,2018-09-15 11:46:10,0,origamate,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'closed' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Vilius Punk,
1273984,ישראל,32.0454932,34.7495579,2018-01-20 00:00:00,2018-09-15 11:45:30,0,keeleleek,playground,2,0,Vilius Punk,
1273983,ישראל,32.0473961,34.7496512,2018-01-20 00:00:00,2018-09-15 11:45:18,0,keeleleek,playground,2,0,Vilius Punk,
1443613,ישראל,31.9659632,34.8024629,2018-07-03 00:00:00,2018-09-13 09:35:42,0,Oleg Dok,'it isnt drugstore. it is a grocery named drugstore' POI name: דרגסטור POI types: amenity-pharmacy OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Sanniu,Fixed
1519074,ישראל,32.0810700,34.7846900,2018-09-08 00:00:00,2018-09-12 20:01:24,0,Ilanride22,Is it two way street?,3,0,Ilanride22,
1519072,ישראל,32.0812400,34.7820600,2018-09-08 00:00:00,2018-09-12 19:53:15,0,Ilanride22,What is the one way direction?,2,0,Ilanride22,yes
1519078,ישראל,32.0827000,34.7881800,2018-09-08 00:00:00,2018-09-12 13:20:38,0,Ilanride22,Is it a one way street?,3,0,Ilanride22,
1514691,ישראל,32.0821938,34.7872931,2018-09-04 00:00:00,2018-09-08 11:18:10,0,Ilanride22,החלק הספציפי הזה הוא דו סטרי,2,0,Ilanride22,
1327698,ישראל,32.0804872,34.7805088,2018-03-14 00:00:00,2018-09-07 22:45:26,0,Abdullrahman Abu salah,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: תל אביב-יפו POI types: place-city sponsored-viator OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,Ilanride22,Wrong
1431226,ישראל,32.8382265,35.0767831,2018-06-19 00:00:00,2018-09-05 07:06:55,0,Maya Sukhareva,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,VlIvYur,Удалил
1453243,ישראל,32.7859800,34.9929800,2018-07-13 00:00:00,2018-09-02 06:50:44,0,Unknown,"This building contains three entries: numbered - 16, 18, 20",2,0,Haifa1312,
1510680,ישראל,31.9009645,34.8091690,2018-09-01 00:00:00,2018-09-01 22:36:34,0,Ilanride22,Unable to answer 'Is it restricted who may park here?' for https://www.openstreetmap.org/way/172549449 via StreetComplete 7.1:  its been demolished,2,0,Ilanride22,Fixed
1505692,ישראל,32.0842836,34.7854161,2018-08-28 00:00:00,2018-08-31 18:19:34,0,Ilanride22,5 קומות  via StreetComplete 7.0,2,0,Ilanride22,
1262668,ישראל,32.0801792,34.7993767,2018-01-09 00:00:00,2018-08-31 17:49:09,0,dsh4,Should have old_name='Shefa Tal': https://osmlab.github.io/osm-deep-history/#/way/212778334,2,0,Ilanride22,Added
1505780,ישראל,32.0971370,34.7938578,2018-08-28 00:00:00,2018-08-28 17:52:58,0,Ilanride22,3.2 max height  via StreetComplete 7.0,2,0,Ilanride22,
851978,ישראל,32.0726146,34.7949956,2017-01-15 00:00:00,2018-08-24 15:00:48,0,Tamerdab,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Ilanride22,
1291803,ישראל,30.8760247,35.0015229,2018-02-07 00:00:00,2018-08-18 14:27:11,0,Abdo J,'It is Palestine not Israel !!!' POI name: ישראל POI types: place-country OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,SafwatHalaby,
1305364,ישראל,32.7664774,34.9834567,2018-02-20 00:00:00,2018-08-18 14:23:47,0,Unknown,"There is a stalactite cave here. The address is 'גרשון שופמן 13, חיפה, ישראל' in Hebrew, in English 'Gerson Shufman 13, Haifa, Israel'. Its open for everyone 24/7. I am not sure how to add it but its a real miss if its not here.",3,0,SafwatHalaby,This has been added by zstadler: https://www.openstreetmap.org/node/5490276822/history
1442447,ישראל,32.7630800,35.0182800,2018-07-02 00:00:00,2018-08-18 14:22:37,0,Lynne Porat,Pls. add the University of Haifa Younes & Soraya Nazarian Library here,2,0,SafwatHalaby,I see you've added the library. Closing the note.
1197943,ישראל,32.7958160,35.5343500,2017-11-07 00:00:00,2018-08-18 14:16:03,0,ramyaragupathy,Could someone please verify the name of this street? Got a feedback through Mapbox feedback channel that this should be A.Z Haridim,4,0,SafwatHalaby,Thank you for the feedback. Closing for now unless new information shows up.
1165396,ישראל,32.1632069,34.8272395,2017-10-07 00:00:00,2018-08-09 19:06:41,0,Alexadr Lamdan,"כביש עדיין לא פתוח לנסיעה,אבל מותר להיכנס.  בבניה.",3,0,yrtimiD,already open
1068095,ישראל,31.2642546,34.7996879,2017-07-17 00:00:00,2018-08-05 18:10:33,0,Unknown,dog park at evening,2,0,BluesTraveler,
1384056,ישראל,31.2406813,34.7885248,2018-05-06 00:00:00,2018-08-05 18:08:58,0,Unknown,Park,2,0,BluesTraveler,This is a park. Park Allenby
1311979,ישראל,31.2453760,34.7990830,2018-02-27 00:00:00,2018-08-05 18:07:50,0,Unknown,there is a parking with fee here and public (note created by the app 'free parking'). Description: יש חניה............... (מספר המקומות : 2-5),2,0,BluesTraveler,
1478168,ישראל,32.9643935,35.4920009,2018-08-05 00:00:00,2018-08-05 10:35:13,0,איש גלילי,צה'ל 8,2,0,איש גלילי,
1001096,ישראל,33.2218287,35.5867770,2017-05-19 00:00:00,2018-07-26 10:36:29,0,theipu,didn't see the road (way #139983387 ),5,0,theipu,
109265,ישראל,31.7868343,35.2305901,2014-01-29 00:00:00,2018-07-20 18:52:26,0,Unknown,Sbitany Salah Eddin 32,2,0,Jerusalem2018,
1461410,ישראל,31.7875900,35.2331000,2018-07-20 00:00:00,2018-07-20 18:51:17,0,Jerusalem2018,عمارة العفيفي,4,1,Jerusalem2018,
1456389,ישראל,32.7830194,34.9657542,2018-07-16 00:00:00,2018-07-18 12:38:57,0,Unknown,Who can add the football field in the stadium?,2,0,freebeer,spammy bug-report abuse
1071135,ישראל,32.3276706,34.8577732,2017-07-20 00:00:00,2018-07-16 19:58:47,0,EdoM,In reply to 'Quali sono gli orari di apertura di בנק אוצר החייל?': הסניף עבר לרח' דיזנגוף  https://www.openstreetmap.org/node/544824744,3,0,EdoM,
1254142,ישראל,32.9047550,35.7460721,2017-12-31 00:00:00,2018-07-16 16:15:24,0,SJoka,'Naturschutzgebiet Gänsegeier' POI name: שמורת גמלא POI types: leisure-nature_reserve OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,مجد الصياد,
969874,ישראל,33.0160725,35.8553198,2017-04-20 00:00:00,2018-07-16 16:14:51,0,Nery Garcia,OP53 (OSM data version: 2017-02-15T16:20:03Z) #mapsme,3,0,مجد الصياد,
1084317,ישראל,32.5242712,35.4772684,2017-07-30 00:00:00,2018-07-15 08:35:19,0,Joost van Viegen,should be double one way roads to avoid navigation problems,3,1,Ranner21,
1147479,ישראל,32.2764410,34.8459861,2017-09-21 00:00:00,2018-07-07 12:20:00,0,Ilina Suhovitsky,'call me today and get more services' POI name: אילינה סוחוביצקי יועצת נדל'ן POI types: office-estate_agent OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,30303020,Spam. This feature is available for mapping errors. Please refer to https://wiki.openstreetmap.org/wiki/Notes#Use_of_notes_for_adding_a_marker_for_personal_use to read about the usage of notes.
1444676,ישראל,32.3347427,34.8569703,2018-07-04 00:00:00,2018-07-04 16:35:46,0,EdoM,pizza rose פיצה רוץ 0772013373 שמואל הנציב 58 12-22:30 א-ה  via StreetComplete 6.0,2,0,EdoM,
1436228,ישראל,32.7830826,34.9652660,2018-06-25 00:00:00,2018-06-28 07:47:48,0,Unknown,Who can add the football field of this stadium? www.soccerway.com has aerial maps which can be used.  http://www.worldofstadiums.com/asia/israel/sammy-ofer-stadium/,2,0,freebeer,Copyright ©2018 Perform Group. All rights reserved.  not a public domain source.  see https://www.openstreetmap.org/note/1368186
1437160,ישראל,32.3120702,34.8563546,2018-06-26 00:00:00,2018-06-26 13:25:56,0,EdoM,changed name to shuk hamehadrin שוק המהדרין  via StreetComplete 5.2,2,0,ent8r,Fixed with https://www.openstreetmap.org/changeset/60183461
1426313,ישראל,31.7864500,35.2281500,2018-06-14 00:00:00,2018-06-20 14:03:46,0,Unknown,Legacy Hotel,2,0,freebeer,mapped nearby
1348217,ישראל,31.8200600,34.8618100,2018-04-04 00:00:00,2018-06-18 11:11:25,0,Unknown,צדפים,2,0,Sanniu,added
1348215,ישראל,31.8209600,34.8617100,2018-04-04 00:00:00,2018-06-18 11:11:22,0,Unknown,חופים,2,0,Sanniu,added
1348214,ישראל,31.8203100,34.8602300,2018-04-04 00:00:00,2018-06-18 11:11:20,0,Unknown,ים,2,0,Sanniu,added
