note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3320856,Slovenija,46.0225377,14.4163087,2022-08-18 00:00:00,2022-08-23 07:38:00,0,st1974,Unable to answer 'What kind of building is this?' for https://osm.org/way/444854438 via StreetComplete 45.2:  There is no roof or building here. Cars of the Mercedes service are parked here.,2,0,st1974,
3318831,Slovenija,46.0231011,14.4183447,2022-08-17 00:00:00,2022-08-23 07:37:27,0,st1974,"Unable to answer 'What’s being grown here?' for https://osm.org/way/441513861 via StreetComplete 45.2:  There is no orchard. It seems to be a meadow with some shrubs and trees, but no fruit is grown.",2,0,st1974,
3318825,Slovenija,46.0233523,14.4183081,2022-08-17 00:00:00,2022-08-23 07:37:23,0,st1974,This housevdoes not exist (anymore)  via StreetComplete 45.2  Attached photo(s): https://westnordost.de/p/108228.jpg,2,0,st1974,
3315188,Slovenija,45.6635184,13.9930871,2022-08-15 00:00:00,2022-08-22 08:57:45,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's a seat of Park Skocjanske jame administration office.",2,0,mk2k22,
2865453,Slovenija,45.8889328,13.9050597,2021-09-23 00:00:00,2022-08-22 08:36:46,0,Unknown,Castra,2,0,mk2k22,
2833973,Slovenija,45.8865692,13.9022691,2021-09-03 00:00:00,2022-08-22 08:09:35,0,Unknown,Njorka D.O.O.,2,0,mk2k22,
3323246,Slovenija,46.0982370,14.5355450,2022-08-20 00:00:00,2022-08-22 07:40:55,0,miha_kac,Address for this building is: Šlandrova ulica 2,2,0,mk2k22,
3323238,Slovenija,46.2520700,14.4234900,2022-08-20 00:00:00,2022-08-20 14:34:24,0,Unknown,Building address is: Sajovčevo naselje 1,2,0,miha_kac,Correct.
3321045,Slovenija,46.0462946,14.5083597,2022-08-18 00:00:00,2022-08-19 20:33:01,0,Matthieu Rakotojaona,"'Doesn't exist' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-07-18T07:38:05Z POI name: Ménagerie Ljubljana POI types: shop-bakery  #organicmaps",2,0,mk2k22,
3079475,Slovenija,46.4857173,13.7747133,2022-03-08 00:00:00,2022-08-19 20:04:30,0,Loram,Is the tagging 'railway=monorail' really correct here?,13,0,mk2k22,
1096681,Slovenija,46.1434311,13.9876047,2017-08-08 00:00:00,2022-08-19 09:54:17,0,Jens Kubieziel,Is here a way? On the satellite image it looks like there is some small way going into the woods. Someone should verify this.,2,0,Tjaž Brelih,It's a riverbed.
3089254,Slovenija,45.7272387,14.1814548,2022-03-15 00:00:00,2022-08-17 20:03:59,0,Vidserazin,Bench  via StreetComplete 38.1,2,0,Sraumf,Added bench
3318606,Slovenija,46.0446800,14.4757900,2022-08-17 00:00:00,2022-08-17 12:13:42,0,Unknown,krigl ne obstaja več sedaj je CAPO BAR,4,1,anja muratagić,CAPO BAR
2513926,Slovenija,46.4786396,13.8327999,2021-01-27 00:00:00,2022-08-17 10:50:32,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: This parking doesn´t exist.",5,1,martianfreeloader,Done. https://www.openstreetmap.org/changeset/125011701
3318118,Slovenija,46.4913218,13.7222589,2022-08-17 00:00:00,2022-08-17 05:46:51,0,Unknown,"parking, bin, toilet",2,0,dantje,
3312805,Slovenija,46.4869507,13.7756723,2022-08-13 00:00:00,2022-08-16 17:50:33,0,dantje,Unable to answer 'What kind of parking is this?' for https://osm.org/way/442396416 via StreetComplete 45.2:  No parking  Attached photo(s): https://westnordost.de/p/107646.jpg,2,0,mcliquid,Erledigt mit Changeset https://www.openstreetmap.org/changeset/124984074 von noteSolver_plugin/0.4.2
3097965,Slovenija,46.2308000,15.5236500,2022-03-22 00:00:00,2022-08-16 17:14:08,0,Unknown,Road closed,3,0,4KK,No. Just got opened a few weaks ago
3215834,Slovenija,46.3556901,14.6775386,2022-06-08 00:00:00,2022-08-16 16:47:13,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: The height of Sedelce is not 1800m, the correct number is 1832m.  https://www.openstreetmap.org/node/1313910430",2,0,mk2k22,
3215877,Slovenija,46.3556790,14.6775413,2022-06-08 00:00:00,2022-08-16 16:47:04,0,Unknown,"The height of Sedelce is not 1800m, I think real height is 1832m (as in other maps).",2,0,mk2k22,
3314789,Slovenija,45.4888634,15.0596476,2022-08-15 00:00:00,2022-08-16 10:31:28,0,scabiosa_trenta,add camp,2,0,scabiosa_trenta,added
3313982,Slovenija,45.4881797,14.9099713,2022-08-14 00:00:00,2022-08-16 10:31:15,0,scabiosa_trenta,add beach,2,0,scabiosa_trenta,added
3227060,Slovenija,46.0728405,14.4542764,2022-06-16 00:00:00,2022-08-15 19:34:10,0,crtomir,"Not a shed, multiple garages  via StreetComplete 43.2",3,0,Jaka Kranjc,
3312806,Slovenija,46.4842286,13.7841448,2022-08-13 00:00:00,2022-08-15 09:39:47,0,dantje,Unable to answer 'Do you need to pay to enter here?' for https://osm.org/node/6902413449 via StreetComplete 45.2:  Shop  Attached photo(s): https://westnordost.de/p/107647.jpg,2,0,mk2k22,seems like a jewelry store; I changed the tag now
3237014,Slovenija,46.3318673,14.5873600,2022-06-23 00:00:00,2022-08-14 17:33:41,0,Unknown,"Forwarding anonymous report from #Mapy.cz user, please verify: 'Not a public cableway, only for cargo'",2,0,mk2k22,
3304826,Slovenija,46.2939935,14.5353413,2022-08-08 00:00:00,2022-08-12 21:10:10,0,Unknown,hotel Florjan,2,0,mk2k22,
3303722,Slovenija,46.2399267,13.5669807,2022-08-07 00:00:00,2022-08-11 12:59:14,0,Unknown,Address: Svino 11,2,0,mk2k22,
3303720,Slovenija,46.2400547,13.5669753,2022-08-07 00:00:00,2022-08-11 12:54:39,0,Unknown,Address: Svino 10,2,0,mk2k22,
3102068,Slovenija,46.1167735,14.1727842,2022-03-25 00:00:00,2022-08-10 18:59:38,0,Unknown,Polycom d.o.o.,3,0,mk2k22,
3291121,Slovenija,46.0561035,14.5050162,2022-07-30 00:00:00,2022-08-09 12:57:04,0,Unknown,This pharmacy has a vending machine.,2,0,mk2k22,
1512844,Slovenija,45.9768304,15.0917172,2018-09-03 00:00:00,2022-08-09 12:47:35,0,Unknown,587645564,2,0,mk2k22,no description so i'll remove the note
1928638,Slovenija,45.9577080,13.6475462,2019-09-16 00:00:00,2022-08-09 06:42:28,0,Unknown,Banka Koper je spremenila svoje ime v Banka Intesa Sanpaolo.,2,0,mk2k22,
3276386,Slovenija,46.0610077,14.6138361,2022-07-21 00:00:00,2022-08-09 06:24:51,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: NLB ATM.  https://www.openstreetmap.org/node/4225929915",2,0,mk2k22,
3291896,Slovenija,46.0562185,14.4680351,2022-07-31 00:00:00,2022-08-08 20:02:16,0,Jaka Kranjc,Unable to answer 'What’s the surface here?' for https://osm.org/way/834672678 via StreetComplete 43.1:  Ne obstaja,2,0,martianfreeloader,Fixed
3291895,Slovenija,46.0672341,14.4938305,2022-07-31 00:00:00,2022-08-08 19:58:30,0,Jaka Kranjc,Unable to answer 'Do these traffic lights have a tactile indication for blind people for when it’s safe to cross?' for https://osm.org/node/8018588436 via StreetComplete 43.1:  Semafor je samo v precni smeri,2,0,martianfreeloader,Changed.
3291894,Slovenija,46.0669650,14.4974713,2022-07-31 00:00:00,2022-08-08 19:53:56,0,Jaka Kranjc,Paved footpath connecting the two.  via StreetComplete 43.1,2,0,martianfreeloader,Added.
3291117,Slovenija,46.0526152,14.5025700,2022-07-30 00:00:00,2022-08-08 19:53:56,0,Unknown,There are two bicycle parking racks here.,2,0,martianfreeloader,Added.
2494006,Slovenija,45.5533967,13.8727069,2021-01-11 00:00:00,2022-08-08 06:16:55,0,Mamutinka,#Mapy.cz user reports: Spomenik Črni Kal,2,0,mk2k22,
2624353,Slovenija,45.4755600,14.8580900,2021-04-15 00:00:00,2022-08-08 05:53:02,0,upwinxp,The village of Štajer: https://sl.wikipedia.org/wiki/%C5%A0tajer,2,0,mk2k22,
2447394,Slovenija,45.5645184,14.3238223,2020-11-30 00:00:00,2022-08-06 15:10:56,0,Pan Perníček,#Mapy.cz user reports: A peak Štanga (1101m) is missing here.,2,0,mk2k22,
2313371,Slovenija,45.5658967,14.2424333,2020-08-19 00:00:00,2022-08-06 15:10:06,0,Mamutinka,"#Mapy.cz user reports: zavřeno, zchátralá budova na prodej",2,0,mk2k22,
2313372,Slovenija,45.5721716,14.2373103,2020-08-19 00:00:00,2022-08-06 14:56:23,0,Mamutinka,#Mapy.cz user reports: Lidl,2,0,mk2k22,
3276717,Slovenija,46.3095216,14.2950003,2022-07-21 00:00:00,2022-08-05 09:10:36,0,Bernard59118,Path,4,1,Bernard59118,
3276716,Slovenija,46.3425493,14.3001116,2022-07-21 00:00:00,2022-08-05 08:59:12,0,Bernard59118,Magasin réparation cycle,2,0,Bernard59118,
3276715,Slovenija,46.3128636,14.2941650,2022-07-21 00:00:00,2022-08-05 08:57:04,0,Bernard59118,Manque liaison route,2,0,Bernard59118,
3273564,Slovenija,45.6398675,14.8654083,2022-07-18 00:00:00,2022-08-05 08:55:40,0,Bernard59118,"Fin de bande cyclable côté Ouest, jusqu au croisement côté est",2,0,Bernard59118,
3294136,Slovenija,46.0571404,14.5063540,2022-08-01 00:00:00,2022-08-04 17:32:52,0,Unknown,Hotel je že odprt pod imenom Grand Plaza.,2,0,mk2k22,
3227166,Slovenija,46.0726737,14.4739705,2022-06-16 00:00:00,2022-08-04 17:00:51,0,crtomir,"Two address numbers 44,46  via StreetComplete 43.2",2,0,mk2k22,
3218347,Slovenija,46.0727314,14.4799213,2022-06-10 00:00:00,2022-08-04 16:57:46,0,crtomir,Actually address nr.13  via StreetComplete 43.2  Attached photo(s): https://westnordost.de/p/97251.jpg,2,0,mk2k22,
3218354,Slovenija,46.0727543,14.4792171,2022-06-10 00:00:00,2022-08-04 16:52:07,0,crtomir,Address nr.12  via StreetComplete 43.2  Attached photo(s): https://westnordost.de/p/97252.jpg,2,0,mk2k22,
3273570,Slovenija,45.6324822,14.8723015,2022-07-18 00:00:00,2022-08-03 10:29:26,0,Bernard59118,"Fin chaussidou, path de chaque côté de la route",2,0,Bernard59118,
3273565,Slovenija,45.6391761,14.8646200,2022-07-18 00:00:00,2022-08-03 10:29:25,0,Bernard59118,Path sens unique de chaque côté de la route.,2,0,Bernard59118,
3273569,Slovenija,45.6361382,14.8674715,2022-07-18 00:00:00,2022-08-03 10:29:25,0,Bernard59118,Type chaussidou,2,0,Bernard59118,
3273566,Slovenija,45.6379463,14.8656646,2022-07-18 00:00:00,2022-08-03 10:29:25,0,Bernard59118,"Fin path, bande cyclable",2,0,Bernard59118,
3273567,Slovenija,45.6379300,14.8657607,2022-07-18 00:00:00,2022-08-03 10:29:25,0,Bernard59118,Zone 30 vers Sud,2,0,Bernard59118,
3273568,Slovenija,45.6360506,14.8674500,2022-07-18 00:00:00,2022-08-03 10:29:25,0,Bernard59118,Début Zone30 vers Nord,2,0,Bernard59118,
3273561,Slovenija,45.6438318,14.8713946,2022-07-18 00:00:00,2022-08-03 09:48:17,0,Bernard59118,Zone 30 au sud,2,0,Bernard59118,
3273560,Slovenija,45.6454104,14.8710891,2022-07-18 00:00:00,2022-08-03 09:48:17,0,Bernard59118,Type chaussidou,2,0,Bernard59118,
3273559,Slovenija,45.6454804,14.8717295,2022-07-18 00:00:00,2022-08-03 09:48:17,0,Bernard59118,Escalier vers lake,2,0,Bernard59118,
3273563,Slovenija,45.6427852,14.8716308,2022-07-18 00:00:00,2022-08-03 09:48:17,0,Bernard59118,Bande cyclable de chaque côté vers  Ouest,2,0,Bernard59118,
3273575,Slovenija,45.6338177,14.8630737,2022-07-18 00:00:00,2022-08-03 09:48:16,0,Bernard59118,"Fin path double sens, path sens unique vers Nord",2,0,Bernard59118,
3273562,Slovenija,45.6428650,14.8717390,2022-07-18 00:00:00,2022-08-03 09:48:16,0,Bernard59118,Chaussidou vers Nord,2,0,Bernard59118,
3281441,Slovenija,45.9651621,14.4939890,2022-07-24 00:00:00,2022-08-02 20:25:41,0,scabiosa_trenta,add mansion,2,0,scabiosa_trenta,added
3273576,Slovenija,45.6360454,14.8613144,2022-07-18 00:00:00,2022-08-02 18:43:07,0,Bernard59118,Reprise path double sens vers Nord,2,0,Bernard59118,
3273572,Slovenija,45.6300125,14.8673775,2022-07-18 00:00:00,2022-08-02 18:43:06,0,Bernard59118,"Fin double-sens, sens unique",2,0,Bernard59118,
3273573,Slovenija,45.6295864,14.8673098,2022-07-18 00:00:00,2022-08-02 18:43:06,0,Bernard59118,Fin piste cyclable 1 sens vers Sud,2,0,Bernard59118,
3273577,Slovenija,45.6366677,14.8603697,2022-07-18 00:00:00,2022-08-02 18:43:06,0,Bernard59118,Tour du giratoire sens unique path,2,0,Bernard59118,
3273571,Slovenija,45.6316817,14.8727417,2022-07-18 00:00:00,2022-08-02 18:43:06,0,Bernard59118,Piste cyclable double sens vers Ouest,2,0,Bernard59118,
3273574,Slovenija,45.6302157,14.8672964,2022-07-18 00:00:00,2022-08-02 18:43:05,0,Bernard59118,"Continuité piste cyclable double sens vers Nord, passage piéton inclus",2,0,Bernard59118,
3276718,Slovenija,46.3830222,14.3293397,2022-07-21 00:00:00,2022-08-02 17:59:37,0,Bernard59118,Hauteur max 3.5m,2,0,Bernard59118,
3275179,Slovenija,45.7559292,13.8322150,2022-07-20 00:00:00,2022-07-31 01:03:41,0,fabiotofy,fontanella acqua potabile,2,0,fabiotofy,aggiunta fontanella in cartografia
3240665,Slovenija,46.0567680,14.5415640,2022-06-26 00:00:00,2022-07-28 08:10:03,0,stepc,"gas station has brandname Avanti, not Hofer?",2,0,mk2k22,
3250630,Slovenija,46.3389414,13.5544214,2022-07-03 00:00:00,2022-07-27 16:59:30,0,streetcompleter83,Open Mo-Sa 0700-1900  via StreetComplete 44.1,2,0,Vijini JoMo,
3257425,Slovenija,46.3304057,13.5797170,2022-07-08 00:00:00,2022-07-27 16:59:28,0,streetcompleter83,steps (probably since bridge was renewed ~2021)  via StreetComplete 44.1,2,0,Vijini JoMo,
3250631,Slovenija,46.3368150,13.5519757,2022-07-03 00:00:00,2022-07-27 16:58:57,0,streetcompleter83,ledina next to the house cornered against rupa is too narrow for regular cars  via StreetComplete 44.1,2,0,Vijini JoMo,
3286167,Slovenija,46.3189000,13.4898000,2022-07-27 00:00:00,2022-07-27 16:58:44,0,Unknown,impressionnante cascade,4,1,Vijini JoMo,
3264275,Slovenija,46.2430674,13.5811772,2022-07-12 00:00:00,2022-07-27 16:58:04,0,streetcompleter83,"This is now a roundabout, with a 4th exit being built.  via StreetComplete 44.1",2,0,Vijini JoMo,
3283911,Slovenija,46.3654000,14.0934000,2022-07-26 00:00:00,2022-07-27 12:14:59,0,joe2121,Lake Bled,4,0,mk2k22,
3141148,Slovenija,45.5320638,13.6072326,2022-04-19 00:00:00,2022-07-19 21:03:18,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'This parking is closed'",2,0,jimmy_conway,"checked, is relly closed"
3272610,Slovenija,46.0446439,14.5005557,2022-07-18 00:00:00,2022-07-18 11:41:50,0,Unknown,Po prenovi sta tu na obeh straneh ceste ločena pasova za pešce in kolesarje.,2,0,trnovstyle,Dodano
3267122,Slovenija,46.2198531,15.3957958,2022-07-14 00:00:00,2022-07-17 15:21:50,0,mkljun1,"This is a hotel, restaurant and bar  via StreetComplete 45.0",3,0,mkljun1,
3254908,Slovenija,46.0474562,14.1067138,2022-07-06 00:00:00,2022-07-15 21:18:29,0,Sraumf,There is a small wooden bridge here,2,0,Sraumf,Bridge added
3266710,Slovenija,46.7192327,16.0215345,2022-07-14 00:00:00,2022-07-14 11:58:26,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: Bakery no longer exists.  https://www.openstreetmap.org/way/256191130",2,0,gymko,
3266647,Slovenija,46.5400626,15.9246799,2022-07-14 00:00:00,2022-07-14 11:36:17,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's an observation tower.",2,0,gymko,
3176311,Slovenija,45.9219158,13.6330247,2022-05-12 00:00:00,2022-07-05 20:00:43,0,Goe1,Športni center Šempeter-Vrtojba,6,1,mtej,
2987454,Slovenija,46.1520738,13.7428583,2021-12-29 00:00:00,2022-07-04 14:42:29,0,Miha Markič,Unable to answer 'What kind of fire hydrant is this?' for https://osm.org/node/4845233535 via StreetComplete 38.2:  can't find it,4,0,martianfreeloader,Thanks! Done.
2258321,Slovenija,45.8683178,13.6427450,2020-07-08 00:00:00,2022-07-03 15:48:35,0,cartiglio,caverna Hermann,3,0,mtej,
3213778,Slovenija,46.4539347,15.9129197,2022-06-06 00:00:00,2022-06-30 19:58:31,0,Hudobni volk,'Playground for little children' OSM snapshot date: 2022-05-15T14:57:35Z POI has no name POI types: leisure-playground  #organicmaps,2,0,Hudobni volk,
3215021,Slovenija,46.4539347,15.9129197,2022-06-07 00:00:00,2022-06-30 19:58:00,0,Hudobni volk,'Kids playground' OSM snapshot date: 2022-05-15T14:57:35Z POI has no name POI types: leisure-playground  #organicmaps,2,0,Hudobni volk,
3215022,Slovenija,46.4537759,15.9132634,2022-06-07 00:00:00,2022-06-30 19:57:40,0,Hudobni volk,'Fire station - PGD Kicar' OSM snapshot date: 2022-05-15T14:57:35Z POI name: Gasilski dom Kicar POI types: amenity-fire_station  #organicmaps,2,0,Hudobni volk,
3215038,Slovenija,46.4324903,15.8904035,2022-06-07 00:00:00,2022-06-30 19:57:28,0,Hudobni volk,'ATM - NKBM' OSM snapshot date: 2022-05-15T14:57:35Z POI has no name POI types: amenity-atm  #organicmaps,2,0,Hudobni volk,
3215036,Slovenija,46.4531546,15.9132291,2022-06-07 00:00:00,2022-06-30 19:57:02,0,Hudobni volk,'Black plague monument' OSM snapshot date: 2022-05-15T14:57:35Z POI name: Kužno znamenje POI types: historic-monument  #organicmaps,2,0,Hudobni volk,
3216335,Slovenija,46.4592781,15.9034416,2022-06-08 00:00:00,2022-06-30 19:56:39,0,Hudobni volk,"'Spomenik stoji na kraju nekdanje Fuksove lanišnice, kjer je bila prva postojanka Slovenskogoriške Lackove čete aprila 1942.' OSM snapshot date: 2022-05-15T14:57:35Z POI name: Spomenik NOB - Lackova četa POI types: historic-monument  #organicmaps",2,0,Hudobni volk,
3216338,Slovenija,46.4558134,15.9040020,2022-06-08 00:00:00,2022-06-30 19:56:15,0,Hudobni volk,"'V Kicarju stoji rojstna hiša narodnega heroja Jožeta Lacka (1894-1942), na kar opozarja spominska plošča na pročelju hiše.' OSM snapshot date: 2022-05-15T14:57:35Z POI name: Rojstna hiša narodnega heroja Jožeta Lacka (1894-1942) POI types: historic-memorial  #organicmaps",2,0,Hudobni volk,
3221843,Slovenija,46.4297212,15.8930276,2022-06-12 00:00:00,2022-06-30 19:55:33,0,Hudobni volk,Unable to answer 'What type of shop is this?' for https://osm.org/node/9812797273 via StreetComplete 43.2:  Mesnica,2,0,Hudobni volk,
3242807,Slovenija,46.4874488,13.7899545,2022-06-27 00:00:00,2022-06-30 18:04:39,0,Jaka Kranjc,Unable to answer 'Is this still here?' for https://osm.org/node/1415717588 via StreetComplete 43.1:  Delavska hranilnica,2,0,Jaka Kranjc,
2530195,Slovenija,45.7962200,14.6602000,2021-02-08 00:00:00,2022-06-30 18:04:02,0,JernejD,Sv. Urh,2,0,Jaka Kranjc,
3218732,Slovenija,46.0501242,14.5069837,2022-06-10 00:00:00,2022-06-30 17:59:01,0,rriemann,Fountain replica https://en.m.wikipedia.org/wiki/Robba_Fountain  via StreetComplete 42.0  Attached photo(s): https://westnordost.de/p/97285.jpg,3,0,Jaka Kranjc,"It's already mapped anyway, closing."
3228642,Slovenija,46.0248095,14.5434774,2022-06-17 00:00:00,2022-06-30 17:54:56,0,crtomir,Address nr. is 18 not 188  via StreetComplete 43.2,2,0,Jaka Kranjc,
3212029,Slovenija,46.0400993,14.5440102,2022-06-06 00:00:00,2022-06-29 05:29:11,0,stepc,Closed per google maps data,2,0,stepc,removed restaurant - closed.
3242412,Slovenija,45.5092905,13.7658262,2022-06-27 00:00:00,2022-06-27 11:45:47,0,refe64,Slap Čenturskega potoka,2,0,refe64,7m visok. Močno zasigan.
3242154,Slovenija,45.5068808,13.7665316,2022-06-27 00:00:00,2022-06-27 09:43:32,0,refe64,Slap Čenturskega potoka,6,1,refe64,Added.
