note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1254128,Uganda,0.2946434,32.6205475,2017-12-31 00:00:00,2019-11-20 17:18:34,0,Yazan Fattaleh,"'this building is a wonderful guesthouse called the apricot guesthouse. they have a good online presence and would be easy to input ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-12-08T15:42:02Z  #mapsme",3,0,rab,solved by Yazan Fattaleh Cs. 65946730
2001983,Uganda,-0.6986016,29.7910058,2019-11-19 00:00:00,2019-11-20 16:00:25,0,Unknown,"-0.6986, 29.7910",2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2000378,Uganda,-0.8458012,29.8467381,2019-11-18 00:00:00,2019-11-20 12:07:33,0,Unknown,point,4,1,Eric11111,
2001979,Uganda,-0.8169088,29.8398113,2019-11-19 00:00:00,2019-11-19 18:03:29,0,JackHau,Team 3A reservoir ends,4,1,JackHau,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
1999005,Uganda,0.6468004,32.8469778,2019-11-17 00:00:00,2019-11-17 20:54:07,0,movemus,Haltestelle,2,0,movemus,
1999006,Uganda,0.6470882,32.8493138,2019-11-17 00:00:00,2019-11-17 20:53:59,0,movemus,Kabimbiri Ortsmitte,2,0,movemus,
1999007,Uganda,0.6139685,33.0022940,2019-11-17 00:00:00,2019-11-17 20:50:52,0,movemus,Haltestelle,2,0,movemus,
1999008,Uganda,0.5214253,33.0826826,2019-11-17 00:00:00,2019-11-17 20:49:11,0,movemus,FGÜ,2,0,movemus,
1999009,Uganda,0.4880527,33.1347472,2019-11-17 00:00:00,2019-11-17 20:48:37,0,movemus,FGÜ,2,0,movemus,
1999010,Uganda,0.4630278,33.1544861,2019-11-17 00:00:00,2019-11-17 20:47:51,0,movemus,FGÜ,2,0,movemus,
1999011,Uganda,0.4481542,33.1707896,2019-11-17 00:00:00,2019-11-17 20:45:56,0,movemus,Enjoy Guesthouse,2,0,movemus,
1999012,Uganda,0.4439284,33.1748429,2019-11-17 00:00:00,2019-11-17 20:43:59,0,movemus,Tankstelle ABA,2,0,movemus,
1999013,Uganda,0.4424782,33.1767160,2019-11-17 00:00:00,2019-11-17 20:43:33,0,movemus,Tankstelle,2,0,movemus,
1999014,Uganda,0.4411066,33.1780968,2019-11-17 00:00:00,2019-11-17 20:43:03,0,movemus,Haltestelle,2,0,movemus,
1999016,Uganda,0.4508020,33.2186923,2019-11-17 00:00:00,2019-11-17 20:38:13,0,movemus,Tankstelle Delta,2,0,movemus,
1999017,Uganda,0.4668923,33.2392216,2019-11-17 00:00:00,2019-11-17 20:34:46,0,movemus,Tankstelle,2,0,movemus,
1999018,Uganda,0.5221992,33.3717866,2019-11-17 00:00:00,2019-11-17 20:32:17,0,movemus,Weight Station,2,0,movemus,
1999019,Uganda,0.6156255,33.4811335,2019-11-17 00:00:00,2019-11-17 20:28:52,0,movemus,Total,2,0,movemus,
1999020,Uganda,0.6197892,33.4894039,2019-11-17 00:00:00,2019-11-17 20:28:07,0,movemus,Tankstelle Stabex,2,0,movemus,
1999021,Uganda,0.6230081,33.4936001,2019-11-17 00:00:00,2019-11-17 20:27:06,0,movemus,Tankstelle Stabex,2,0,movemus,
1999022,Uganda,0.6244383,33.4953627,2019-11-17 00:00:00,2019-11-17 20:26:23,0,movemus,Tankstelle Vitro Energy,2,0,movemus,
1994242,Uganda,0.1504083,32.4878082,2019-11-13 00:00:00,2019-11-14 18:01:27,0,Unknown,Location 1,2,0,RobertMBrown,
1995775,Uganda,0.4470000,33.1871000,2019-11-14 00:00:00,2019-11-14 18:00:38,0,Unknown,Site 1,4,1,RobertMBrown,
1995784,Uganda,0.4099000,32.8673000,2019-11-14 00:00:00,2019-11-14 17:57:59,0,RobertMBrown,Site,2,0,RobertMBrown,
1995783,Uganda,0.2743000,32.7775000,2019-11-14 00:00:00,2019-11-14 17:56:39,0,RobertMBrown,Site,2,0,RobertMBrown,
1995397,Uganda,0.1887986,32.6692057,2019-11-14 00:00:00,2019-11-14 13:43:38,0,Reem Adel,Plant 1,8,1,Reem Adel,Kampala Plant
1995401,Uganda,-0.6509760,30.6869888,2019-11-14 00:00:00,2019-11-14 13:42:53,0,Reem Adel,Plant 2,2,0,Reem Adel,Mbarara Plant
1995122,Uganda,1.7016000,33.0086000,2019-11-14 00:00:00,2019-11-14 09:53:33,0,JJ800,Soroti,2,0,JJ800,
1991940,Uganda,0.3020300,32.6440200,2019-11-11 00:00:00,2019-11-11 12:47:44,0,Unknown,PSF Nakawa-Luzira,3,1,DAjena,
1988856,Uganda,0.3427110,32.5961349,2019-11-08 00:00:00,2019-11-08 13:55:34,0,DAjena,Site of proposed PSF,5,1,DAjena,Soil Type: A Owner: Daniel PSF Type: Nai
1988623,Uganda,0.3151928,32.5858703,2019-11-08 00:00:00,2019-11-08 09:49:13,0,Flavia Zabali Musisi,City Hall Wing A of the office block,2,0,Flavia Zabali Musisi,
1988141,Uganda,3.2359700,31.0421300,2019-11-07 00:00:00,2019-11-07 18:59:58,0,Ahumad salim,Salim and son's home,2,0,Ahumad salim,
1979560,Uganda,0.6406269,34.2629242,2019-10-30 00:00:00,2019-10-31 15:57:45,0,Unknown,The is a nodsfjdifjdsifj di fjdsf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1436267,Uganda,0.3528254,32.6147410,2018-06-25 00:00:00,2019-10-28 07:37:54,0,Evelyne Ajambo,Ntinda Shopping Mall,2,0,ACIDRI,helo
1976245,Uganda,0.2946125,32.6374197,2019-10-27 00:00:00,2019-10-27 14:30:55,0,niyo@2,nakivubo swamp,2,0,niyo@2,
1974631,Uganda,0.3475600,32.6315600,2019-10-26 00:00:00,2019-10-26 07:34:46,0,Mungudit Norman,its now DFCU bank,4,1,Mungudit Norman,
1786175,Uganda,0.0909805,32.5807285,2019-05-21 00:00:00,2019-10-13 21:31:25,0,Unknown,site location,2,0,freebeer,no info
1862092,Uganda,0.0050782,32.0453233,2019-07-29 00:00:00,2019-10-13 21:31:06,0,Ntanda Musa,'Nkozi Clays Factory' POI has no name POI types: man_made-chimney OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,freebeer,duplicate
1867456,Uganda,-1.2589893,29.9909377,2019-08-03 00:00:00,2019-10-13 20:53:01,0,Unknown,abcde,2,0,freebeer,no info
1918215,Uganda,0.3076925,32.5690402,2019-09-09 00:00:00,2019-10-13 20:52:24,0,Unknown,Funny 😜,2,0,freebeer,no info
1935638,Uganda,0.7933226,34.3043816,2019-09-22 00:00:00,2019-09-22 18:17:43,0,WAKUTILE ANTHONY GODWIN,WAKUTILE Estate,3,1,WAKUTILE ANTHONY GODWIN,
1935636,Uganda,0.7935440,34.3044246,2019-09-22 00:00:00,2019-09-22 18:16:21,0,WAKUTILE ANTHONY GODWIN,WAKUTILE ANTHONY GODWIN,3,1,WAKUTILE ANTHONY GODWIN,
1913185,Uganda,0.1603600,30.0763000,2019-09-04 00:00:00,2019-09-04 17:41:50,0,Rwats Offices and Blue Agama Guest House,Rwats Offices and Blue Agama Guest House,4,1,Rwats Offices and Blue Agama Guest House,Rwats Uganda is Rwenzori Action for Tourism Services offering tour and travel services around the Rwenzori Mountains  Blue Agama Guest House is a place where guests are being offered accommodation services at an affordable price.
1912446,Uganda,-1.2849400,29.9341900,2019-09-04 00:00:00,2019-09-04 04:34:56,0,Lake Bunyonyi Eco Resort Kyahugye Island,"Kyahugye Island, Home of Lake Bunyonyi Eco Resort.The resort has been styled to offer a showcase of cultural Certificate of excellence performance, heritage and traditional art. Lake Bunyonyi Eco Resort offers just 10 cottages, each of which stands on its own, each with a spectacular view of the forest, lake Bunyonyi and the surrounding community - here you can enjoy the sounds of the surrounding jungle, the floating waters and the relaxing atmosphere.",2,0,Lake Bunyonyi Eco Resort Kyahugye Island,
1846098,Uganda,0.2729352,32.6175553,2019-07-16 00:00:00,2019-07-16 12:40:51,0,JoshuaKN,HQ00001,2,0,JoshuaKN,
1846097,Uganda,0.2942800,32.6062500,2019-07-16 00:00:00,2019-07-16 12:39:49,0,JoshuaKN,SN HQ,4,1,JoshuaKN,
676323,Uganda,2.7731831,32.3073486,2016-08-18 00:00:00,2019-07-10 12:53:04,0,Ibolit,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'The church has moved to new location  2.766887 32.295952' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",4,1,Chris Takyuka,
1840075,Uganda,2.2299189,32.8962421,2019-07-10 00:00:00,2019-07-10 12:17:16,0,Chris Takyuka,Uganda technical college-Lira,7,1,Chris Takyuka,
1834929,Uganda,2.2303400,32.8961300,2019-07-05 00:00:00,2019-07-05 08:59:04,0,Kim Dau,Mmqm hbcewnjnjn bxjajbuhjdudndhdusuhui          snnxu                                              xjnnniq,2,0,Kim Dau,
1811080,Uganda,0.2495200,32.6317300,2019-06-13 00:00:00,2019-06-13 12:27:30,0,genesis1,but katoogo is near national water and swarege cooperation and am not seeing it,2,0,genesis1,
1799672,Uganda,0.4263439,33.2087182,2019-06-02 00:00:00,2019-06-02 21:31:10,0,Osmond Nob,"space cafe main street shares location with jinja wears, but i dont see jinja wears allocated on the map",3,1,Osmond Nob,jinja wears should be put to the same location
1590826,Uganda,-0.6182265,30.6489372,2018-11-15 00:00:00,2019-05-11 09:55:41,0,Unknown,1,2,0,freebeer,no info
1595243,Uganda,-0.7704000,29.8207000,2018-11-20 00:00:00,2019-05-11 09:45:21,0,Unknown,site,2,0,freebeer,no info
1615168,Uganda,0.3159197,32.6140738,2018-12-12 00:00:00,2019-05-11 09:42:07,0,Godel Uganda,"Godel is a professional helping hand to all firms wanting to delegate their logistics and to customers wanting delivery services; operating flexibly on daily, weekly or monthly basis. The only thing that you want in a transport associate is the main proposition that we work upon. And that says ‘dispensing the dependability’. We spare you with utmost dependability by providing flash fast and super secure services with the use of the most relevant and best ever techno.",2,0,freebeer,no mapping info
1656788,Uganda,1.2558599,30.7723618,2019-01-21 00:00:00,2019-05-11 09:39:49,0,Unknown,Site 1,2,0,freebeer,no info
1689847,Uganda,1.0743321,34.1817353,2019-02-23 00:00:00,2019-05-11 09:38:23,0,seya1,'Geoffrey's house' POI has no name POI types: building OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,freebeer,personal bookmark
1728704,Uganda,0.2502627,32.8180718,2019-03-29 00:00:00,2019-05-11 09:36:30,0,Paul Kasoma,Home Place,2,0,freebeer,personal bookmark
1750883,Uganda,0.3145970,32.5767895,2019-04-19 00:00:00,2019-05-11 09:35:14,0,Moses Ruzindana,'We have the best gadgets at affordable prices' POI name: Mortech Gadget POI types: shop-mobile_phone internet_access-wlan OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,freebeer,on the map
1750884,Uganda,0.3139455,32.5774438,2019-04-19 00:00:00,2019-05-11 09:32:54,0,Moses Ruzindana,'We sell the best gadgets at affordable prices' POI name: Mortech Gadgets POI types: shop-mobile_phone OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,freebeer,on the map
1771505,Uganda,0.1768968,30.0781631,2019-05-08 00:00:00,2019-05-11 09:30:03,0,Unknown,In April 2020 we organize a 4 day hike on the sloops of the hills and mountains of Kasese. for more info visit www.muskathlon.com,2,0,freebeer,"event, not mappable"
1335542,Uganda,1.4792144,31.3438947,2018-03-22 00:00:00,2019-05-01 09:06:01,0,koscheu,Here is a roundabout,2,0,dgitto,Solved
1758716,Uganda,0.0256300,29.8430200,2019-04-26 00:00:00,2019-04-26 20:08:07,0,Munkunyu Parents,Munkunyu Parents Primary and Nursery Schools,2,0,Munkunyu Parents,
1758717,Uganda,0.0248300,29.8432500,2019-04-26 00:00:00,2019-04-26 20:07:52,0,Munkunyu Parents,"Allied Initiatives for Community Development, AICD",2,0,Munkunyu Parents,
996599,Uganda,0.2817743,32.6105724,2017-05-15 00:00:00,2019-04-17 10:13:43,0,Griffin Andres,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it's not there' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Syl,Duplicate note
1421670,Uganda,0.2931613,32.5722853,2018-06-10 00:00:00,2019-02-06 01:58:58,0,Enock4seth,fix layers,4,1,Homes2Africa,https://rwandaholidaypackages.blogspot.com/p/blog-page.html https://hometoafrica476970091.wordpress.com/ https://home2africa.tumblr.com/post/182546312857/everyone-needs-leisure-time-to-get-away-from https://editor.wix.com/html/editor/web/renderer/external_preview/document/b00ca1c2-10aa-4a12-81a1-e84e39d1a026?metaSiteId=2a47d0be-ff64-4ad2-bb6c-8656638e38d0 https://home2africa.livejournal.com/320.html https://www.quora.com/What-is-something-most-people-dont-know-about-Africa/answer/Homes-Africa?prompt_topic_bio=1 https://medium.com/@homes2africa/why-you-need-to-visit-africa-c80a3da5ff94 https://hubpages.com/travel/homes2africa?done
1658082,Uganda,3.0849200,32.8442900,2019-01-22 00:00:00,2019-01-22 08:53:31,0,Samuel Nyeko,This use to be a UPDF detach during LRA insurgency but now Mr. Okot Gibson's home,4,1,Samuel Nyeko,
1658078,Uganda,3.3779200,31.7909700,2019-01-22 00:00:00,2019-01-22 08:46:03,0,Anyanzo Sunday,Omwaku Enterprise Building,4,1,Anyanzo Sunday,
1650719,Uganda,0.5760000,32.4040000,2019-01-15 00:00:00,2019-01-16 07:36:09,0,Unknown,FFFFF,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1650720,Uganda,0.6092000,32.4415000,2019-01-15 00:00:00,2019-01-16 07:35:53,0,Unknown,NNNN,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1650721,Uganda,0.6013000,32.4911000,2019-01-15 00:00:00,2019-01-16 07:35:33,0,Unknown,KKKK,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1430989,Uganda,0.3638481,32.6028030,2018-06-19 00:00:00,2019-01-05 09:54:28,0,Enock4seth,something here,3,0,Enock4seth,Oops! My bad. I have completely forgotten what I was trying to identify here. Thanks for spotting this.
140280,Uganda,0.0467133,32.4635160,2014-03-26 00:00:00,2018-12-31 11:34:33,0,Unknown,Location of Digital Solutions Limited - leader in open source technologies made in Uganda.,2,0,confusedbuffalo,Has since been added
976039,Uganda,0.0516808,32.4650692,2017-04-25 00:00:00,2018-12-31 11:33:43,0,Lokal_Profil,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is a duplicate of the nearby sunset entebbe' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",3,0,confusedbuffalo,Fixed
1384355,Uganda,0.2380387,32.5550506,2018-05-06 00:00:00,2018-12-31 11:30:51,0,kdbdave,"'Duplicated' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hared POI types: amenity-fuel OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,confusedbuffalo,Fixed
978996,Uganda,0.2380387,32.5550506,2017-04-28 00:00:00,2018-12-31 11:26:42,0,Lokal_Profil,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'duplicate of the nearby Hared petrol station' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,confusedbuffalo,Fixed
805112,Uganda,0.3647706,32.6657113,2016-12-04 00:00:00,2018-12-31 11:16:54,0,Kitendam Simon Peter,Simon&Jane (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,confusedbuffalo,
805114,Uganda,0.3650040,32.6664190,2016-12-04 00:00:00,2018-12-31 11:16:52,0,Kitendam Simon Peter,Simon & Beatrice (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,confusedbuffalo,
1403127,Uganda,0.3537074,32.6144254,2018-05-23 00:00:00,2018-12-31 11:11:01,0,ChrisJung,"'This street does not exist' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-residential OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,confusedbuffalo,Removed
1423745,Uganda,0.3370317,32.5646117,2018-06-12 00:00:00,2018-12-31 11:03:25,0,Enock4seth,gate,2,0,confusedbuffalo,Added
1384353,Uganda,0.3107632,32.5771735,2018-05-06 00:00:00,2018-12-31 10:55:13,0,kdbdave,"'wrongly placed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 2K Restaurant POI types: amenity-restaurant OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,confusedbuffalo,Removed
1384354,Uganda,0.3095911,32.5772808,2018-05-06 00:00:00,2018-12-31 10:53:24,0,kdbdave,"'Duplicated and Wrongly Marked' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fuel OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,confusedbuffalo,Removed
805086,Uganda,0.3005254,32.6073323,2016-12-04 00:00:00,2018-12-31 10:52:21,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Duplicate of Yellow River' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,confusedbuffalo,Fixed
370272,Uganda,0.2853000,32.5966072,2015-05-26 00:00:00,2018-12-31 10:49:08,0,Unknown,MYPLACELOC,2,0,confusedbuffalo,
1319589,Uganda,0.5033200,32.7464600,2018-03-07 00:00:00,2018-12-29 21:57:01,0,Makhago Peter,The school name was changed to Paul Mukasa Senior Secondary School,2,0,rab,
1615257,Uganda,0.2879781,31.9524994,2018-12-12 00:00:00,2018-12-13 15:03:37,0,Unknown,EFEFGERFG,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1615188,Uganda,1.3035000,34.0219000,2018-12-12 00:00:00,2018-12-12 10:39:53,0,opio keneth,BUKEDEA HEALTH CENTRE iv,4,1,opio keneth,
1594330,Uganda,-0.7068665,29.8025093,2018-11-19 00:00:00,2018-11-21 15:21:10,0,Unknown,Team 6 Dam,4,1,team 11,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
1594338,Uganda,-0.7047509,29.8020651,2018-11-19 00:00:00,2018-11-21 15:21:03,0,Unknown,Start of valid area,2,0,team 11,
668631,Uganda,1.5333755,32.2166600,2016-08-12 00:00:00,2018-11-17 14:45:19,0,Alexa Betimbira,kampala (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,werner2101,Kampala is south. Closing misplaced note.
453578,Uganda,1.3124081,32.5820160,2015-10-18 00:00:00,2018-11-11 16:28:56,0,bwamunya,Kawondwe,2,0,freebeer,on the map
453579,Uganda,1.3137810,32.5815010,2015-10-18 00:00:00,2018-11-11 16:28:37,0,bwamunya,Kawondwe,2,0,freebeer,on the map
840985,Uganda,2.7635074,33.2546356,2017-01-04 00:00:00,2018-11-11 16:26:53,0,MSeb,2002 attack (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,freebeer,no mapping info
1032595,Uganda,0.8404709,32.3608721,2017-06-17 00:00:00,2018-11-11 16:25:11,0,Bakerboy1977,"'wrong place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kiwoko Hospital Guest House POI types: tourism-guest_house OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,freebeer,nothing at marker
1037906,Uganda,0.8393525,32.3609313,2017-06-22 00:00:00,2018-11-11 16:24:30,0,Kasambula Tonny,'near male ward' POI has no name POI types: amenity-waste_basket OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,freebeer,on the map
1037905,Uganda,0.8397386,32.3601127,2017-06-22 00:00:00,2018-11-11 16:23:49,0,Kasambula Tonny,'in front of Kisa House' POI has no name POI types: amenity-waste_basket OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,freebeer,on the map
1047521,Uganda,0.6520524,30.2924341,2017-06-30 00:00:00,2018-11-11 16:22:26,0,Unknown,Project land,2,0,freebeer,no info
