note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
463482,تونس,32.9454634,10.4682112,2015-11-05 00:00:00,2015-11-05 22:53:43,0,daghari mabrouk,"ma maison , daghari mabrouk ,se trouve à gauche et non à droite de la rue (encore sans nom) qui part de la bifurcation de deux routes : celle de droite va vers 'tamezout'  et celle qui continue tout droit va vers 'el benia'",4,1,daghari mabrouk,
438926,تونس,33.8722105,10.8587784,2015-09-21 00:00:00,2015-09-21 19:30:10,0,hypokhagneuse,Quincaillerie Ben Maiz,2,0,hypokhagneuse,
438925,تونس,33.8757291,10.8572710,2015-09-21 00:00:00,2015-09-21 19:29:16,0,hypokhagneuse,Quincaillerie Ben Maiz,3,1,hypokhagneuse,
338021,تونس,36.7974641,10.1851845,2015-03-27 00:00:00,2015-06-26 18:48:17,0,Unknown,vbcbcbbcb,2,0,Prince Kassad,
384407,تونس,34.7492338,10.7191211,2015-06-22 00:00:00,2015-06-22 09:41:24,0,optimaimmo,Maison,4,1,optimaimmo,
374831,تونس,33.8664380,10.8622330,2015-06-05 00:00:00,2015-06-05 01:17:58,0,lassaad_a,Assocition jeunes & science,2,0,lassaad_a,
148577,تونس,33.7467879,10.9204102,2014-04-11 00:00:00,2015-06-03 14:58:28,0,siladi_amir,Sedouikech is not so large and is it possible to write the official arabic name of each city?,2,0,tarekbg,
203959,تونس,33.7278600,10.8566700,2014-07-23 00:00:00,2015-06-03 14:58:16,0,Unknown,Limitation de vitesse inappropriée. La limitation de vitesse signalée est 50 km/h,4,1,tarekbg,
354573,تونس,36.8838342,10.3303993,2015-04-28 00:00:00,2015-04-28 10:44:41,0,AGENCE ZITOUNA IMMOBILIER,AGENCE IMMOBILIER ZITOUNA IMMOBILIER,3,1,AGENCE ZITOUNA IMMOBILIER,www.zitounaimmobilier.com
354541,تونس,33.8432414,10.9237039,2015-04-28 00:00:00,2015-04-28 09:15:19,0,tarekbg,ce n'est pas un hôpital collège Ibn Sina,4,1,tarekbg,
349318,تونس,36.8793117,10.2053225,2015-04-17 00:00:00,2015-04-17 23:33:16,0,hamadi_tn,Citée EL BAHI LADHGHEM,2,0,hamadi_tn,Citée EL BEHI LADGHEM
349315,تونس,36.8827658,10.2091312,2015-04-17 00:00:00,2015-04-17 23:31:49,0,hamadi_tn,Résidence El Khalil 1,4,1,hamadi_tn,
349317,تونس,36.8769730,10.1830763,2015-04-17 00:00:00,2015-04-17 23:31:23,0,hamadi_tn,Station service TOTAL EL ANDALOUS,2,0,hamadi_tn,
327277,تونس,37.0685330,11.0355091,2015-03-06 00:00:00,2015-03-07 13:36:17,0,Unknown,point d'observation,2,0,Dgebel El Haouaria,
289606,تونس,36.7997622,10.1851469,2014-12-21 00:00:00,2015-02-04 20:54:18,0,Almutawassit TV,fdgfxdgsfs,2,0,daganzdaanda,
289600,تونس,36.8568235,10.0466537,2014-12-21 00:00:00,2015-02-04 20:45:03,0,Almutawassit TV,test,2,0,daganzdaanda,
281193,تونس,33.4568863,9.0252686,2014-12-05 00:00:00,2014-12-27 22:48:05,0,Unknown,salimoli,4,1,mohamed nejib kachouri,
278081,تونس,34.5184384,10.5085087,2014-11-29 00:00:00,2014-11-29 15:23:25,0,igarunTD2014_01,stade de sport Mahres,4,1,igarunTD2014_01,mer
203864,تونس,36.9108600,10.0463800,2014-07-22 00:00:00,2014-11-11 12:47:02,0,Unknown,حد سرعة غير صحيح. حد السرعة الذي تم الإبلاغ عنه هو 90 km/h,2,0,abdeldjalil,
260661,تونس,34.3440030,7.9590797,2014-10-25 00:00:00,2014-10-25 20:42:08,0,Unknown,d,2,0,hsc666,
218649,تونس,36.8671242,10.3102183,2014-08-14 00:00:00,2014-09-23 09:20:12,0,Unknown,AVENUE DU 14 JANVIER,2,0,ulrichm,"merci, ajoute"
183511,تونس,36.8160919,10.3047091,2014-06-13 00:00:00,2014-09-23 09:17:50,0,Unknown,victoire,3,0,ulrichm,pas de reponse
169673,تونس,36.7678187,10.2424443,2014-05-18 00:00:00,2014-09-23 09:17:20,0,Unknown,TransProg,3,0,ulrichm,pas de reponse
241503,تونس,36.1766826,9.1258621,2014-09-16 00:00:00,2014-09-16 01:25:47,0,smatimedali,sidi bourouisse,4,1,smatimedali,This wasn't me
201314,تونس,35.5800055,10.7299948,2014-07-17 00:00:00,2014-09-02 12:32:21,0,misterdaly,This POI should not be here,2,0,Jiří Komárek,I cannot see any POI there
171361,تونس,36.6209398,9.1828269,2014-05-21 00:00:00,2014-08-17 14:35:16,0,Unknown,ikkkkkkkkkkkk,2,0,abdeldjalil,Votre note il y a aucun intérêt géographique
176528,تونس,36.4480753,8.7691498,2014-05-30 00:00:00,2014-07-12 18:29:50,0,Unknown,sfax,2,0,ulrichm,
135806,تونس,33.8719834,10.1041603,2014-03-17 00:00:00,2014-07-12 18:28:36,0,Unknown,societe ph diagnostics gabes tunisie,5,0,ulrichm,
159477,تونس,33.8185187,10.0174713,2014-04-29 00:00:00,2014-07-12 18:28:05,0,Unknown,45,2,0,ulrichm,
134222,تونس,34.7050083,11.2012053,2014-03-13 00:00:00,2014-07-12 18:27:30,0,mohamed nejib kachouri,Studio El Jazira 97 341184,2,0,ulrichm,
90293,تونس,34.8118460,10.6938650,2013-12-24 00:00:00,2014-07-12 18:27:07,0,Unknown,"Moved from OSB ID521116:  Khazanet [NoName, 2009-12-08 20:54:03 CET]",3,0,ulrichm,
90281,تونس,34.7682910,10.7349190,2013-12-24 00:00:00,2014-07-12 18:27:02,0,Unknown,"Moved from OSB ID521084:  Sidi Abbes [NoName, 2009-12-08 17:58:50 CET]",3,0,ulrichm,
90276,تونس,34.7753540,10.7141430,2013-12-24 00:00:00,2014-07-12 18:27:00,0,Unknown,"Moved from OSB ID521082:  Markaz Turki [NoName, 2009-12-08 17:55:46 CET]",3,0,ulrichm,
90283,تونس,34.7647450,10.7232030,2013-12-24 00:00:00,2014-07-12 18:26:57,0,Unknown,"Moved from OSB ID521077:  Kassas Sidi Jilani [NoName, 2009-12-08 17:51:34 CET]",3,0,ulrichm,
90292,تونس,34.7948740,10.6968420,2013-12-24 00:00:00,2014-07-12 18:26:54,0,Unknown,"Moved from OSB ID521074:  Markaz Ouali [NoName, 2009-12-08 17:47:17 CET]",3,0,ulrichm,
167810,تونس,35.7680694,10.8328092,2014-05-15 00:00:00,2014-07-12 18:25:49,0,Unknown,خغغر5555555577777,2,0,ulrichm,
90590,تونس,35.5800055,10.7299948,2013-12-25 00:00:00,2014-07-12 18:24:16,0,Unknown,'Menzel Hayet' is far from this place,2,0,ulrichm,"added, thanks"
97168,تونس,35.5800055,10.7299948,2014-01-06 00:00:00,2014-07-12 17:51:43,0,misterdaly,this village name is 10 km to the west,3,0,ulrichm,
166341,تونس,35.5800055,10.7299948,2014-05-12 00:00:00,2014-07-12 17:51:36,0,misterdaly,wrong coordinates,2,0,ulrichm,
119991,تونس,35.5800055,10.7299948,2014-02-17 00:00:00,2014-07-12 17:51:30,0,misterdaly,this is not 'menzel hayet' town,2,0,ulrichm,
119990,تونس,35.5800055,10.7299948,2014-02-17 00:00:00,2014-07-12 17:50:34,0,misterdaly,point not valid for current position!,2,0,ulrichm,
128830,تونس,35.5800055,10.7299948,2014-03-04 00:00:00,2014-07-12 17:50:21,0,misterdaly,coordinates of the proposed location are :  lat=35.539864&lon=10.634447,2,0,ulrichm,
104170,تونس,36.8473026,11.0958105,2014-01-18 00:00:00,2014-07-12 17:49:31,0,Unknown,my  howse,3,0,ulrichm,
182022,تونس,36.8621285,10.3405166,2014-06-10 00:00:00,2014-07-12 17:40:59,0,Unknown,RESTAURNT L ANPHITHEATRE,2,0,ulrichm,"merci, ajoute"
189860,تونس,36.8857307,10.2948761,2014-06-26 00:00:00,2014-07-12 17:33:28,0,noussa,ioyoyuio,4,1,ulrichm,
162851,تونس,36.8804616,10.1876092,2014-05-05 00:00:00,2014-07-12 17:33:13,0,Unknown,rue Jawher,2,0,ulrichm,"merci, ajoute"
144503,تونس,36.8114493,10.1771124,2014-04-03 00:00:00,2014-07-12 17:28:11,0,Unknown,"Organisation Tunisienne du Travail 09, rue Oman, Tunis 1002",2,0,ulrichm,"merci, ajoute"
115207,تونس,36.8229414,10.1847982,2014-02-08 00:00:00,2014-07-12 17:23:18,0,Unknown,ult,2,0,ulrichm,
163704,تونس,36.8430183,10.2742660,2014-05-07 00:00:00,2014-07-12 17:21:41,0,Unknown,rue de l'ile de Zembra,2,0,ulrichm,deja la
182299,تونس,36.8414814,10.3230608,2014-06-11 00:00:00,2014-07-12 17:16:43,0,Unknown,toufette,2,0,ulrichm,deja la
182413,تونس,36.8450703,10.3253996,2014-06-11 00:00:00,2014-07-12 17:16:28,0,Unknown,port punique,2,0,ulrichm,deja la
182514,تونس,36.8450102,10.3255391,2014-06-11 00:00:00,2014-07-12 17:16:19,0,Unknown,port,2,0,ulrichm,deja la
182496,تونس,36.8471223,10.3263974,2014-06-11 00:00:00,2014-07-12 17:16:01,0,Unknown,muse katholique,2,0,ulrichm,deja la
182860,تونس,36.8513463,10.3312898,2014-06-12 00:00:00,2014-07-12 17:15:49,0,Unknown,magon,3,0,ulrichm,deja la
182003,تونس,36.8502989,10.3308606,2014-06-10 00:00:00,2014-07-12 17:15:32,0,Unknown,RESTAURANT NEPTUNE,2,0,ulrichm,merci ajoute
182082,تونس,36.8687722,10.3506660,2014-06-10 00:00:00,2014-07-12 17:08:20,0,Unknown,LE PIRATE,2,0,ulrichm,deja la
182051,تونس,36.8708064,10.3492928,2014-06-10 00:00:00,2014-07-12 17:07:51,0,Unknown,RESTAURANT DAR ZARROUK,2,0,ulrichm,deja la
182077,تونس,36.8700468,10.3509021,2014-06-10 00:00:00,2014-07-12 17:07:32,0,Unknown,RESTAURANT AU BON VIEUX TEMPS,2,0,ulrichm,deja la
182078,تونس,36.8710982,10.3500330,2014-06-10 00:00:00,2014-07-12 17:07:23,0,Unknown,BON VIEUX TEMPS,2,0,ulrichm,deja la
182549,تونس,36.8538532,10.3233504,2014-06-11 00:00:00,2014-07-10 17:54:47,0,Unknown,kathedral,2,0,ulrichm,deja la
182497,تونس,36.8483587,10.3245413,2014-06-11 00:00:00,2014-07-10 17:54:39,0,Unknown,muse katholique,2,0,ulrichm,deja la
182505,تونس,36.8485561,10.3246701,2014-06-11 00:00:00,2014-07-10 17:53:56,0,Unknown,muse katolique,2,0,ulrichm,deja la
182507,تونس,36.8490283,10.3252387,2014-06-11 00:00:00,2014-07-10 17:53:32,0,Unknown,m,2,0,ulrichm,
182508,تونس,36.8486248,10.3245842,2014-06-11 00:00:00,2014-07-10 17:53:24,0,Unknown,mm,2,0,ulrichm,
182506,تونس,36.8483930,10.3246164,2014-06-11 00:00:00,2014-07-10 17:53:13,0,Unknown,m,2,0,ulrichm,
182547,تونس,36.8538532,10.3233504,2014-06-11 00:00:00,2014-07-10 17:52:55,0,Unknown,kathedral,2,0,ulrichm,deja la
182516,تونس,36.8535184,10.3239942,2014-06-11 00:00:00,2014-07-10 17:52:43,0,Unknown,musee de carthage,2,0,ulrichm,deja la
182552,تونس,36.8564458,10.3150141,2014-06-11 00:00:00,2014-07-10 17:52:31,0,Unknown,amphiteatre,2,0,ulrichm,deja la
182827,تونس,36.8592014,10.3189194,2014-06-12 00:00:00,2014-07-10 17:52:22,0,Unknown,citerne,2,0,ulrichm,deja la
182844,تونس,36.8584974,10.3316331,2014-06-12 00:00:00,2014-07-10 17:52:12,0,Unknown,villa romain,2,0,ulrichm,deja la
182835,تونس,36.8577678,10.3294122,2014-06-12 00:00:00,2014-07-10 17:52:04,0,Unknown,teatre,2,0,ulrichm,deja la
182845,تونس,36.8584974,10.3316438,2014-06-12 00:00:00,2014-07-10 17:51:22,0,Unknown,villa romaine,2,0,ulrichm,deja la
182859,تونس,36.8618195,10.3312576,2014-06-12 00:00:00,2014-07-10 17:51:11,0,Unknown,damous al karrita,2,0,ulrichm,deja la
182862,تونس,36.8618281,10.3312576,2014-06-12 00:00:00,2014-07-10 17:50:25,0,Unknown,damouss,2,0,ulrichm,deja la
182902,تونس,36.8547031,10.3334141,2014-06-12 00:00:00,2014-07-10 17:48:37,0,Unknown,therme,2,0,ulrichm,"ajoute, merci"
182931,تونس,36.8143869,10.3037864,2014-06-12 00:00:00,2014-07-10 17:48:15,0,Unknown,الكراكة,2,0,ulrichm,commentaire ne convient pas
113385,تونس,36.8393777,10.2453518,2014-02-05 00:00:00,2014-07-10 17:41:22,0,Unknown,i am in Sousse,5,1,ulrichm,commentaire ne convient pas
183501,تونس,36.8767628,10.3431237,2014-06-13 00:00:00,2014-07-10 17:40:20,0,Unknown,sidi dgrif,2,0,ulrichm,"ajouté, merci"
184111,تونس,36.8348825,10.1247543,2014-06-14 00:00:00,2014-07-10 17:39:16,0,Unknown,ghhhhhhhhhhhr'&gyh thée tjkézern,2,0,ulrichm,SVP precisier!
189416,تونس,36.8166802,10.1776099,2014-06-25 00:00:00,2014-07-10 17:36:49,0,sana haouari,rue de brazil,3,0,ulrichm,"Ajouté, merci."
189867,تونس,36.8460577,10.3101084,2014-06-26 00:00:00,2014-06-26 09:28:13,0,noussa,rue ibn el mouez,2,0,noussa,
189821,تونس,35.8274694,10.6278723,2014-06-26 00:00:00,2014-06-26 07:35:03,0,SWAjdi,Synapses,2,0,SWAjdi,
70517,تونس,36.8550722,10.2036542,2013-11-08 00:00:00,2014-05-22 22:15:11,0,issammasi,centre.T.P,3,0,Oussama Rezgui,
172169,تونس,36.8529475,10.1891005,2014-05-22 00:00:00,2014-05-22 22:14:50,0,Oussama Rezgui,Immeuble 8 étage 1 Appt A3,2,0,Oussama Rezgui,
165093,تونس,36.7569373,10.0085235,2014-05-10 00:00:00,2014-05-10 09:26:44,0,hamidou,Rue du pakistan نهج باكستان,4,1,hamidou,
94906,تونس,33.1750154,10.2978135,2014-01-03 00:00:00,2014-01-08 16:35:52,0,Unknown,هنا الثماد,2,0,ulrichm,C'est quoi?
97172,تونس,35.7737276,10.8228850,2014-01-06 00:00:00,2014-01-08 16:24:19,0,misterdaly,park no more named as such!,2,0,ulrichm,Please show evidence that the name has been changed. Thanks.
97940,تونس,35.5000897,8.4999847,2014-01-08 00:00:00,2014-01-08 15:40:57,0,gtarek,Manifestations à Thala depuis le 06-01-2013 pour revendications contre la lois de finance 2014,2,0,gtarek,
94905,تونس,33.1750154,10.2978135,2014-01-03 00:00:00,2014-01-04 18:43:54,0,Unknown,هنا رأيت النور لاول مرة هنا الثماد,2,0,ulrichm,I think this doe not belong here. Resolved!
91083,تونس,35.0342835,10.9098530,2013-12-26 00:00:00,2013-12-26 13:23:21,0,Unknown,JEBENIANA,2,0,azmid,
91086,تونس,34.7604153,10.7188153,2013-12-26 00:00:00,2013-12-26 13:22:44,0,Unknown,GRANDE SURFACE LE JUSTE PRIX,2,0,azmid,
91084,تونس,34.7406692,10.7459190,2013-12-26 00:00:00,2013-12-26 13:20:58,0,Unknown,IMM Bel Hadj Ahmed,4,1,azmid,
90589,تونس,35.5800055,10.7299948,2013-12-25 00:00:00,2013-12-25 20:18:41,0,Unknown,"sorry, but the small village of Menzel Hayet is about 10 km farther off this place. this is the village of Zeramdine",2,0,ulrichm,"Thanks, but this is the village of Zéramdine. No changes needed."
90594,تونس,35.7799425,10.8160400,2013-12-25 00:00:00,2013-12-25 18:47:33,0,Unknown,this is not village green but a RoundAbout,2,0,ulrichm,"Thanks, but the roundabout is around the village green and the village green is the middle of the roundabout. Therefore nothing to correct"
90265,تونس,34.8123740,10.7080270,2013-12-24 00:00:00,2013-12-24 18:20:19,0,Unknown,"Moved from OSB ID521117:  Souk Sayarat [NoName, 2009-12-08 20:54:58 CET]",2,0,ulrichm,"Merci, ajoute"
90290,تونس,34.7864110,10.6865270,2013-12-24 00:00:00,2013-12-24 18:16:44,0,Unknown,"Moved from OSB ID521119:  Stade Municipal El Aïn [NoName, 2009-12-08 21:03:49 CET]",2,0,ulrichm,"Merci, ajoute"
90291,تونس,34.7738470,10.6898980,2013-12-24 00:00:00,2013-12-24 18:13:08,0,Unknown,"Moved from OSB ID521065:  nom local (non officiel): الزنقة الكحلة [Foued, 2009-12-08 16:47:37 CET]  You can use the key loc_name [NoName, 2010-05-05 14:23:43 CEST]",2,0,ulrichm,"Merci, ajoute"
90285,تونس,34.7715760,10.7048250,2013-12-24 00:00:00,2013-12-24 18:11:39,0,Unknown,"Moved from OSB ID521090:  Délégation Sfax Sud [NoName, 2009-12-08 18:09:05 CET]",2,0,ulrichm,"Merci, ajoute"
90284,تونس,34.7713820,10.7049960,2013-12-24 00:00:00,2013-12-24 18:10:11,0,Unknown,"Moved from OSB ID521089:  Municipalité Aïn [NoName, 2009-12-08 18:08:41 CET]",2,0,ulrichm,"Merci, ajoute"
90282,تونس,34.7659590,10.7244210,2013-12-24 00:00:00,2013-12-24 18:08:08,0,Unknown,"Moved from OSB ID521079:  Salon de thé Miracle [NoName, 2009-12-08 17:53:10 CET]",2,0,ulrichm,"Merci, ajoute"
90280,تونس,34.7691140,10.7529380,2013-12-24 00:00:00,2013-12-24 18:06:39,0,Unknown,"Moved from OSB ID521126:  Hôtel nahr el founoun [NoName, 2009-12-08 21:26:13 CET]",4,1,ulrichm,"Hotel et details ajoute, merci"
90277,تونس,34.7441480,10.7593490,2013-12-24 00:00:00,2013-12-24 17:58:14,0,Unknown,"Moved from OSB ID521113:  Direction régionale de l'éducation et de la formation professionnelle [NoName, 2009-12-08 20:47:05 CET]",2,0,ulrichm,"Merci, change"
90278,تونس,34.7397750,10.7516990,2013-12-24 00:00:00,2013-12-24 17:52:04,0,Unknown,"Moved from OSB ID521114:  Tribunal militaire [NoName, 2009-12-08 20:48:14 CET]",2,0,ulrichm,"Merci, ajoute"
90289,تونس,34.7347530,10.7060260,2013-12-24 00:00:00,2013-12-24 17:50:41,0,Unknown,"Moved from OSB ID521095:  Foyer Ali Ennouri [NoName, 2009-12-08 18:15:27 CET]",2,0,ulrichm,"Merci, ajoute"
90287,تونس,34.7340130,10.7054470,2013-12-24 00:00:00,2013-12-24 17:50:00,0,Unknown,"Moved from OSB ID521093:  Faculté des Sciences économiques et gestion [NoName, 2009-12-08 18:13:43 CET]",2,0,ulrichm,"Merci, ajoute"
90288,تونس,34.7339600,10.7061760,2013-12-24 00:00:00,2013-12-24 17:49:49,0,Unknown,"Moved from OSB ID521094:  Institut Supérieur d'administration des affaires de Sfax [NoName, 2009-12-08 18:15:02 CET]",2,0,ulrichm,"Merci, ajoute"
86878,تونس,34.7757408,10.2735638,2013-12-16 00:00:00,2013-12-24 16:57:44,0,meppen7,FIXME,3,0,werner2101,please add usefull messages to bug reports. What's wrong? What's right?
86886,تونس,34.7683496,10.6326251,2013-12-16 00:00:00,2013-12-24 08:52:24,0,meppen7,FIXME,3,0,werner2101,nothing to do.
73683,تونس,33.9797353,9.9774849,2013-11-14 00:00:00,2013-12-23 22:18:55,0,abdelkrim salem,mosquée assalam,2,0,ulrichm,"Merci, change"
73680,تونس,33.9790102,9.9785954,2013-11-14 00:00:00,2013-12-23 22:18:14,0,abdelkrim salem,café Opéra,2,0,ulrichm,"Merci, change"
73679,تونس,33.9784987,9.9785498,2013-11-14 00:00:00,2013-12-23 22:17:57,0,abdelkrim salem,café tarek zaid,2,0,ulrichm,Merci change
73682,تونس,33.9740701,9.9805963,2013-11-14 00:00:00,2013-12-23 22:16:54,0,abdelkrim salem,sale de fête aljoumhouria,2,0,ulrichm,"Merci, ajoute"
73681,تونس,33.9746218,9.9809021,2013-11-14 00:00:00,2013-12-23 22:16:43,0,abdelkrim salem,café margoum,2,0,ulrichm,"Merci, change!"
6453,تونس,34.7258123,11.2978935,2013-06-07 00:00:00,2013-12-23 22:12:24,0,mohamed nejib kachouri,مرسى العطايا,3,0,ulrichm,???
6444,تونس,34.6989663,11.1958408,2013-06-07 00:00:00,2013-12-23 22:12:07,0,mohamed nejib kachouri,سيدي سعيد,4,0,ulrichm,???
6445,تونس,34.6853106,11.1705208,2013-06-07 00:00:00,2013-12-23 22:11:55,0,mohamed nejib kachouri,سيدي الحاج علي علي الطويل,3,0,ulrichm,???
34598,تونس,34.7331044,10.1009095,2013-08-31 00:00:00,2013-12-23 22:11:16,0,Unknown,bir ali,2,0,ulrichm,Oui!
89903,تونس,35.7763738,10.8327127,2013-12-23 00:00:00,2013-12-23 22:09:48,0,misterdaly,No café next to the ribat castle,2,0,ulrichm,"Ok, thanks."
31183,تونس,35.1081132,10.1304245,2013-08-24 00:00:00,2013-12-23 22:09:19,0,Unknown,الشراردة,2,0,ulrichm,???
31185,تونس,35.1752466,10.0394440,2013-08-24 00:00:00,2013-12-23 22:09:01,0,Unknown,الشّـــراردة,2,0,ulrichm,???
85533,تونس,35.3809677,10.9568882,2013-12-12 00:00:00,2013-12-23 22:08:12,0,Unknown,سيدي علوان الخريطه الجويه,2,0,ulrichm,???
88576,تونس,35.7763738,10.8327127,2013-12-20 00:00:00,2013-12-23 22:07:33,0,misterdaly,café does not exist,2,0,ulrichm,"ok, thanks."
15205,تونس,35.6654553,10.0916290,2013-07-20 00:00:00,2013-12-23 22:06:47,0,Unknown,واو,2,0,ulrichm,???
20073,تونس,35.6731952,10.0990105,2013-08-01 00:00:00,2013-12-23 22:06:38,0,Unknown,الحجام,2,0,ulrichm,???
59499,تونس,35.7954167,9.4885933,2013-10-18 00:00:00,2013-12-23 22:05:33,0,Unknown,café Bouzaiene,2,0,ulrichm,Ajoute
81088,تونس,36.8808736,10.3272986,2013-11-30 00:00:00,2013-12-23 21:54:31,0,fatma fattoum,école primaire bourguiba,2,0,ulrichm,"Merci, ajoute!"
81089,تونس,36.8819034,10.3259254,2013-11-30 00:00:00,2013-12-23 21:48:36,0,fatma fattoum,école primaire taieb mhiri,2,0,ulrichm,"Merci, ajoute"
81090,تونس,36.8822123,10.3265047,2013-11-30 00:00:00,2013-12-23 21:48:24,0,fatma fattoum,collège taieb mhiri,2,0,ulrichm,"Merci, ajouté"
86975,تونس,35.6447750,10.6940267,2013-12-16 00:00:00,2013-12-16 15:56:55,0,Toyota_79,853rll,2,0,Toyota_79,OK
68003,تونس,36.4172075,10.6549144,2013-11-03 00:00:00,2013-12-02 12:05:00,0,mikec 1730,rail station,4,1,ulrichm,The train station is exactly where?
