note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1254763,ليبيا,32.8948088,13.2084861,2018-01-01 00:00:00,2020-02-15 01:51:21,0,صلاح احمد يوسف,'جزيرة دوران زاوية الدهماني' POI has no name POI types: leisure-park OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1931450,ليبيا,32.8910330,13.2091888,2019-09-19 00:00:00,2020-02-15 01:50:23,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: هوليدي سنتر POI types: shop-supermarket OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1626957,ليبيا,32.8868820,13.2089608,2018-12-24 00:00:00,2020-02-15 01:48:58,0,Wael Ahmed Shoukri,"'they removed it' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ياغورتي POI types: amenity-cafe cuisine-ice_cream cuisine-italian OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
842548,ليبيا,32.8857806,13.2089421,2017-01-05 00:00:00,2020-02-15 01:48:17,0,صلاح احمد يوسف,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'المكان ' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
1924464,ليبيا,32.8815415,13.2132658,2019-09-13 00:00:00,2020-02-15 01:46:59,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مصرف الوحدة جامع الصقع POI types: amenity-bank OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
665307,ليبيا,32.8803057,13.1936084,2016-08-10 00:00:00,2020-02-15 01:40:24,0,Adhim Tarhuni,Mid size company that provides all different kind of telecommunications and security solutions beside VSAT for a high speed internet service. (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
737036,ليبيا,32.8861407,13.1906374,2016-10-04 00:00:00,2020-02-15 01:36:25,0,Majdi Masli,H2o (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
790052,ليبيا,32.8537592,13.1811651,2016-11-20 00:00:00,2020-02-15 01:32:34,0,‫محمد الرياني‬‎,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'اسم شخصي ليس مكان رسمي' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
766728,ليبيا,32.8537592,13.1811651,2016-10-30 00:00:00,2020-02-15 01:32:25,0,Musb Abdul,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'مكان غير معروف' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
1228108,ليبيا,32.8537592,13.1811651,2017-12-04 00:00:00,2020-02-15 01:32:15,0,tarekfaraj,"'ليس موجود' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: منزل جدي ابراهيم.. خال باتي POI types: tourism-viewpoint OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
805884,ليبيا,32.8537592,13.1811651,2016-12-05 00:00:00,2020-02-15 01:32:12,0,Muayed elsgifi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
740800,ليبيا,32.8537592,13.1811651,2016-10-07 00:00:00,2020-02-15 01:32:06,0,محمد الطبيب,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Is not true' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
766730,ليبيا,32.8537592,13.1811651,2016-10-30 00:00:00,2020-02-15 01:32:01,0,Musb Abdul,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'مكان غير معروف' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
1575940,ليبيا,32.8150085,13.1541824,2018-10-30 00:00:00,2020-02-15 01:22:55,0,صلاح احمد يوسف,'تتعامل بالصكوك المصدقة' POI name: كل العلوم POI types: amenity-school OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1575939,ليبيا,32.8149119,13.1543900,2018-10-30 00:00:00,2020-02-15 01:22:51,0,صلاح احمد يوسف,'تتعامل بالصكوك المصدقة' POI name: كل العلوم POI types: amenity-school OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1926413,ليبيا,32.6955377,13.3053165,2019-09-14 00:00:00,2020-02-15 01:21:25,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: أهل POI types: amenity-fuel OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1778010,ليبيا,32.0674051,12.6933544,2019-05-13 00:00:00,2020-02-15 00:33:19,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كلية التربية ككلة POI types: amenity-school OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1949123,ليبيا,32.1726356,12.8549326,2019-10-04 00:00:00,2020-02-15 00:29:56,0,Mr Ahmed Mohammed,Arrabitah,2,0,ABDULLAH AL WERFALLI,
1842607,ليبيا,31.2031115,16.6025628,2019-07-12 00:00:00,2020-02-15 00:21:52,0,MBanina,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1725443,ليبيا,32.5369448,13.0166840,2019-03-27 00:00:00,2020-02-14 00:09:15,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: محطة بنزين POI types: amenity-fuel OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1443415,ليبيا,32.7121638,13.6042500,2018-07-03 00:00:00,2020-02-14 00:05:05,0,Ramzi Aboalturat,this is the Main gate of the factory of Almosim Company,2,0,ABDULLAH AL WERFALLI,
1699365,ليبيا,32.8812177,13.1864843,2019-03-04 00:00:00,2020-02-13 23:43:17,0,ABDULLAH AL WERFALLI,'JUMHOURIA street' POI name: ‫شارع ١٧ فبراير‬‎ POI types: hwtag-oneway highway-secondary OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
754588,ليبيا,32.8812055,13.1865448,2016-10-20 00:00:00,2020-02-13 23:43:12,0,Musb Abdul,شارع الجمهورية (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
754526,ليبيا,32.8812463,13.1864372,2016-10-20 00:00:00,2020-02-13 23:42:40,0,Musb Abdul,شارع الجمهورية (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
1753493,ليبيا,32.8813126,13.1777063,2019-04-22 00:00:00,2020-02-13 23:30:41,0,AGurman,المصرف الإسلامي الليبي,2,0,ABDULLAH AL WERFALLI,
1762882,ليبيا,32.8927064,13.1702190,2019-05-01 00:00:00,2020-02-13 23:27:11,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ريم البوادي لنقل الركاب POI types: shop-supermarket OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
735502,ليبيا,32.8941265,13.1749774,2016-10-03 00:00:00,2020-02-13 23:26:54,0,Musb Abdul,↘شارع في اتجاه واحد فقط من الغرب الى الشرق (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
1826315,ليبيا,32.8910060,13.1735610,2019-06-27 00:00:00,2020-02-13 23:26:44,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: فندق الفصول الأربعة طرابلس POI types: tourism-viewpoint OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1224164,ليبيا,32.8261869,13.1169289,2017-12-01 00:00:00,2020-02-13 15:15:28,0,صلاح احمد يوسف,'وكالة الدعوة الاسلامية' POI name: مصرف الجمهورية POI types: amenity-bank OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
1856842,ليبيا,32.8266873,13.1172803,2019-07-25 00:00:00,2020-02-13 15:15:15,0,ABDULLAH AL WERFALLI,"'Error' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مصرف الجمهورية وكالة الدعوة الاسلامية POI types: amenity-bank OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
889913,ليبيا,32.8788564,13.1923016,2017-02-12 00:00:00,2020-02-13 14:31:15,0,Mohammed Ghdora,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
914003,ليبيا,32.8726098,13.2043689,2017-03-04 00:00:00,2020-02-13 14:28:31,0,NaZz_MaG,جامع باقي (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
1776833,ليبيا,32.8738443,13.2083520,2019-05-12 00:00:00,2020-02-13 14:27:12,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: كلية التقنية الالكترونية معهد بن عاشور POI types: amenity-school OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
2031201,ليبيا,32.8524523,13.2363060,2019-12-19 00:00:00,2020-02-13 14:24:33,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: شرطة نسائية POI types: shop-copyshop OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1179045,ليبيا,32.8586283,13.2616421,2017-10-19 00:00:00,2020-02-13 14:19:25,0,Motasim98,"'this place is not a police station it’s a traffic light  so i hope change it' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: سيمافرو السبعة POI types: amenity-police OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1786048,ليبيا,32.7561438,12.7368545,2019-05-21 00:00:00,2020-02-13 13:33:28,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مركز شرطة الزاوية POI types: amenity-police OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
966978,ليبيا,32.7542084,12.7320238,2017-04-17 00:00:00,2020-02-13 13:32:08,0,Muadgamom 2008,تصميم و رسم خرائط رفع و تقسيم اراضي وصفات فنية إشراف و تنفيذ مشاريع (OSM data version: 2017-03-06T16:48:02Z) #mapsme,3,0,ABDULLAH AL WERFALLI,
734031,ليبيا,32.7541137,12.7317637,2016-10-01 00:00:00,2020-02-13 13:31:58,0,Salem Khmag,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,ABDULLAH AL WERFALLI,
826253,ليبيا,26.9950928,14.4657755,2016-12-23 00:00:00,2020-02-13 09:45:14,0,Prince Kassad,is this really a runway? from the looks of it this is a taxiway that was once planned to be upgraded to a runway but never finished. as such it should be aeroway=taxiway.,2,0,ABDULLAH AL WERFALLI,
1724367,ليبيا,26.9747944,14.4420179,2019-03-26 00:00:00,2020-02-13 09:44:35,0,ABDULLAH AL WERFALLI,"'مكرر' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: فندق بيت ليبيا POI types: tourism-hotel OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1727599,ليبيا,32.9306640,12.0793753,2019-03-29 00:00:00,2020-02-13 08:35:44,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مصرف الجمهورية زوارة POI types: amenity-bank OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
1966531,ليبيا,32.4888358,20.8367583,2019-10-18 00:00:00,2020-02-13 00:44:29,0,ABDULLAH AL WERFALLI,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: جامعة المرج POI types: amenity-school OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
