note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2900158,Malaysia,5.3984804,100.3986186,2021-10-18 00:00:00,2021-10-18 03:17:01,0,Ogawa Sunway Carnival,LG-16 LOWER GROUND FLOOR SUNWAY CARNIVAL MALL 3068 JALAN TODAK PUSAT BANDAR SEBERANG JAYA 13700 PERAI PULAU PINANG,7,1,Ogawa Sunway Carnival,RESOLVE
2899701,Malaysia,4.4305097,114.0074515,2021-10-17 00:00:00,2021-10-17 16:49:51,0,zakiakip,"Dapur Jiah&KakNie, Lot 662, Jalan Piasau Jaya 1A.",2,0,zakiakip,
2260200,Malaysia,3.0320195,101.5363591,2020-07-10 00:00:00,2021-10-17 09:44:54,0,angys,Trace building and add properties in this area,2,0,kucai,
2898721,Malaysia,3.1179549,101.6372037,2021-10-17 00:00:00,2021-10-17 06:53:22,0,isabellecheah,"The Gasket Alley   Lot 15, Jalan 13/6, Section 13, 46200 Petaling Jaya, Selangor, Malaysia.",7,1,isabellecheah,
2898719,Malaysia,3.1180067,101.6371286,2021-10-17 00:00:00,2021-10-17 06:51:57,0,isabellecheah,The Gasket Alley,2,0,isabellecheah,
2898564,Malaysia,4.5376015,101.1061048,2021-10-17 00:00:00,2021-10-17 03:17:23,0,NUR BATRISYIA LATIFF,TAPAK MASJID TAMAN SERI BOTANI,3,1,NUR BATRISYIA LATIFF,
2898535,Malaysia,5.6987133,100.5175263,2021-10-17 00:00:00,2021-10-17 01:30:38,0,rahman ainul,port kelate,4,1,rahman ainul,
2896007,Malaysia,4.2126026,100.6856740,2021-10-15 00:00:00,2021-10-15 07:48:32,0,Rendezvous Cafe Sitiawan,Rendezvous Cafe,3,1,Rendezvous Cafe Sitiawan,
2895794,Malaysia,3.0911800,101.7438600,2021-10-15 00:00:00,2021-10-15 02:08:37,0,Eric Yap,This building is known as 'Cheras Plaza' (ignore the ' marks).,2,0,Eric Yap,
2893102,Malaysia,3.1411469,101.6822433,2021-10-13 00:00:00,2021-10-13 08:33:44,0,Unknown,this place is very crowdy,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2891324,Malaysia,4.6490592,101.1498356,2021-10-12 00:00:00,2021-10-12 06:46:43,0,Unknown,Tolong perbaiki saya ingat ade orng nak godam saya rupa ii nya peta ni yg gila..,2,0,AkuAnakTimur,Facebook/Instagram ikut telefon... faham-fahamlah ya
2891326,Malaysia,4.6338314,101.1206532,2021-10-12 00:00:00,2021-10-12 06:14:12,0,Unknown,Tolong baik pulih mati ² ingat ade orng nak godam saya berapa kali Tukar password haih,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
2891310,Malaysia,2.8148932,104.1533804,2021-10-12 00:00:00,2021-10-12 01:22:17,0,iamshawnnee,QKS Duty Free,2,0,iamshawnnee,
2891311,Malaysia,2.8166774,104.1571569,2021-10-12 00:00:00,2021-10-12 01:22:05,0,iamshawnnee,Vision Duty Free,2,0,iamshawnnee,
2891313,Malaysia,2.7858000,104.1201400,2021-10-12 00:00:00,2021-10-12 01:21:48,0,iamshawnnee,3rd duty free,2,0,iamshawnnee,
2890118,Malaysia,5.3833582,100.4779235,2021-10-11 00:00:00,2021-10-11 09:40:59,0,Gao Sheng Tyre Sdn Bhd,Gao Sheng Tyre Sdn.Bhd 高勝輪胎有限公司,2,0,Gao Sheng Tyre Sdn Bhd,We Provide : ❥ ♡̆̈ ➼ Tyres ➼ Sport Rims ➼ Repair Sport Rims  ➼ Sport Rims Trade In ➼ Spare Parts ➼ Engine Oil ➼ Auto Oil ➼ Car Battery ➼ Nuts & Center Cone ➼ Brembo Brake Kit ➼ Brakes ➼ Sport Spring ➼ Exhausts ➼ Alignment & Balancing ➼ Car Accessories ➼ Suspension ➼ Tyre Pressure Machine ➼ Car Repairing Service
2889975,Malaysia,2.7617345,104.1225243,2021-10-11 00:00:00,2021-10-11 07:57:10,0,iamshawnnee,Kampung Genting,2,0,iamshawnnee,
2889377,Malaysia,2.0112637,112.5501895,2021-10-10 00:00:00,2021-10-11 03:29:29,0,Unknown,Arrialynne,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2888001,Malaysia,5.2280186,103.0733838,2021-10-09 00:00:00,2021-10-10 06:12:33,0,Unknown,ssss,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2887848,Malaysia,3.0972251,101.5359718,2021-10-09 00:00:00,2021-10-09 16:33:21,0,Qisan,"The Hideout 1-G-03 Dvida Business Centre, Jalan Bazar U8/101A,, Bukit Jelutong Shah Alam, SHAH ALAM, Selangor",4,1,Qisan,
2886835,Malaysia,3.7813340,101.4561009,2021-10-08 00:00:00,2021-10-08 22:42:56,0,user_14260859,me laa,4,1,user_14260859,
2881934,Malaysia,2.6153000,103.6731000,2021-10-05 00:00:00,2021-10-05 13:47:55,0,Fieda jaafar,Haji Ishak Bin Haji Zakaria No 91 Blok C Felda Endau,4,1,Fieda jaafar,
2851332,Malaysia,3.0962200,101.7468400,2021-09-14 00:00:00,2021-10-05 11:53:07,0,Eric Yap,This road's name is 'Jalan 1a' (remove the ' marks).,2,0,Eric Yap,
2256526,Malaysia,1.9826423,102.9554394,2020-07-07 00:00:00,2021-10-02 09:18:22,0,angys,Trace building and add properties in this area,7,1,saufeihamid,
2829250,Malaysia,1.9886237,102.9594741,2021-08-31 00:00:00,2021-10-02 09:18:17,0,Aiman Sabri,Kuarters Pertubuhan Peladang Kawasan Seri Medan,4,1,saufeihamid,
2829241,Malaysia,1.9871100,102.9585283,2021-08-31 00:00:00,2021-10-02 09:18:12,0,Aiman Sabri,My home,2,0,saufeihamid,
1614270,Malaysia,1.9818466,102.9569477,2018-12-11 00:00:00,2021-10-02 09:17:32,0,Unknown,"SJK(C) Chong Hwa, Sri Medan",6,1,saufeihamid,
2874969,Malaysia,5.3218098,115.2191469,2021-09-30 00:00:00,2021-09-30 12:03:35,0,babynenet,KEDAI COOP 1 MALAYSIA,4,1,babynenet,
2871323,Malaysia,3.0169696,101.8681955,2021-09-27 00:00:00,2021-09-27 16:08:49,0,Unknown,。,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2864015,Malaysia,6.0841966,116.1983907,2021-09-22 00:00:00,2021-09-22 11:27:51,0,kekandamie,"Putramas Hills Apartment,89200 Kota Kinabalu,SABAH",6,1,kekandamie,
2862169,Malaysia,6.0961771,102.1421242,2021-09-21 00:00:00,2021-09-22 02:22:27,0,Rahim87,home,6,1,Rahim87,thanks
2522954,Malaysia,6.1341100,100.3894200,2021-02-03 00:00:00,2021-09-20 13:26:01,0,Sibulanbulat,All businesses or tenants in this building already close down in 2019 due to closure of Giant Hypermarket which is the main tenant or attraction for the area. Only Marrybrown restaurant and another shop selling dates and arabic foods remain open.,2,0,Eina Ina,
2860711,Malaysia,4.6666200,101.1059300,2021-09-20 00:00:00,2021-09-20 05:31:21,0,wonderboy888,"persiaran klebang selatan 3B, panorama tawas savana",5,1,wonderboy888,
2814966,Malaysia,5.4883273,100.3833435,2021-08-22 00:00:00,2021-09-18 21:22:06,0,Unknown,Teluk Air Tawar,2,0,Shreymoose Rajagokart,
2854578,Malaysia,5.3965500,100.3063500,2021-09-16 00:00:00,2021-09-18 09:27:23,0,KL Teh,Thhe detached houses aren't mapped yet,2,0,KL Teh,
2857377,Malaysia,3.2402700,101.4329300,2021-09-17 00:00:00,2021-09-17 20:04:02,0,ibnusinab,Baeleaf Animals & Pets,4,1,ibnusinab,
2854716,Malaysia,2.8081109,101.6951180,2021-09-16 00:00:00,2021-09-16 09:07:26,0,Unknown,ABe Cafe & Seafood,4,1,Abe Cafe,
2853093,Malaysia,4.5587385,101.0979027,2021-09-15 00:00:00,2021-09-15 07:36:48,0,radzi6355,40 PERSIARAN LAPANGAN 1/10 TAMAN RAJA EKRAM,4,1,radzi6355,HOME
2853056,Malaysia,7.1919329,117.1257162,2021-09-15 00:00:00,2021-09-15 06:55:43,0,Eva Vronica,Proposed Mill Location,4,1,Eva Vronica,
2853054,Malaysia,7.1925715,117.1309090,2021-09-15 00:00:00,2021-09-15 06:55:28,0,Eva Vronica,Proposed Mill Location,5,1,Eva Vronica,
2851395,Malaysia,3.1106599,101.6850218,2021-09-14 00:00:00,2021-09-14 07:26:32,0,Unknown,"VL KIDS location in map is wrong It should be at Unit 7A, Taman Bukit Desa 5",2,0,kartonage,duplicate.
2851380,Malaysia,3.1106603,101.6849984,2021-09-14 00:00:00,2021-09-14 07:26:27,0,Unknown,"VL KIDS It's located at  Unit 7A, Jalan Bukit Desa 5",2,0,kartonage,duplicate.
2842747,Malaysia,2.8264964,101.7221705,2021-09-09 00:00:00,2021-09-09 11:03:26,0,Unknown,Nur Mohamad Arif Bin Najiruddin,2,0,mavl,Data Working Group has a request to hide this note.
2843010,Malaysia,3.2287964,101.6905861,2021-09-09 00:00:00,2021-09-09 09:10:01,0,Posstore Selayang Emerald Avenue,Posstore Selayang Emerald Avenue,4,1,Posstore Selayang Emerald Avenue,
2842545,Malaysia,4.3940000,113.9880000,2021-09-09 00:00:00,2021-09-09 00:10:24,0,Iman28,"My location is at Lahad datu,Sabah but it stated from Miri,Sarawak in instagram.. I want it to change to my current location which is Lahd datu",2,0,Iman28,
2841642,Malaysia,2.2913000,111.8202900,2021-09-08 00:00:00,2021-09-08 12:48:12,0,nkwei,vegas bistro cafe,3,1,nkwei,
2840558,Malaysia,2.8028300,101.8009200,2021-09-07 00:00:00,2021-09-07 17:33:50,0,Amirull syafiq,Xwonder Choco Frappe Nilai HQ,6,1,Amirull syafiq,Xwonder Choco Frappe Nilai HQ
2839882,Malaysia,1.6402382,103.6661188,2021-09-07 00:00:00,2021-09-07 08:14:51,0,奉城商业中心,China,2,0,奉城商业中心,
2112234,Malaysia,1.7354028,103.9756608,2020-03-06 00:00:00,2021-09-07 08:13:49,0,Unknown,Empangan Seluyut,2,0,奉城商业中心,囍
2837888,Malaysia,6.0844417,102.3973799,2021-09-05 00:00:00,2021-09-06 03:57:01,0,Unknown,MY LOKASI,2,0,kartonage,Your personal location is not of interest for OpenStreetMap.
914506,Malaysia,1.5601634,103.6309406,2017-03-04 00:00:00,2021-09-04 10:47:15,0,Hamiza,Try Je,2,0,syaum,
2834108,Malaysia,5.9856862,102.3039150,2021-09-03 00:00:00,2021-09-03 13:30:33,0,Unknown,https://www.openstreetmap.org/copyright/,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2834114,Malaysia,5.9818076,102.3052937,2021-09-03 00:00:00,2021-09-03 13:30:22,0,Unknown,https://maps.google.com/maps?q=5.9822446+102.2963613,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2833900,Malaysia,3.1828867,101.6825143,2021-09-03 00:00:00,2021-09-03 09:33:49,0,Unknown,WE ARE HERE,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2829988,Malaysia,3.1632563,101.7184210,2021-08-31 00:00:00,2021-09-01 06:34:14,0,Unknown,https://www.openstreetmap.org/#map=19/3.16284/101.71748,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2828242,Malaysia,6.0199000,116.1193500,2021-08-30 00:00:00,2021-08-30 17:06:44,0,Unknown,Homee home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2826874,Malaysia,3.2965672,102.2914696,2021-08-29 00:00:00,2021-08-29 17:20:49,0,NoorIman,Lokasi tidak tepat.,2,0,NoorIman,
2503129,Malaysia,3.1446600,101.6722400,2021-01-18 00:00:00,2021-08-27 12:52:46,0,rene78,"Is there really a path? It would be very convenient, but I'm afraid there isn't...",5,1,neilKL,
1572364,Malaysia,4.5923700,101.0829100,2018-10-27 00:00:00,2021-08-22 08:25:29,0,Unknown,Ipoh Barbeque chicken,2,0,Syafiqa Sharuddin,
2810274,Malaysia,6.1570442,102.3457560,2021-08-19 00:00:00,2021-08-19 06:24:08,0,Muhd mirwazi,My location,4,1,Muhd mirwazi,
1067394,Malaysia,6.0667000,102.2830000,2017-07-16 00:00:00,2021-08-14 18:14:01,0,Unknown,The road is not accurate . Difficult to locate,2,0,AkuAnakTimur,
2801422,Malaysia,2.1993000,102.2530000,2021-08-13 00:00:00,2021-08-13 11:30:13,0,Unknown,My location is not correct.,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
2276693,Malaysia,5.9584392,102.2501670,2020-07-24 00:00:00,2021-08-11 09:40:37,0,Unknown,Ketereh,2,0,AkuAnakTimur,Is already mapped
2755168,Malaysia,5.9616988,102.2818512,2021-07-14 00:00:00,2021-08-11 09:34:23,0,AkuAnakTimur,ECRL construction site https://kartaview.org/details/3723937/889/track-info,2,0,AkuAnakTimur,"Well, that's almost a month for a chance of slightly better Sentinel-2 imagery https://www.openstreetmap.org/changeset/109505958"
2793611,Malaysia,3.0752400,101.5781100,2021-08-09 00:00:00,2021-08-09 12:11:41,0,Unknown,for export,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2788633,Malaysia,1.3628092,104.1294909,2021-08-06 00:00:00,2021-08-07 14:31:25,0,Seedjew,25,4,1,Seedjew,
2789055,Malaysia,4.2319262,100.6240717,2021-08-06 00:00:00,2021-08-06 10:19:38,0,Unknown,me,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2786885,Malaysia,6.5369771,100.2694763,2021-08-04 00:00:00,2021-08-04 22:36:27,0,Fendikmz,Kediaman Pak Wan Bj & Mah Wan,3,1,Fendikmz,
2786473,Malaysia,3.8169000,101.8500000,2021-08-04 00:00:00,2021-08-04 14:46:10,0,Unknown,Inaccurate.,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2119109,Malaysia,1.5348875,110.3565797,2020-03-12 00:00:00,2021-08-04 06:04:33,0,sheehan_c,"Incorrect location for 7-Eleven, 7-Eleven is near nasi kandar line q jln simpang tiga, not beside RHB",2,0,mercurical,
2783983,Malaysia,1.4582146,103.7584534,2021-08-03 00:00:00,2021-08-03 06:57:24,0,Unknown,line 1: JB,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2783984,Malaysia,1.4379146,103.6752319,2021-08-03 00:00:00,2021-08-03 06:57:21,0,Unknown,above LCK,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2783985,Malaysia,1.2548689,103.5747070,2021-08-03 00:00:00,2021-08-03 06:57:12,0,Unknown,below,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2153724,Malaysia,6.1230550,102.2518966,2020-04-09 00:00:00,2021-08-03 05:14:15,0,Amen Shahid,sini,2,0,AkuAnakTimur,
2153723,Malaysia,6.1232040,102.2522608,2020-04-09 00:00:00,2021-08-03 05:14:12,0,Amen Shahid,di sini,2,0,AkuAnakTimur,
1201835,Malaysia,6.1295353,102.2406524,2017-11-10 00:00:00,2021-08-03 05:13:47,0,Pacat Ori,'Penjual Kain Meter' POI name: Nagoya Textile POI types: tourism-attraction OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,AkuAnakTimur,Mapped and verified
2654922,Malaysia,6.0565754,102.2774363,2021-05-05 00:00:00,2021-08-03 05:09:27,0,Unknown,BEST OFFICE P.TUMBOH,4,1,AkuAnakTimur,Added https://www.openstreetmap.org/node/8962718159
2782898,Malaysia,5.6164548,100.5530483,2021-08-02 00:00:00,2021-08-02 15:17:54,0,Shoun Shazaty,Hasrat Hati Trading,4,1,Shoun Shazaty,
2782294,Malaysia,3.0990572,101.6458203,2021-08-02 00:00:00,2021-08-02 08:18:19,0,EricKJL,"Dewan Sivik, MBPJ",4,1,EricKJL,
2780582,Malaysia,3.1530875,101.6829300,2021-08-01 00:00:00,2021-08-01 13:22:33,0,Nur Aliya,thanks,2,0,Nur Aliya,
2778042,Malaysia,3.8394628,103.3665204,2021-07-30 00:00:00,2021-07-30 15:56:26,0,popyee,my location at Instagram is wrong and i thought is switching my location,4,1,AkuAnakTimur,Sorry! Errors in location provided by the Instagram app by Facebook should be reported to their side. This website (OpenStreetMap) is only provides map data for Instagram.
2301501,Malaysia,5.8909681,102.4863052,2020-08-10 00:00:00,2021-07-30 15:12:53,0,Unknown,Tok Bali,2,0,AkuAnakTimur,Done and dusted https://www.openstreetmap.org/changeset/108898185
2773493,Malaysia,5.0266455,118.2983156,2021-07-27 00:00:00,2021-07-27 16:29:54,0,Lan Service Air Cond Centre &amp; Car Accessories,LAN SERVICE AIR COND & CAR ACCESSORIES,3,1,Lan Service Air Cond Centre &amp; Car Accessories,
2772684,Malaysia,5.8350644,102.4138212,2021-07-27 00:00:00,2021-07-27 06:05:02,0,Unknown,🏡,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2771893,Malaysia,6.1452127,102.3104380,2021-07-26 00:00:00,2021-07-26 13:27:16,0,Mohamad aiman anizi,Taman sri orkid.jalan panchor-kemumin.16100.kota bharu.kelantan,4,1,Mohamad aiman anizi,Taman sri orkid jalan panchor kemumin 16100 kota bharu kelantan
2771839,Malaysia,1.5201650,103.6544718,2021-07-26 00:00:00,2021-07-26 13:00:01,0,Unknown,CakeDeliver.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2771840,Malaysia,6.0800181,116.2006760,2021-07-26 00:00:00,2021-07-26 12:41:27,0,syazwano,"Telipok Settlement, Kota Kinabalu",2,0,syazwano,
2770143,Malaysia,2.2542700,102.2770300,2021-07-25 00:00:00,2021-07-25 10:50:41,0,En Ahmad,Stall Gtrburger,2,0,En Ahmad,Stall Gtrburger di Restoran Asri Rosmerah Bukit Beruang
2763943,Malaysia,5.9034584,102.2984433,2021-07-21 00:00:00,2021-07-22 10:24:03,0,AkuAnakTimur,"Oooo ECRL under construction!  https://kartaview.org/details/3730365/197/track-info  Trying to obtain hopefully Sentinel-2 cloudless scenes, alas, I'm not really sure what's going on with Copernicus Open Data Hub, really. Failed to get raw data downloads so far.",3,0,AkuAnakTimur,Traced! Finally somehow obtained a cloudless scene on one fine Thursday... https://www.openstreetmap.org/changeset/108420201
2765190,Malaysia,2.9671809,101.7644396,2021-07-22 00:00:00,2021-07-22 10:22:58,0,faizrockyy,K,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2765261,Malaysia,2.5840006,101.7725372,2021-07-22 00:00:00,2021-07-22 10:22:15,0,Unknown,1,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2762586,Malaysia,1.4694000,103.7512000,2021-07-20 00:00:00,2021-07-21 03:12:23,0,Unknown,"I'm not from johor baharu and I did log in to my Instagram in ipoh, with the same phone model, just the location is wrong, and it makes me feel like some one is trying to access my acc and do anything with that",2,0,mavl,"This note does not contain a useful information for OpenStreetMap.   Write to Instagram, please."
