note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2147899,Қазақстан,43.0770400,76.9892200,2020-04-04 00:00:00,2020-04-15 21:17:09,0,IJN1969,Родник 'Пьяный ручей',4,1,IJN1969,
2151804,Қазақстан,42.3687300,69.6472100,2020-04-08 00:00:00,2020-04-08 03:20:26,0,Марат Алмуханов,"ул. Аксункар, 26/1",2,0,Марат Алмуханов,
2151803,Қазақстан,42.3686400,69.6468600,2020-04-08 00:00:00,2020-04-08 03:17:26,0,Марат Алмуханов,"Ақсұнқар көшесі,№ 26/2 ул. Аксункар,№26/2",2,0,Марат Алмуханов,
2151802,Қазақстан,42.3687000,69.6472100,2020-04-08 00:00:00,2020-04-08 03:14:41,0,Марат Алмуханов,"ул. Ақсұнқар, 26/2",3,1,Марат Алмуханов,
2148358,Қазақстан,52.7229855,70.4659653,2020-04-05 00:00:00,2020-04-05 14:37:36,0,Unknown,❄️❄️❄️2020 04 kz,2,0,kartonage,spam
2117128,Қазақстан,43.0574700,76.9714700,2020-03-10 00:00:00,2020-04-03 18:26:30,0,IJN1969,Обсерватория ГАИШ 2731 м,2,0,IJN1969,"Тянь-Шаньская астрономическая обсерватория (ТШАО) — основана в 1957 году вблизи Большого Алма-Атинского озера (БАО), в 30 км южнее Алма-Аты, Казахстан"
2117129,Қазақстан,43.0432200,76.9434600,2020-03-10 00:00:00,2020-04-03 18:23:18,0,IJN1969,Тянь-Шаньская Высокогорная Научная Станция (ТШВНС) 3338 м,2,0,IJN1969,"Публикации о ТШВНС ФИАН, Тянь-Шанская Высокогорная Научная Станция Физического Института Российской Академии Наук, Космостанция"
2145114,Қазақстан,42.9867700,78.4585000,2020-04-02 00:00:00,2020-04-03 18:20:01,0,IJN1969,Озеро 'Малое Каинды',2,0,IJN1969,
2145113,Қазақстан,42.9848700,78.4657000,2020-04-02 00:00:00,2020-04-03 18:19:39,0,IJN1969,Озеро 'Каинды',2,0,IJN1969,Озеро сформировавшееся во время землетрясения.
2147049,Қазақстан,43.0407500,76.9436400,2020-04-03 00:00:00,2020-04-03 18:18:26,0,IJN1969,Метеоплощадка 'Жосалыкезен',2,0,IJN1969,
2147050,Қазақстан,43.0408900,76.9439800,2020-04-03 00:00:00,2020-04-03 18:17:58,0,IJN1969,Метеопост 'Жосалыкезен',2,0,IJN1969,3333 м
2147056,Қазақстан,43.3536600,79.1126400,2020-04-03 00:00:00,2020-04-03 18:16:52,0,IJN1969,Каньон 'Бестамак',2,0,IJN1969,
2118277,Қазақстан,43.1493000,77.1159600,2020-03-11 00:00:00,2020-03-31 21:47:19,0,IJN1969,Пик 'Фурманова' 3053 м (По картам высот 3038м),2,0,IJN1969,
2117099,Қазақстан,43.0779100,77.1621700,2020-03-10 00:00:00,2020-03-31 21:46:31,0,IJN1969,Бивуак Поляны - 'Солнечная' 2657 м,2,0,IJN1969,Место отдыха
2127562,Қазақстан,43.1924300,77.1206900,2020-03-23 00:00:00,2020-03-30 18:32:45,0,IJN1969,Турбаза 'Елик-Сай' 'Yelik-Sai',2,0,IJN1969,Горнолыжная Фрирайд База - Елик-Сай
2119863,Қазақстан,43.1880200,77.1427400,2020-03-13 00:00:00,2020-03-13 11:59:36,0,IJN1969,Перевал 'Кызыл Жар' 2355 м,2,0,IJN1969,Перекрёсток туристских троп. Продолжение восхождения по траверсной тропе к п. Букреева. На Восток - переход на плато и перевал Ак-Тас и далее в сторону горнолыжной Базы Маралсай и города Талгар.-
2119855,Қазақстан,43.1725100,77.1387100,2020-03-13 00:00:00,2020-03-13 11:50:38,0,IJN1969,Перевал Пионерский (стар) или Букреева 2718 м,2,0,IJN1969,"Перекрёсток туристских троп. Классика восхождения на п.Букреева по траверсной тропе начинающейся от Горного курорта Пионер, через п.Кызыл-Жар. Отсюда: траверсный маршрут под пиками Букреева, Котырбулак. через перевал Котырбулак в сторону Бутаковского перевала с выходом к Роднику."
2117102,Қазақстан,43.0768100,77.1623700,2020-03-10 00:00:00,2020-03-13 11:45:10,0,IJN1969,Родниковые источники 2660 м,2,0,IJN1969,Серия подземных родниковых источников. Поляны под палатки.
2117110,Қазақстан,43.1205400,77.1518500,2020-03-10 00:00:00,2020-03-13 11:43:42,0,IJN1969,Бивуак 'Чимбулачка' 2251 м,2,0,IJN1969,Перекрёсток туристских троп и обилие бивуачных мест для нескольких компаний.
2118270,Қазақстан,43.1564200,77.1308000,2020-03-11 00:00:00,2020-03-13 11:37:01,0,IJN1969,Перевал 'Бутаковский' 2883м,2,0,IJN1969,"Популярный перевал в плане сходящихся троп со стороны Медео, т/б Алматау, и Елик-Сай, горного курорта Пионер, с Талгарского направления через перевал Ак-Тас  и дальнейшим переходом в сторону ущ. Левый Талгар."
2118267,Қазақстан,43.1554600,77.1414500,2020-03-11 00:00:00,2020-03-13 11:32:32,0,IJN1969,Перевал 'Котырбулак' 2828 м,2,0,IJN1969,"Траверсная тропа проходящая от Родника, через данный перевал, под пиками Котырбулак, Букреева и далее выходящая на перемычку троп (перевал Букреева)"
2118269,Қазақстан,43.1516600,77.1389600,2020-03-11 00:00:00,2020-03-13 11:27:42,0,IJN1969,"Родниковая вода, привал 2553 м",2,0,IJN1969,"Наиболее близкий источник воды, применительно к перевалу. Здесь же имеется место под стоянку 2-3 палаток."
2119820,Қазақстан,45.3406500,74.5680700,2020-03-13 00:00:00,2020-03-13 11:06:00,0,IJN1969,Пересечение СтароИлийского канала с грунтовой дорогой 347 м,2,0,IJN1969,"Мост соединяет две половины грунтовой дороги. По ходу течения, от моста, грунтовая дорога налево уходит к п. Акбайлау и далее выходит на трассу с жёстким покрытием. По правую сторону грунтовые дороги проходят вдоль русла реки и тянутся в сторону Дельты реки ИЛИ (основное течение)."
2119817,Қазақстан,45.0734400,75.2573500,2020-03-13 00:00:00,2020-03-13 10:55:22,0,IJN1969,Мостовые переправы близ п. Желторангы 367 м,2,0,IJN1969,Близость к посёлку и грунтовым с выходом к дорогам с твёрдым покрытием.
2119816,Қазақстан,45.1169000,75.2026000,2020-03-13 00:00:00,2020-03-13 10:50:52,0,IJN1969,Пересечение СтароИлийского канала с грунтовой дорогой 364 м,2,0,IJN1969,Мост соединяет грунтовые дороги.
2119811,Қазақстан,45.4137200,74.4211200,2020-03-13 00:00:00,2020-03-13 10:46:21,0,IJN1969,Пересечение Староилийского канала с автомобильной дорогой 343 м,4,1,IJN1969,Капитальный мост пересекает канал.
2119809,Қазақстан,45.1080000,75.2199200,2020-03-13 00:00:00,2020-03-13 10:38:59,0,IJN1969,Точка слияния двух проток 363 м,2,0,IJN1969,Соединение левой и правой проток в единое русло.
2119802,Қазақстан,45.0728600,75.3504000,2020-03-13 00:00:00,2020-03-13 10:32:23,0,IJN1969,Развилка : 11 км от начала створа канала,2,0,IJN1969,"через левую протоку длиной 20,5 км до слияния с правым рукавом; правая протока составляет 22 км до слияния с левым рукавом."
2119779,Қазақстан,45.0557100,75.4483500,2020-03-13 00:00:00,2020-03-13 10:22:47,0,IJN1969,Створ старого канала ИЛИ 371 м,2,0,IJN1969,"Начальная точка для захода в русло старого канала ИЛИ тянущегося до посёлка Куйган и далее в Балхаш. Длина водного маршрута (аппроксимированного по водной глади) составляет - 225 км до п. Куйган (через левую протоку длиной 20,5 км до слияния  на 11 км развилки от начала створа; рукав правой протоки составляет 22 км до слияния с левым) , где проходит мост и дорога с жёстки покрытием. Мин точка падения в п. Куйган - 339 м. По прямой ~ 109 км"
2118320,Қазақстан,44.7906300,76.3060000,2020-03-11 00:00:00,2020-03-11 20:02:17,0,IJN1969,Финишный участок сплава в р.ц. Баканас 392 м,2,0,IJN1969,"Удобное место для окончания сплава и сбора (укладки, сушки) сплавсредств. Место рядом с грунтовой дорогой, куда может подъехать транспортное средство.  В ~300-350 м находится автомобильная автотрасса с жёстким покрытием. К трассе ведёт тропа."
2118312,Қазақстан,44.6871000,76.4196200,2020-03-11 00:00:00,2020-03-11 19:53:55,0,IJN1969,Шлюз Баканасского канала 400 м,2,0,IJN1969,Баканасский канал используется для полива рисовых полей и других сельхоз угодий.
2118305,Қазақстан,44.3511800,76.6652200,2020-03-11 00:00:00,2020-03-11 19:47:48,0,IJN1969,Шлюз Тасмурынского канала 419м,2,0,IJN1969,Начало Тасмурынского канала. Вода используется для полива рисовых полей.
2118300,Қазақстан,45.5707600,74.2348700,2020-03-11 00:00:00,2020-03-11 19:40:27,0,IJN1969,Караозек (Рыбацкий посёлок) 341м,2,0,IJN1969,"Посёлок Караозек, в разговоре Караузяк. Место где туристы Водники заканчивают сплав по реке ИЛИ и прибывают к данному месту, откуда, уже, возможно воспользоваться автотранспортом."
2117516,Қазақстан,43.1660500,77.1354900,2020-03-11 00:00:00,2020-03-11 07:58:18,0,IJN1969,Пик Букреева (Пионерский) 3011 (По навигации высот 2989 м),2,0,IJN1969,"Пик получивший новое наименование в честь Легендарного Альпиниста - Анатолия Букреева.  Имя также связано с этими местами в силу того, что он проживал в здешних местах, ходил в горы и на Восхождения и Старожилы Помнят и знают даже адрес его Дома в п. Бескайнар (тогда ещё 'Горный Садовод').  Из Википедии:  Советский и казахстанский высотный альпинист, горный гид, писатель. Заслуженный мастер спорта СССР, мастер спорта СССР международного класса, обладатель титула «Снежный барс». Покоритель одиннадцати восьмитысячников планеты, совершивший на них в общей сложности 18 восхождений. По мнению Райнхольда Месснера, самый сильный альпинист-высотник XX века. Кавалер ордена «За личное мужество», казахстанской медали «За мужество», высшей награды Американского альпклуба - медали Дэвида Соулса, вручаемой альпинистам, спасшим в горах людей с риском для собственной жизни.  Родился: 16 января 1958 г., Коркино, РСФСР, СССР  Умер: 25 декабря 1997 г. (39 лет), Аннапурна, Непал"
2117478,Қазақстан,43.1816100,77.1140600,2020-03-11 00:00:00,2020-03-11 07:19:23,0,IJN1969,Перевал 'Лесной' 2268 м,2,0,IJN1969,"Одноимённый перевал с развязкой троп в разные направления движения. Перевал как бы соединяет между собой два ущелья: Бутаковское и Котырбулак (вдоль ущ. Елик-Сай). Здесь же проходят классические маршруты: 1) Из Медео в Бутаковское ущ. и далее через перевал 'Лесной' по тропе в ущ. Котырбулак в сторону турбазы Алматау и горнолыжной фрирайд базы Елик-Сай, горного курорта 'Пионер'. Отсюда ходит рейсовый автобус 209 по Пт, Сб, Вс до Дворца Спорта в г.Алматы. 2) С Бутаковского или Котырбулакского ущ. в сторону подъёма , через перевал 'Лесной' и далее по гребню к пику Букреева и далее, по многодневным маршрутам. 3) Отсюда (с перевала) тропные маршруты в сторону горнолыжного курорта 'Табаган' и горнолыжной фрирайд базы Тау-Парк."
