note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2896060,Slovensko,48.3295193,17.0546350,2021-10-15 00:00:00,2021-12-09 11:10:19,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je zde sídlo firmy BH Control s.r.o.. Prosím o ověření.,2,0,Patr1k_P,
2901672,Slovensko,48.6116043,18.4444141,2021-10-19 00:00:00,2021-12-09 11:10:18,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě zřícenina nenachází. Prosím o ověření.  https://www.openstreetmap.org/node/1211723240,2,0,Patr1k_P,
2903263,Slovensko,48.9921548,18.8922751,2021-10-20 00:00:00,2021-12-09 11:10:18,0,ToastedCat,Unable to answer 'What kind of building is this?' for https://osm.org/way/73479257 via StreetComplete 36.0:  Budova bola zbúraná a na jej mieste postavená čerpacia stanica VOMS,2,0,Patr1k_P,
2901661,Slovensko,47.9974029,17.6386678,2021-10-19 00:00:00,2021-12-09 11:10:16,0,Bizzon,Unable to answer 'What are the opening hours of FAnn (Perfume Store)?' for https://osm.org/node/2168926564 via StreetComplete 36.0:  na mieste nič nie je,2,0,Patr1k_P,
2897457,Slovensko,48.8336352,18.5884334,2021-10-16 00:00:00,2021-12-09 11:10:16,0,Eva-f,"Porubský potok, iný názov Sielnica  via StreetComplete 36.0",3,0,Patr1k_P,
2904107,Slovensko,49.2506320,18.9280513,2021-10-21 00:00:00,2021-12-09 11:10:15,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází kaplička. Prosím o ověření.,2,0,Patr1k_P,
2924439,Slovensko,48.3295600,17.0546400,2021-11-06 00:00:00,2021-12-09 11:10:15,0,Unknown,BH Control s.r.o.,2,0,Patr1k_P,
2964549,Slovensko,48.1525984,17.1988714,2021-12-09 00:00:00,2021-12-09 10:50:06,0,Unknown,this address: Hradská 14673 is here,2,0,Dodko,Pridaná
2964723,Slovensko,48.8956904,17.8452988,2021-12-09 00:00:00,2021-12-09 10:15:10,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Toto miesto sa volá Pamätník rumunským letcom. Vedie k nemu zelená znacka miestneho vyznamu, cize ciarkovana. Z krizovatky Pod Tlstým vrchom'",2,0,Narušiteľ,
2264040,Slovensko,48.3077504,18.1122065,2020-07-13 00:00:00,2021-12-07 19:21:00,0,Zaijo,"Objekty majú mať názov iba vtedy, keď je to oficiálny názov, napríklad na tabuli napísaný. Treba preveriť na mieste, či ihrisko má názov 'Mravenisko'",2,0,martina_szorad,mravenisko nie je oficiálny názov. nenachádza sa tam ani žiadna tabuľa s názvom ihriska.
2880482,Slovensko,48.3123833,18.0887479,2021-10-04 00:00:00,2021-12-07 19:19:02,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se nejedná o lékárnu ale gynekologickou poradnu. prosím o ověření.  https://www.openstreetmap.org/node/1211859310,8,1,martina_szorad,
2885965,Slovensko,49.2569658,19.6355563,2021-10-08 00:00:00,2021-12-07 17:05:41,0,Pan Perníček,#Mapy.cz- Dle našeho uživatele se jedná o parkoviště pouze pro hosty. Prosím o ověření.  https://www.openstreetmap.org/node/7758133154,2,0,Patr1k_P,
2884389,Slovensko,48.1540675,17.2970510,2021-10-07 00:00:00,2021-12-07 17:05:40,0,Pan Perníček,"#Mapy.cz - Dle našeho uživatele se Pamätník návštevy (https://www.openstreetmap.org/node/3249959188) nachází na tomto místě (48.1540667N, 17.2970514E). Prosím o ověření.",2,0,Patr1k_P,
2881573,Slovensko,49.0866417,18.9345020,2021-10-05 00:00:00,2021-12-07 17:05:40,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je Rio Club již mimo provoz. Prosím o ověření.  https://www.openstreetmap.org/node/1728487889,2,0,Patr1k_P,
2889922,Slovensko,48.9254548,21.1971250,2021-10-11 00:00:00,2021-12-07 17:05:39,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je na tomto místě nový turistický přístřešek. Prosím o ověření.,2,0,Patr1k_P,
2890251,Slovensko,48.7836463,20.9320396,2021-10-11 00:00:00,2021-12-07 17:05:39,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se jedná o útulnu. Prosím o ověření.  https://www.openstreetmap.org/node/1350672748,2,0,Patr1k_P,
2885302,Slovensko,48.1599412,17.0941756,2021-10-07 00:00:00,2021-12-07 17:05:38,0,l0cKy,here is a gate,2,0,Patr1k_P,
2892780,Slovensko,48.1450500,17.1178400,2021-10-12 00:00:00,2021-12-07 17:05:38,0,Monte Cristo Group,Minerál Slovakia teraz neexistuje.,2,0,Patr1k_P,
2880459,Slovensko,48.2175459,18.6090803,2021-10-04 00:00:00,2021-12-07 17:05:37,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele T-Mobile na tomto místě již není. Nachází se zde Mili Design. Prosím o ověření.  https://www.openstreetmap.org/node/1366915667,2,0,Patr1k_P,
2891636,Slovensko,48.0398013,17.8414696,2021-10-12 00:00:00,2021-12-07 17:05:36,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se jedná o zastávku 'Kráľov Brod prečerp. stanica'. Prosím o ověření.  https://www.openstreetmap.org/node/3763331876,2,0,Patr1k_P,
2889884,Slovensko,48.5086441,17.2807753,2021-10-11 00:00:00,2021-12-07 17:05:36,0,Pan Perníček,"#Mapy.cz - Zdá se, že je zde překlep v názvu. https://www.openstreetmap.org/node/1427043623",2,0,Patr1k_P,
2907381,Slovensko,48.1450548,17.1178192,2021-10-23 00:00:00,2021-12-07 17:05:34,0,Monte Cristo Group,"'Miesto neexistuje. Tam sa nachádza Monte Cristo Bar a Bistro.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2021-10-02T11:23:12Z POI name: Mineral Slovakia POI types: shop-jewelry  #organicmaps",2,0,Patr1k_P,
2885964,Slovensko,49.2573070,19.6348230,2021-10-08 00:00:00,2021-12-07 17:05:34,0,Pan Perníček,#Mapy.cz- Dle našeho uživatele se jedná o parkoviště pouze pro hosty. Prosím o ověření.  https://www.openstreetmap.org/node/7758133155,2,0,Patr1k_P,
2881882,Slovensko,48.8214703,17.6192701,2021-10-05 00:00:00,2021-12-07 17:05:33,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází útulna. Prosím o ověření.,2,0,Patr1k_P,
2893181,Slovensko,48.7785364,17.6926083,2021-10-13 00:00:00,2021-12-07 17:05:33,0,Pan Perníček,#mapy.cz - Dle našeho uživatele se na tomto místě nachází socha. Prosím o ověření.,2,0,Patr1k_P,
2891631,Slovensko,48.0545980,17.8226405,2021-10-12 00:00:00,2021-12-07 17:05:32,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se jedná o zastávku 'Kráľov Brod razc.'. Prosím o ověření.  https://www.openstreetmap.org/node/4394926612,2,0,Patr1k_P,
2880468,Slovensko,48.3144026,18.0851725,2021-10-04 00:00:00,2021-12-07 17:05:31,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě lékárna již nenachází. Prosím o ověření.  https://www.openstreetmap.org/node/1124758138,2,0,Patr1k_P,
2891894,Slovensko,48.4665200,18.9451300,2021-10-12 00:00:00,2021-12-07 17:05:31,0,MartorCZ,"Hlášení od uživatele z #Mapy.cz: ,,je zde zakaz vjazdu, z druhej strany závora' Prosím o prověření.",2,0,Patr1k_P,
2890062,Slovensko,48.2489618,17.2045898,2021-10-11 00:00:00,2021-12-07 17:05:30,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je na tomto místě studánka. Prosím o ověření.,2,0,Patr1k_P,
2889867,Slovensko,49.1340058,19.1148698,2021-10-11 00:00:00,2021-12-07 17:05:29,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází studánka.  Prosím o ověření.,2,0,Patr1k_P,
2891457,Slovensko,49.4166201,19.6055853,2021-10-12 00:00:00,2021-12-07 17:05:29,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází hrob neznámého vojáka. Prosím o ověření.,2,0,Patr1k_P,
2890440,Slovensko,48.6536901,18.6167809,2021-10-11 00:00:00,2021-12-07 17:05:28,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je na místě možné vyhlídkové místo. Prosím o ověření.,2,0,Patr1k_P,
2885125,Slovensko,49.1086777,18.9265598,2021-10-07 00:00:00,2021-12-07 17:05:28,0,MichMat97,"Unable to answer 'Is the bus stop MHD ZŠ M.R.Štefánika lit?' for https://osm.org/node/4271033092 via StreetComplete 35.2:  zlé umiestnenie, zastávka je pri hlavnej ceste",2,0,Patr1k_P,poprosim nabuduce aj poznamku po sebe uzavriet
2890435,Slovensko,49.4259999,18.5245478,2021-10-11 00:00:00,2021-12-07 17:05:27,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na místě nachází studánka. Prosím o ověření.,2,0,Patr1k_P,
2893150,Slovensko,48.8961441,17.7927232,2021-10-13 00:00:00,2021-12-07 17:05:27,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází výklenková kaplička. Prosím o ověření.,2,0,Patr1k_P,
2880735,Slovensko,48.7107003,21.2441576,2021-10-04 00:00:00,2021-12-07 17:05:26,0,Pan Perníček,#mapy.cz - Dle našeho uživatele bylo psí hřiště zrušeno. Prosím o ověření.  https://www.openstreetmap.org/node/4971878674,2,0,Patr1k_P,
2893185,Slovensko,48.7785897,17.6929396,2021-10-13 00:00:00,2021-12-07 17:05:26,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází pranýř. Prosím o ověření.,2,0,Patr1k_P,
2881848,Slovensko,49.1453941,18.3677781,2021-10-05 00:00:00,2021-12-07 17:05:25,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází turistický přístřešek. Prosím o ověření.,2,0,Patr1k_P,
2889986,Slovensko,48.7540314,18.4217495,2021-10-11 00:00:00,2021-12-07 17:05:25,0,Pan Perníček,"#Mapy.cz - Dle našeho uživatele je jeskyně (https://www.openstreetmap.org/node/3255559383) na tomto místě: 48.7540314N, 18.4217492E  Prosím o ověření.",2,0,Patr1k_P,
2880481,Slovensko,48.3106476,18.0865216,2021-10-04 00:00:00,2021-12-07 17:05:24,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele na tomto místě lékárna již není. Je zde optika. Prosím o ověření.  https://www.openstreetmap.org/node/1278618491,2,0,Patr1k_P,
2876392,Slovensko,48.7537265,21.2682036,2021-10-01 00:00:00,2021-12-06 11:34:45,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází Detičkovo - detské centrum. Prosím o ověření.,2,0,Patr1k_P,
2873638,Slovensko,48.6852800,21.1164308,2021-09-29 00:00:00,2021-12-06 11:34:44,0,Pan Perníček,#mapy.cz - Dle našeho uživatele se studánka nazývá Studnička pod Orhedikom. Prosím o ověření.  https://www.openstreetmap.org/node/5519956481,2,0,Patr1k_P,nazov sa dava iba ak je nazov u studnicky a podla foto nevyzera ze je pomenovana  https://www.freemap.sk/?map=18/48.685280/21.116431&layers=XI&points=48.666748/17.864687%2C48.666903/17.862412&transport=foot-osm&image=78453
2873475,Slovensko,48.1663287,17.1310222,2021-09-29 00:00:00,2021-12-06 11:34:44,0,Unknown,Vojenský útvar 1010 Bratislava,2,0,Patr1k_P,
2876388,Slovensko,48.8491890,21.0764905,2021-10-01 00:00:00,2021-12-06 11:34:43,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se turistický rozcestník správně nazývá 'Drienková skala'. Prosím o ověření.  https://www.openstreetmap.org/node/1407516318,2,0,Patr1k_P,
2875976,Slovensko,49.1984900,18.7699400,2021-10-01 00:00:00,2021-12-06 11:34:43,0,Unknown,Relecon s.r.o,2,0,Patr1k_P,
2880330,Slovensko,48.1583959,17.1487114,2021-10-04 00:00:00,2021-12-06 11:34:42,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se zde nachází Lodenica Strkovec - půjčovna. Prosím o ověření.,2,0,Patr1k_P,
2874579,Slovensko,48.4850118,17.3328102,2021-09-30 00:00:00,2021-12-06 11:34:41,0,Pan Perníček,"#mapy.cz - Dle našeho uživatele se krasový závrt nachází na této pozici (48°29'6.300'N, 17°19'57.800'E). Prosím o ověření.  https://www.openstreetmap.org/node/7889234681",2,0,Patr1k_P,
2880243,Slovensko,49.0786361,19.6336547,2021-10-04 00:00:00,2021-12-06 11:34:41,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: Na danom mieste sa nachádza čerpacia stanica VOMS.",2,0,Patr1k_P,
2877941,Slovensko,48.6270419,18.3721546,2021-10-02 00:00:00,2021-12-06 11:34:40,0,Dfghjjjhv,Unable to answer 'What are the opening hours of Tatra banka (Bank)?' for https://osm.org/node/900820487 via StreetComplete 35.0:  365 banka,2,0,Patr1k_P,
2873439,Slovensko,49.1960798,21.6552570,2021-09-29 00:00:00,2021-12-05 14:11:49,0,fukejs,"Nesprávný zápis čísel budov. I jinde ve Stropkově,",2,0,Patr1k_P,
2870545,Slovensko,48.3056631,17.0438826,2021-09-26 00:00:00,2021-12-05 12:32:08,0,Unknown,toilet + drinking water,2,0,Patr1k_P,
2873341,Slovensko,48.2450877,17.0817447,2021-09-29 00:00:00,2021-12-05 12:32:08,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je na místě dřevěný kříž. Prosím o ověření.,2,0,Patr1k_P,
2866658,Slovensko,49.0768370,19.3132862,2021-09-24 00:00:00,2021-12-05 12:32:07,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je obchod Agro Milk Sabi zrušený. Prosím o ověření.  https://www.openstreetmap.org/node/4538104876,2,0,Patr1k_P,
2866011,Slovensko,48.1571631,17.1176970,2021-09-23 00:00:00,2021-12-05 12:32:07,0,Illio,Prosím opraviť tvary budov podľa katastra.,2,0,Patr1k_P,"podla katastra to bolo, ale tam to tiez neni aktualizovane..trochu som to opravil aj podla mozaiky"
2871011,Slovensko,49.2014955,19.2284346,2021-09-27 00:00:00,2021-12-05 12:32:06,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je na místě rychlé občerstvení. Prosím o ověření.,2,0,Patr1k_P,
2873343,Slovensko,48.6306006,17.6749688,2021-09-29 00:00:00,2021-12-05 12:32:05,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je zde piknikové místo/nouzové tábořiště s ohništěm. Prosím o ověření.,2,0,Patr1k_P,
2866815,Slovensko,48.7061401,21.2387136,2021-09-24 00:00:00,2021-12-05 12:32:04,0,*Martin*,Unable to answer 'What surface does this path have here?' for https://osm.org/way/509312259 via StreetComplete 35.0-beta1:  fyzicky neexistuje,2,0,Patr1k_P,
2867826,Slovensko,48.7427338,21.2382889,2021-09-25 00:00:00,2021-12-05 12:32:04,0,Unknown,Vstup na Schustovku,3,0,Patr1k_P,
2866688,Slovensko,49.0818951,19.3077073,2021-09-24 00:00:00,2021-12-05 12:32:03,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele došlo ke změně názvu na 'Benzina'. Prosím o ověření.  https://www.openstreetmap.org/way/301254788,2,0,Patr1k_P,
2871074,Slovensko,49.5238938,19.4399697,2021-09-27 00:00:00,2021-12-05 12:32:03,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě nachází nový bike park. Prosím o ověření.,2,0,Patr1k_P,
2865571,Slovensko,48.6890481,21.1203146,2021-09-23 00:00:00,2021-12-05 12:32:02,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'informačná tabuľa 'Po stopách histórie '",2,0,Patr1k_P,
2865577,Slovensko,48.6786852,21.1127186,2021-09-23 00:00:00,2021-12-05 12:32:02,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Informačná tabuľa 'Po stopách histórie '",2,0,Patr1k_P,
2873272,Slovensko,48.7092188,21.2168741,2021-09-29 00:00:00,2021-12-05 12:32:01,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na tomto místě Milk-Agro nenachází. Prosím o ověření.  https://www.openstreetmap.org/node/6262122704,2,0,Patr1k_P,
2854632,Slovensko,49.1406566,19.9132186,2021-09-16 00:00:00,2021-12-04 14:51:24,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'turistický přistřešek'",2,0,Patr1k_P,
2860763,Slovensko,48.2334671,18.1211007,2021-09-20 00:00:00,2021-12-04 14:51:23,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Už neexistuje, je to už len prerobena bytovka'",2,0,Patr1k_P,
2860718,Slovensko,48.8247267,17.6093245,2021-09-20 00:00:00,2021-12-04 14:51:22,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Turistický rozcestník.'",2,0,Patr1k_P,
2854621,Slovensko,48.7304678,18.6288482,2021-09-16 00:00:00,2021-12-04 14:51:22,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Obchod je zrušený.'",2,0,Patr1k_P,
2854743,Slovensko,48.1341200,17.2059800,2021-09-16 00:00:00,2021-12-04 14:51:21,0,Unknown,zrušené,2,0,Patr1k_P,
2854615,Slovensko,48.9711044,18.1963527,2021-09-16 00:00:00,2021-12-04 14:51:21,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: Nepojmenovaná společnost: HF NaJUS, a.s. Lieskovec 847/124, 018 41 Dubnica nad Váhom https://www.hfnajus.sk/",2,0,Patr1k_P,
2860787,Slovensko,48.6464779,21.3317263,2021-09-20 00:00:00,2021-12-04 14:51:20,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Cyklotrasa vede nyní tudy.'",2,0,Patr1k_P,
2854623,Slovensko,48.7291886,18.6232853,2021-09-16 00:00:00,2021-12-04 14:51:20,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Je už pizzeria lussy,v rovnakom objekte sa nachádzajú aj potraviny koruna'",2,0,Patr1k_P,
2860754,Slovensko,48.1556565,17.0464200,2021-09-20 00:00:00,2021-12-04 14:51:19,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Basketbalove ihrisko sa zmenilo na  hokejbalove ihrisko'",2,0,Patr1k_P,
2860761,Slovensko,48.4652885,17.4390712,2021-09-20 00:00:00,2021-12-04 14:51:18,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'neexistuje několik let.'",2,0,Patr1k_P,
1751388,Slovensko,49.2511687,18.3052021,2019-04-20 00:00:00,2021-12-03 16:42:52,0,Johlo6,Rokytovê,3,0,Patr1k_P,
2160418,Slovensko,48.5681345,18.5328627,2020-04-15 00:00:00,2021-12-03 16:42:51,0,Pan Perníček,#Mapy.cz: dle ZBGIS by zde měla být kaplnka. Prosím o potvrzení.,4,0,Patr1k_P,
2849526,Slovensko,49.2718999,19.1589171,2021-09-13 00:00:00,2021-12-02 15:47:52,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Kříž'",2,0,Patr1k_P,
2849519,Slovensko,48.8158605,19.1469705,2021-09-13 00:00:00,2021-12-02 15:47:52,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'studnička je uplne vyschnuta'",2,0,Patr1k_P,
2849655,Slovensko,49.2612448,19.4293798,2021-09-13 00:00:00,2021-12-02 15:47:51,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Zde je autobusová zastávka Sedliacka Dubová'",2,0,Patr1k_P,
2841712,Slovensko,49.1961600,18.9161900,2021-09-08 00:00:00,2021-12-02 15:47:51,0,Unknown,Výhled,2,0,Patr1k_P,
2849514,Slovensko,49.0563719,19.0444779,2021-09-13 00:00:00,2021-12-02 15:47:50,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Toto je reálne poloha Katovej skaly, krásnej vyhliadky na Turčiansku kotlinu'",2,0,Patr1k_P,
2851609,Slovensko,48.1259852,17.1215193,2021-09-14 00:00:00,2021-12-02 15:47:50,0,l0cKy,parking space is smaller. here are garbage cans,2,0,Patr1k_P,
2849530,Slovensko,48.0305180,17.2027659,2021-09-13 00:00:00,2021-12-02 15:47:49,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Dětské hřiště.'",2,0,Patr1k_P,
2760353,Slovensko,48.3277329,19.6497799,2021-07-18 00:00:00,2021-12-02 15:47:49,0,Olzaq,Unable to answer 'What surface does this path have here?' for https://osm.org/way/6397666 via StreetComplete 33.0:  does not exist anymore. here is playground now  Attached photo(s): https://westnordost.de/p/50330.jpg,3,0,Patr1k_P,
2849645,Slovensko,49.2556455,19.6122319,2021-09-13 00:00:00,2021-12-02 15:47:48,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Kyčer burger'",2,0,Patr1k_P,
2842874,Slovensko,48.4560377,18.9028680,2021-09-09 00:00:00,2021-12-02 15:47:48,0,Unknown,Penzion Cosmopolitan I.,2,0,Patr1k_P,
2851606,Slovensko,48.1260655,17.1185881,2021-09-14 00:00:00,2021-12-02 15:47:47,0,l0cKy,here are bollards,2,0,Patr1k_P,
2846519,Slovensko,49.0569654,22.5053562,2021-09-11 00:00:00,2021-12-02 15:47:47,0,Rafal Sloma,'Small spring with a pipe for easy fill of bottles' POI has no name POI types: natural-spring OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,Patr1k_P,
2853703,Slovensko,47.9579700,17.5744500,2021-09-15 00:00:00,2021-12-02 15:47:46,0,Unknown,Kanális csatlakozás,2,0,Patr1k_P,
2843179,Slovensko,48.6966188,21.2636948,2021-09-09 00:00:00,2021-12-02 15:47:46,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se místo restaurace Tulipán nachází Vietnamska restauracie. Prosím o ověření.  https://www.openstreetmap.org/node/2290239735,2,0,Patr1k_P,
2849527,Slovensko,49.2303371,19.0109965,2021-09-13 00:00:00,2021-12-02 15:47:45,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Není zde přístřešek, pouze lavička.'",2,0,Patr1k_P,
2843315,Slovensko,49.2148000,21.6560200,2021-09-09 00:00:00,2021-12-02 15:47:45,0,Unknown,Hotel with this exact name 'Hotel Ondava White Horse' doesnt exist.,3,0,Patr1k_P,
