note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
698165,Հայաստան,40.2039902,44.4987055,2016-09-02 00:00:00,2016-09-13 17:25:30,0,DrDimedrol,a heqimjani anvan musical school,2,0,DrDimedrol,
700207,Հայաստան,40.2005842,44.4993067,2016-09-04 00:00:00,2016-09-13 17:25:29,0,Unknown,Ladyfitness +,6,1,DrDimedrol,սիկ
654652,Հայաստան,40.1842611,44.5887877,2016-08-02 00:00:00,2016-09-13 17:21:01,0,karen petrosyan,мелконян-7 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,DrDimedrol,
700509,Հայաստան,40.1820926,44.5435346,2016-09-04 00:00:00,2016-09-13 17:20:37,0,Henrik Xachatryan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,DrDimedrol,
700391,Հայաստան,40.1826873,44.5437912,2016-09-04 00:00:00,2016-09-13 17:20:30,0,Henrik Xachatryan,Qnarik (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,DrDimedrol,
697589,Հայաստան,40.1836931,44.5103788,2016-09-02 00:00:00,2016-09-13 17:19:05,0,Unknown,ilik,2,0,DrDimedrol,
701001,Հայաստան,40.1860877,44.5104556,2016-09-05 00:00:00,2016-09-13 17:18:45,0,Brodayga,офис (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,DrDimedrol,
701337,Հայաստան,40.1963384,44.4899553,2016-09-05 00:00:00,2016-09-13 17:18:14,0,Unimed,"Please put 'UNIMED' Armenian-Russian Joint Venture, Limited Liability Company (LLC) hear current location",4,1,DrDimedrol,
707855,Հայաստան,40.1888341,44.4797617,2016-09-10 00:00:00,2016-09-13 17:16:39,0,Hovo Meliqyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,DrDimedrol,
710662,Հայաստան,40.1871591,44.4221068,2016-09-13 00:00:00,2016-09-13 17:16:23,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,DrDimedrol,
695465,Հայաստան,40.1658159,44.4428621,2016-08-31 00:00:00,2016-09-13 17:15:24,0,Unknown,143,2,0,DrDimedrol,
699390,Հայաստան,40.1636720,44.2906976,2016-09-03 00:00:00,2016-09-13 17:15:24,0,Vardan Lalazaryan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'its not comunity centre is internet provider' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,DrDimedrol,
684054,Հայաստան,40.1394169,45.3067160,2016-08-23 00:00:00,2016-09-13 16:59:24,0,Lilith Sargsyan,Police,2,0,DrDimedrol,
706889,Հայաստան,40.2037581,44.5126505,2016-09-09 00:00:00,2016-09-13 15:50:25,0,Narek Hovsepyan,Հայրիկ Մուրադյան (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,DrDimedrol,
710832,Հայաստան,40.1870536,44.5192838,2016-09-13 00:00:00,2016-09-13 11:16:04,0,Nifi,on facebbok Celeste Bikes Yerevan is not in that place that it is shown at map ! The marked pace is right,4,1,Nifi,
707444,Հայաստան,40.2954109,44.3586946,2016-09-10 00:00:00,2016-09-10 13:03:12,0,Unknown,this is the right location of old ashtarak restaurant.,3,0,talar993,
707456,Հայաստան,40.2954150,44.3586919,2016-09-10 00:00:00,2016-09-10 13:02:40,0,talar993,this is realllll location of old ashtarakkkkkkk,2,0,talar993,
704983,Հայաստան,40.8102160,44.4956294,2016-09-08 00:00:00,2016-09-08 10:35:36,0,Gayane-Arm,"Գրիգոր Լուսավորիչ 56, Համայնքային Զարգացման Կենտրոն (ՀԶԿ)",4,1,Gayane-Arm,
696753,Հայաստան,40.1957853,44.5640649,2016-09-01 00:00:00,2016-09-07 08:20:11,0,Xachaturist Koloyan,vulkanizacia (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,DrDimedrol,
699510,Հայաստան,39.9211313,44.7572962,2016-09-03 00:00:00,2016-09-03 18:46:34,0,Artush72,Ankaxutyan 20,6,1,Artush72,
696562,Հայաստան,40.1989903,44.5011038,2016-09-01 00:00:00,2016-09-01 16:58:06,0,Unknown,"This is the correct position for IRTEK Legal Information Center. The address is: 42/1,#63 A.Avetisyan str.",2,0,IRTEK,IRTEK Legal Information Center
663031,Հայաստան,40.8687425,44.6108437,2016-08-08 00:00:00,2016-08-31 10:42:18,0,Unknown,this place is in Armenia but on the embed map it says russian federation krasnadarskiy kray,2,0,DrDimedrol,
690165,Հայաստան,40.5284005,44.7058884,2016-08-27 00:00:00,2016-08-31 10:37:31,0,DrDimedrol,մորի պլազա,2,0,DrDimedrol,
640804,Հայաստան,40.4175033,45.1092572,2016-07-24 00:00:00,2016-08-31 10:36:53,0,DrDimedrol,կամ,2,0,DrDimedrol,
628609,Հայաստան,40.5100308,44.9796686,2016-07-15 00:00:00,2016-08-31 10:36:49,0,Munsagi Munsadi,Untir texa (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,1,DrDimedrol,
684582,Հայաստան,40.4806262,44.3587804,2016-08-23 00:00:00,2016-08-31 10:35:48,0,Арагац Ресторан,стерат,4,1,DrDimedrol,
695337,Հայաստան,40.3435844,44.2692951,2016-08-31 00:00:00,2016-08-31 10:32:43,0,Grigor Grig,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DrDimedrol,What cannot be found on the ground?
661518,Հայաստան,40.7567460,44.8517066,2016-08-07 00:00:00,2016-08-31 10:28:58,0,DrDimedrol,էկո կայան դիլիջան,2,0,DrDimedrol,
659706,Հայաստան,40.7523365,44.8537025,2016-08-06 00:00:00,2016-08-31 10:28:57,0,DrDimedrol,ջուր,2,0,DrDimedrol,
657947,Հայաստան,40.7278270,44.8620357,2016-08-05 00:00:00,2016-08-31 10:27:16,0,Tigran Sargsyan,свяжитесь с хозяином минимум 2 часа раньше (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,DrDimedrol,
657957,Հայաստան,40.7233223,44.8581538,2016-08-05 00:00:00,2016-08-31 10:27:01,0,Tigran Sargsyan,Для бронии звонить 2 часа раньше (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,DrDimedrol,
659689,Հայաստան,40.7397518,44.8528692,2016-08-06 00:00:00,2016-08-31 10:26:35,0,DrDimedrol,միս ոսկե ցլիկ,2,0,DrDimedrol,
659683,Հայաստան,40.7407478,44.8429872,2016-08-06 00:00:00,2016-08-31 10:26:34,0,DrDimedrol,միս,2,0,DrDimedrol,
590722,Հայաստան,41.0936344,44.7115849,2016-06-11 00:00:00,2016-08-31 10:17:58,0,DrDimedrol,սուրբ նշան,2,0,DrDimedrol,
590723,Հայաստան,41.0937647,44.7114254,2016-06-11 00:00:00,2016-08-31 10:17:52,0,DrDimedrol,սուրբ աստվածածին,2,0,DrDimedrol,
590721,Հայաստան,41.0936298,44.7114493,2016-06-11 00:00:00,2016-08-31 10:17:46,0,DrDimedrol,մեծ գավիթ,2,0,DrDimedrol,
590724,Հայաստան,41.0934806,44.7114128,2016-06-11 00:00:00,2016-08-31 10:17:27,0,DrDimedrol,գրիքոր,2,0,DrDimedrol,
590720,Հայաստան,41.0933328,44.7109422,2016-06-11 00:00:00,2016-08-31 10:17:23,0,DrDimedrol,հաղպատ հյուրանոցային համալիր,2,0,DrDimedrol,
593266,Հայաստան,40.9615896,44.6365658,2016-06-13 00:00:00,2016-08-31 10:13:30,0,DrDimedrol,fast food rest,2,0,DrDimedrol,
593265,Հայաստան,40.9658028,44.6370739,2016-06-13 00:00:00,2016-08-31 10:12:47,0,DrDimedrol,power station,4,1,DrDimedrol,
624862,Հայաստան,40.9621000,44.4182520,2016-07-11 00:00:00,2016-08-31 10:11:29,0,Игорь Лагутин,Русское кладбище (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,DrDimedrol,
685640,Հայաստան,40.1464759,44.4285026,2016-08-24 00:00:00,2016-08-31 10:01:06,0,Unknown,Գեզանիստ,4,1,DrDimedrol,
626296,Հայաստան,40.1395874,44.4648379,2016-07-13 00:00:00,2016-08-31 10:00:53,0,iafeth,COOPOLIVA (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,DrDimedrol,
626293,Հայաստան,40.1395874,44.4648379,2016-07-13 00:00:00,2016-08-31 10:00:16,0,iafeth,"COOPOLIVA, 'Vegecom' LLC (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,DrDimedrol,
685743,Հայաստան,40.1465352,44.4284628,2016-08-24 00:00:00,2016-08-31 09:58:56,0,Unknown,Geghanist,2,0,DrDimedrol,
685741,Հայաստան,40.1464759,44.4285026,2016-08-24 00:00:00,2016-08-31 09:58:49,0,Unknown,ԳԵՂԱՆԻՍՏ,2,0,DrDimedrol,
656644,Հայաստան,40.1597505,44.4419159,2016-08-04 00:00:00,2016-08-31 09:54:01,0,Grigor Ikhtiaryan,"Motorcycles, bicycles, hoverboards (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DrDimedrol,
626132,Հայաստան,40.1879667,44.4621544,2016-07-13 00:00:00,2016-08-31 09:48:08,0,iafeth,'Светофор' некомерческая организация (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,DrDimedrol,
685744,Հայաստան,40.1423852,44.4226377,2016-08-24 00:00:00,2016-08-30 19:45:19,0,Unknown,Գեղանիստ 15 փող,4,1,Edgar Armone Yan,
694275,Հայաստան,40.1793283,44.5121196,2016-08-30 00:00:00,2016-08-30 19:15:00,0,Unknown,Buzand 7/13 is not marked correctly on the map. Please review the change.,2,0,DrDimedrol,
679827,Հայաստան,40.1563554,44.5013501,2016-08-20 00:00:00,2016-08-30 13:34:40,0,DrDimedrol,lanes,2,0,DrDimedrol,
681548,Հայաստան,40.1606307,44.5118144,2016-08-21 00:00:00,2016-08-30 13:33:11,0,Varduhy Avagyan,#battery #varta #index #filter #акумлятор #индекс #варта (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,DrDimedrol,
618962,Հայաստան,40.1599678,44.5174812,2016-07-07 00:00:00,2016-08-30 13:32:58,0,DrDimedrol,u turn,2,0,DrDimedrol,
573440,Հայաստան,40.1745689,44.5097153,2016-05-25 00:00:00,2016-08-30 13:32:23,0,armmius,Fund For Armenian Relief (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,DrDimedrol,
693891,Հայաստան,40.1738891,44.5059084,2016-08-30 00:00:00,2016-08-30 13:30:46,0,DrDimedrol,atm,2,0,DrDimedrol,
650958,Հայաստան,40.1842611,44.5887877,2016-07-31 00:00:00,2016-08-30 13:30:05,0,karen petrosyan,melconyan 7 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,DrDimedrol,
693194,Հայաստան,40.1889835,44.4778817,2016-08-29 00:00:00,2016-08-29 18:13:28,0,DrDimedrol,ստուգել,2,0,DrDimedrol,
692827,Հայաստան,40.1703579,44.5170763,2016-08-29 00:00:00,2016-08-29 11:50:52,0,VivasanArmenia,VIVASAN Armenia,2,0,VivasanArmenia,"Dear Sir/madam, I want to add here the address of our company . Please, help me how to add.  Best regards, Vivasan Armenia"
692165,Հայաստան,40.8223296,43.8326709,2016-08-28 00:00:00,2016-08-29 09:31:18,0,Unknown,Chalet Gyumri,7,1,Chalet Gyumri,Chalet Gyumri M. Khorenatsi 50/4
673738,Հայաստան,40.2872000,44.6408995,2016-08-16 00:00:00,2016-08-29 08:30:43,0,Karen Matevosyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DrDimedrol,
673816,Հայաստան,40.2643213,44.6356986,2016-08-16 00:00:00,2016-08-29 08:30:05,0,Arman ghazaryan,Սարալանջ (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,DrDimedrol,
679052,Հայաստան,40.2041562,44.5700650,2016-08-19 00:00:00,2016-08-29 08:29:41,0,karen petrosyan,здание 8 (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,DrDimedrol,
650878,Հայաստան,40.1842611,44.5887877,2016-07-31 00:00:00,2016-08-29 08:28:39,0,karen petrosyan,7 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,DrDimedrol,
662401,Հայաստան,40.1886767,44.5755542,2016-08-08 00:00:00,2016-08-29 08:28:29,0,Narek95,Հացի Գործարան (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,DrDimedrol,
662411,Հայաստան,40.1897541,44.5751326,2016-08-08 00:00:00,2016-08-29 08:28:06,0,Narek95,A.Gharibyan 142 high school (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,DrDimedrol,
675936,Հայաստան,40.1903866,44.5736726,2016-08-17 00:00:00,2016-08-29 08:26:42,0,Артур Гаспарян,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'это детский сад ' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DrDimedrol,
663907,Հայաստան,40.1839310,44.5722027,2016-08-09 00:00:00,2016-08-29 08:25:54,0,karen petrosyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DrDimedrol,
664546,Հայաստան,40.1836030,44.5832843,2016-08-09 00:00:00,2016-08-29 08:25:35,0,karen petrosyan,улица 8 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,DrDimedrol,
650065,Հայաստան,40.1842611,44.5887877,2016-07-30 00:00:00,2016-08-29 08:25:25,0,karen petrosyan,улица 7 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,DrDimedrol,
670944,Հայաստան,40.2011556,44.5703301,2016-08-14 00:00:00,2016-08-29 08:25:02,0,karen petrosyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'нету' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DrDimedrol,
651558,Հայաստան,40.2041562,44.5700650,2016-07-31 00:00:00,2016-08-29 08:24:51,0,karen petrosyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'здание 8' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DrDimedrol,
671055,Հայաստան,40.2011556,44.5703301,2016-08-14 00:00:00,2016-08-29 08:23:25,0,karen petrosyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DrDimedrol,
670961,Հայաստան,40.2011556,44.5703301,2016-08-14 00:00:00,2016-08-29 08:23:24,0,karen petrosyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'нет' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DrDimedrol,
670962,Հայաստան,40.2011556,44.5703301,2016-08-14 00:00:00,2016-08-29 08:23:23,0,karen petrosyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'нету' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DrDimedrol,
670946,Հայաստան,40.2011556,44.5703301,2016-08-14 00:00:00,2016-08-29 08:23:23,0,karen petrosyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'нету' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DrDimedrol,
670970,Հայաստան,40.2011556,44.5703301,2016-08-14 00:00:00,2016-08-29 08:23:22,0,karen petrosyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DrDimedrol,
670945,Հայաստան,40.2011556,44.5703301,2016-08-14 00:00:00,2016-08-29 08:23:21,0,karen petrosyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'нету' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DrDimedrol,
674158,Հայաստան,40.2011556,44.5703301,2016-08-16 00:00:00,2016-08-29 08:22:57,0,karen petrosyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ложь' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DrDimedrol,
674923,Հայաստան,40.2011556,44.5703301,2016-08-17 00:00:00,2016-08-29 08:22:57,0,karen petrosyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DrDimedrol,
671681,Հայաստան,40.2011556,44.5703301,2016-08-15 00:00:00,2016-08-29 08:22:56,0,karen petrosyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DrDimedrol,
688088,Հայաստան,40.2011550,44.5703306,2016-08-26 00:00:00,2016-08-29 08:22:55,0,karen petrosyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,DrDimedrol,
670943,Հայաստան,40.2011556,44.5703301,2016-08-14 00:00:00,2016-08-29 08:22:31,0,karen petrosyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,DrDimedrol,
690795,Հայաստան,40.1932549,44.4548588,2016-08-27 00:00:00,2016-08-29 08:21:41,0,Arsen Haytyan,Pulpulak (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,DrDimedrol,
655099,Հայաստան,40.2064021,44.4851017,2016-08-03 00:00:00,2016-08-29 08:21:19,0,iafeth,Логово лжеученого Чили,2,0,DrDimedrol,
655152,Հայաստան,40.2036281,44.5023461,2016-08-03 00:00:00,2016-08-29 08:20:27,0,Artyom Vardanyan,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Komitas 30' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,DrDimedrol,
