note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2520431,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,23.9553520,2.7496719,2021-02-01 00:00:00,2021-02-25 14:34:12,0,s14_snt,est ce possible d'avoir de l'eau potable,2,0,Syl,"Bonjour, les notes sont faites pour proposer des modifications, merci de ne pas les utiliser pour laisser des commentaires personnelles."
2546584,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.0925977,1.4544868,2021-02-20 00:00:00,2021-02-21 18:07:46,0,Unknown,٨,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2545016,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,27.8401468,1.6642155,2021-02-19 00:00:00,2021-02-20 13:11:08,0,ouafi,'Apple phone' POI has no name POI types: amenity-telephone OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,Syl,Nothing here
2545018,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,27.8401468,1.6642155,2021-02-19 00:00:00,2021-02-20 13:11:08,0,ouafi,"'Apple phone ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-telephone OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,Syl,Nothing here
2545803,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.3722679,5.3642195,2021-02-20 00:00:00,2021-02-20 10:53:57,0,Unknown,ثانوية الشهيد عزيل عبد الرحمان بريكة,3,1,tahar zain,ثانوية الشهيد عزيل عبد الرحمان بريكة
2543947,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4103700,8.1373300,2021-02-18 00:00:00,2021-02-18 20:13:23,0,Khairou Cher,House for sale,2,0,Khairou Cher,
2540002,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8907409,-1.3374503,2021-02-15 00:00:00,2021-02-15 18:17:32,0,Djelmoudi_2020,Proliv,4,1,Djelmoudi_2020,
1041497,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1621633,0.4355884,2017-06-24 00:00:00,2021-02-13 23:31:51,0,Lakhdar Bouhenni,'ويفي كاين بصح مبلع 😆😆😆' POI has no name POI types: amenity-bus_station internet_access-wlan OSM data version: 2017-05-11T13:22:09Z  #mapsme,4,1,Lakhdar Bouhenni,Bus Station
2536726,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.5458105,6.1916435,2021-02-13 00:00:00,2021-02-13 11:20:28,0,أنيس باتنة,AINS BATNA PUB AGENCE PUBLICITÉ,2,0,أنيس باتنة,
1025623,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8569300,7.7358400,2017-06-10 00:00:00,2021-02-13 10:11:16,0,@del,c'est Dr. BOUCHAREB et non pas Dr.BOUCHOUAREB .,2,0,@del,DR. BOUCHAREB
1611012,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6651315,4.7829366,2018-12-07 00:00:00,2021-02-13 00:05:19,0,BOUGHANI,"This is my native village, Here's how to write your name with different language  In French TAKHLICHT In English TAKHLICHT In Kabyle TAXLICT In Tamazight ⵜⴰⵅⵍⵉⵛⵜ In Arabic تاخليشت",2,0,Taktaal,https://www.openstreetmap.org/changeset/99199749
1611015,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6722397,4.7983325,2018-12-07 00:00:00,2021-02-13 00:02:53,0,BOUGHANI,A village in the municipality of FENAIA IL-MATEN. His name under different languages  In English BOUBZI In French BOUBZI In Kabyle BUBZI EN Tamazight ⴱⵓⴱⵣⵉ In Arabic بوبزي,2,0,Taktaal,https://www.openstreetmap.org/changeset/99199714
2535566,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1622141,0.4407665,2021-02-12 00:00:00,2021-02-12 11:50:45,0,Lakhdar Bouhenni,This zone called (Sidi Lakhdar Mostaganem ) in Arabic (سيدي لخضر مستغانم)  Not (Douar Sidi Lakhdar) or (Sidi Lakhdar Ain Defla) Please correct it for us ! Thanks,4,1,Lakhdar Bouhenni,Sidi Lakhdar Mostaganem
750191,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.8579045,5.7252020,2016-10-16 00:00:00,2021-02-08 14:24:24,0,nabil0072,ici  ces la rue 07 seksaf ahmed,3,1,sebakhelhafed,
2528141,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7870165,3.1438065,2021-02-06 00:00:00,2021-02-07 20:17:59,0,Unknown,Dear nina,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2529022,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7793291,-0.4368893,2021-02-07 00:00:00,2021-02-07 13:08:29,0,Aladinjr,Lycée zaiter djamel eddine gdyel,2,0,Aladinjr,Lycée zaiter djamel eddine gdyel Oran
2527224,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1870137,5.4032806,2021-02-06 00:00:00,2021-02-06 09:05:49,0,OXO832003,ZIANI HAMZA (ARCHITECTE),3,1,OXO832003,
1494229,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,24.5906761,10.1952269,2018-08-18 00:00:00,2021-02-02 16:49:12,0,Zussuz,Salle de soins tinalkoum,2,0,Djaafar_Koudia,
2515977,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4182057,0.1188970,2021-01-28 00:00:00,2021-02-01 19:58:09,0,Unknown,Cette place ne s'appelle pas sidi bendjebbar mais sidi Abdeldjebbar,3,1,SAMIRBENALIA,
2521212,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.2662483,2.7442110,2021-02-01 00:00:00,2021-02-01 15:56:17,0,Unknown,Distributeur Officiel Produits SIKA,4,1,Redhouane21,
2516923,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.1605703,6.0459714,2021-01-29 00:00:00,2021-01-29 19:41:40,0,menaa Edificius,Edificius,3,1,menaa Edificius,
2512720,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,32.4877600,3.6811700,2021-01-26 00:00:00,2021-01-26 07:49:22,0,Ghaf_benk,ANEP Messagerie Express D.R Ghardaia Fix : 029289783,3,1,Ghaf_benk,المديرية الجهوية للبريد السريع - غرداية
2512461,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.5351076,6.1735687,2021-01-25 00:00:00,2021-01-26 04:29:06,0,Unknown,Home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
2507975,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.9236100,5.2966400,2021-01-22 00:00:00,2021-01-22 14:31:41,0,Blilita phone,Blilita phone ⭐,4,1,Blilita phone,
2045622,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.8638653,7.1156108,2020-01-03 00:00:00,2021-01-20 02:13:28,0,Unknown,My home,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
773791,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.8723813,7.1037497,2016-11-05 00:00:00,2021-01-19 16:12:39,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'auberge' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",4,1,a007113h,
806360,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.8756307,7.1181713,2016-12-05 00:00:00,2021-01-19 16:09:10,0,Firas1007,1er novembre 1954 (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,a007113h,
1867724,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.8778105,7.1184352,2019-08-03 00:00:00,2021-01-19 16:08:58,0,Unknown,شارع ساكر الجموعي,2,0,a007113h,
1867727,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.8777323,7.1174696,2019-08-03 00:00:00,2021-01-19 16:08:52,0,Unknown,شارع 17 أكتوبر,2,0,a007113h,
1449137,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.8746952,7.1239432,2018-07-09 00:00:00,2021-01-19 16:08:29,0,Houssem Adnane,"'لقد غيرت المكان الى الجهة المقابلة' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: صيديلة POI types: amenity-pharmacy OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,a007113h,
880164,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.8710400,7.1167006,2017-02-03 00:00:00,2021-01-19 16:06:47,0,Bacha Ali,Banc Algerie (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,a007113h,
1502540,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.9306565,5.3010750,2018-08-26 00:00:00,2021-01-12 19:16:58,0,Unknown,حي 150 مسكن By Sultrov,4,1,Farid Kaaloul Sultrov,حي المروج 150 مسكن
1502541,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.9309258,5.3518599,2018-08-26 00:00:00,2021-01-12 19:14:46,0,Unknown,لفريقات,2,0,Farid Kaaloul Sultrov,لفريقات
1502534,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.9310868,5.3532380,2018-08-26 00:00:00,2021-01-12 19:14:25,0,Unknown,المدرسة الابتدائية كانوني عثمان By SULTROV,2,0,Farid Kaaloul Sultrov,مدرسة كانوني عثمان لفريقات
2061235,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.9285577,5.3436705,2020-01-18 00:00:00,2021-01-12 19:13:33,0,Farid Kaaloul Sultrov,مقبرة لفريقات,2,0,Farid Kaaloul Sultrov,مقبرة لفريقات
2493295,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7019647,-0.5770451,2021-01-10 00:00:00,2021-01-11 08:17:38,0,Unknown,mon emplacement précis c est l'insigne en vert veuillez prendre note svp . merci,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider. OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
2492626,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7019603,-0.5770397,2021-01-10 00:00:00,2021-01-10 14:36:05,0,Unknown,"mon emplacement exacte AEK BOUZIRI RAHMANI :  CITE937LGT,B6,N°20,USTO ( circonscription de Bir El Djir .Oran",2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider. OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
2491464,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6042595,4.6705506,2021-01-09 00:00:00,2021-01-09 17:24:27,0,Kouceila8925,Buḥdad,2,0,Kouceila8925,
2491458,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5915000,4.6684000,2021-01-09 00:00:00,2021-01-09 17:20:22,0,Kouceila8925,Maɛqel,2,0,Kouceila8925,
2491457,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5948000,4.6691000,2021-01-09 00:00:00,2021-01-09 17:19:19,0,Kouceila8925,Taqiḍunt,2,0,Kouceila8925,
2491454,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6003000,4.6678700,2021-01-09 00:00:00,2021-01-09 17:18:24,0,Kouceila8925,Tiɛnsṛin,2,0,Kouceila8925,
2486599,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6052800,2.1905900,2021-01-05 00:00:00,2021-01-05 21:37:43,0,Kemer mohamed,Théâtre Romain,4,1,Kemer mohamed,
2014788,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,32.5414093,3.6047655,2019-12-02 00:00:00,2021-01-01 21:00:17,0,Unknown,Placette du centre-ville ' الوسعة ',6,1,dthbdthhbdth This is a confirmation that the password for your Instagram account kguygk12332 has just been changedIf you didn change your passwordu can secure your account here youe having troubleease regram Help Centerailom,غرداية
2477205,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.3706053,1.3298609,2020-12-29 00:00:00,2020-12-29 13:26:18,0,DENTISTALGER,Dentist Tiaret,2,0,DENTISTALGER,Meilleure dentist  tiaret
2477202,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.3703655,1.3294964,2020-12-29 00:00:00,2020-12-29 13:24:43,0,DENTISTALGER,Dentist Tiaret,4,1,DENTISTALGER,added
2477197,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7471124,3.0407245,2020-12-29 00:00:00,2020-12-29 13:20:41,0,DENTISTALGER,Dentist Alger,4,1,DENTISTALGER,Dentist alger
1056449,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7393411,3.0398025,2017-07-07 00:00:00,2020-12-28 13:39:13,0,Assad Ryad,"'ce n'est pas une mosquée' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-place_of_worship-muslim OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Idir Khaled MADI,
2475754,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7268614,3.0701879,2020-12-28 00:00:00,2020-12-28 13:24:56,0,Idir Khaled MADI,Expert Agrée,4,1,Idir Khaled MADI,
2473479,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.1953520,5.3721428,2020-12-26 00:00:00,2020-12-26 12:57:16,0,Unknown,site,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2470264,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6479000,3.9898000,2020-12-22 00:00:00,2020-12-26 00:50:32,0,Anẓar,Igariden,4,1,Anẓar,
2470446,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6499639,3.9998244,2020-12-23 00:00:00,2020-12-26 00:50:18,0,Anẓar,Igariden,2,0,Anẓar,
2471729,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7012253,4.0368104,2020-12-24 00:00:00,2020-12-24 11:10:14,0,tiz outillage professionnel,Magasin spécialsé en vente d'outillages professionnels STIHL metabo STABILA RUBI,3,1,tiz outillage professionnel,
2471582,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.7298370,4.5397581,2020-12-24 00:00:00,2020-12-24 07:39:07,0,Rida Bearcia,RIDA PHONE,5,1,Rida Bearcia,RIDA PHONE
1706450,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,27.7331400,-8.0228500,2019-03-11 00:00:00,2020-12-21 20:16:50,0,Unknown,محل بيع المواد الغذائية,3,0,Pierluigi Bello,
2467750,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6901451,2.8522235,2020-12-20 00:00:00,2020-12-20 09:56:27,0,Unknown,agence sidi CPA Abdellah,3,1,cpa bank,
1634069,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.9500434,0.1725999,2018-12-30 00:00:00,2020-12-17 18:16:54,0,saad djebrit,'أولاد حمو' POI has no name POI types: highway-rest_area OSM data version: 2018-05-26T22:39:02Z  #mapsme,3,1,ahmed3152351,
2463514,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6501008,7.5911155,2020-12-16 00:00:00,2020-12-16 05:36:44,0,Sa Leem,Laboratoire d'analyses médicales 'El Quods ',4,1,Sa Leem,
2462350,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7724984,3.3004150,2020-12-14 00:00:00,2020-12-14 20:05:24,0,ahmed deffous,cité des 70 logement  Hraoua,4,1,ahmed deffous,
2461274,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.9701896,6.8731284,2020-12-13 00:00:00,2020-12-13 16:50:05,0,dortoir aissaoui,dortoir aissaoui                                                        مرقد عيساوي,6,1,dortoir aissaoui,
1447972,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.9736000,6.8773000,2018-07-08 00:00:00,2020-12-13 16:46:46,0,Unknown,الخريطة لا تعطيني مواقع محددة ويتعذر الوصول الى المواقع,2,0,dortoir aissaoui,
2459351,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.4871000,7.3917000,2020-12-11 00:00:00,2020-12-12 07:06:48,0,Unknown,Position,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2453946,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7975300,2.9114100,2020-12-06 00:00:00,2020-12-06 10:53:09,0,Yahyaoui Kaddour,"Cabinet de Cardiologie Dr Yahyaoui Cité 80/536 logements, bâtiment 31, N°03, Aïn Bénian. Tel: 044 07 35 33- mob: 0666 48 57 55",2,0,Yahyaoui Kaddour,
2452431,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,31.9442940,5.2853680,2020-12-05 00:00:00,2020-12-05 05:13:36,0,M01!r,traffic_calming,3,0,M01!r,
2452412,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,31.9555056,5.3302145,2020-12-05 00:00:00,2020-12-05 04:38:11,0,M01!r,traffic_calming,2,0,M01!r,
1611137,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.5503249,6.1624383,2018-12-07 00:00:00,2020-12-03 08:51:45,0,Samir79,"'Fermée' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-telephone OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Syl,Supprimé
2449823,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5626679,3.1565228,2020-12-02 00:00:00,2020-12-02 15:26:20,0,My lady store,My lady store,2,0,My lady store,
